date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-02,10000043,3995,3799886.75,3799886.75,3799886.75,1,1
2017-07-02,10000043,4019,3571428.55,3000000,3999999.99,7,3
2017-07-02,10000043,4020,1142857.08,999999.99,1199999.9,7,4
2017-07-02,10000043,4025,6750.25,6750.25,11000,381,191
2017-07-02,10000043,4027,30000.69,30000.15,57780.13,383,191
2017-07-02,10000043,4033,250000000,250000000,250000000,1,1
2017-07-02,10000043,4036,17999998.99,17999998.99,17999998.99,1,1
2017-07-02,10000043,4051,21097.25,20801.19,21099.99,138091,21
2017-07-02,10000043,4106,20000000,20000000,20000000,1,1
2017-07-02,10000043,4119,1506000.06,1506000.06,1506000.06,1,1
2017-07-02,10000043,4122,119999999.99,119999999.99,119999999.99,1,1
2017-07-02,10000043,4144,899999.95,899999.95,899999.95,1,1
2017-07-02,10000043,4147,2065263.17,1360000.11,2699999.92,19,3
2017-07-02,10000043,4169,7000000,7000000,7000000,1,1
2017-07-02,10000043,4171,0.01,0.01,0.01,1,1
2017-07-02,10000043,4198,40000.04,40000.04,40000.04,1,1
2017-07-02,10000043,4246,20629.93,19009.98,20638,224742,43
2017-07-02,10000043,4247,20975,20954.77,20999.91,470390,54
2017-07-02,10000043,4248,5349962.53,5349962.53,5349962.53,4,2
2017-07-02,10000043,4250,1982542.97,1703020.81,2050997,61,31
2017-07-02,10000043,4254,850193.83,850193.82,888193.87,101,44
2017-07-02,10000043,4256,5799999.97,5799999.97,5799999.97,30,2
2017-07-02,10000043,4258,1499999,1499999,1499999,313,46
2017-07-02,10000043,4260,1559981.27,1299845.78,1628437.95,24,21
2017-07-02,10000043,4292,94425732.7,75702930.82,100999999.99,4,4
2017-07-02,10000043,4302,72607517.87,63145108.35,74499999.79,12,12
2017-07-02,10000043,4305,625000000,625000000,625000000,1,1
2017-07-02,10000043,4308,70569666.5,68139553.01,72999989.99,6,5
2017-07-02,10000043,4310,59604894.22,57542440,59899655.98,8,8
2017-07-02,10000043,4312,21499.94,21499.92,21499.94,19078,7
2017-07-02,10000043,4313,10690000,10690000,10690000,1,1
2017-07-02,10000043,4315,10800000,10800000,10800000,1,1
2017-07-02,10000043,4316,10660000,10660000,10660000,2,2
2017-07-02,10000043,4345,328022974.04,291045948.08,364999999.99,2,2
2017-07-02,10000043,4346,825499996.88,731000000,919999993.77,4,4
2017-07-02,10000043,4347,1411503324.46,1024010020.43,1798996628.49,2,2
2017-07-02,10000043,4348,644249964.27,634999997.83,671999863.44,4,4
2017-07-02,10000043,4349,325155980.87,290010010.13,339011042.44,17,15
2017-07-02,10000043,4358,55283.29,15505,250249.88,59,7
2017-07-02,10000043,4383,1757994.92,1757994.85,1757995.42,137,97
2017-07-02,10000043,4385,4767162.1,4500000,4985925,20,18
2017-07-02,10000043,4391,208243.34,110086.49,239999.99,45,28
2017-07-02,10000043,4393,63779.99,63779.98,63779.99,296,46
2017-07-02,10000043,4394,749100,499200,999000,4,4
2017-07-02,10000043,4395,549890.96,549890.96,549890.97,209,42
2017-07-02,10000043,4396,750000,750000,750000,2,2
2017-07-02,10000043,4397,1394065.95,255729.26,1556699.87,8,8
2017-07-02,10000043,4398,1250000,1250000,1250000,1,1
2017-07-02,10000043,4399,4955944.29,4942889.95,4972887.7,36,16
2017-07-02,10000043,4401,19999999.99,19999999.99,19999999.99,2,2
2017-07-02,10000043,4403,441991.88,441991,441991.89,114,106
2017-07-02,10000043,4405,1050999.45,910002.06,1050999.63,918,327
2017-07-02,10000043,4409,17061.11,6092.18,38998.98,3,3
2017-07-02,10000043,4411,611800,600000,658999.99,5,5
2017-07-02,10000043,4435,151,151,151,307,97
2017-07-02,10000043,4471,6500.1,6500.09,6500.1,137,70
2017-07-02,10000043,4477,4500.01,4500.01,4500.01,146,74
2017-07-02,10000043,4529,489.09,164.3,4999,58,46
2017-07-02,10000043,4531,1540.46,300.51,12999.99,45,30
2017-07-02,10000043,4533,55935.57,16591.11,99999.75,59,45
2017-07-02,10000043,4535,18615.99,988.05,20898,28,26
2017-07-02,10000043,4569,11862.72,11112.26,18900,52,31
2017-07-02,10000043,4571,7909.43,5681.59,18748.99,33,26
2017-07-02,10000043,4573,72922.61,52013.74,88894.88,87,60
2017-07-02,10000043,4575,11801.19,11009.02,18999.94,29,17
2017-07-02,10000043,4609,5558.08,5069.23,29999.98,51,22
2017-07-02,10000043,4611,28149.99,28149.99,28149.99,588,34
2017-07-02,10000043,4613,25998.95,25998.95,25998.95,165,31
2017-07-02,10000043,4615,7423.62,7117.05,24897.96,58,24
2017-07-02,10000043,4787,7899,1025.15,7899.99,154,78
2017-07-02,10000043,4829,2106.21,1011.52,24000,21,17
2017-07-02,10000043,4831,1970.13,0.01,2126.47,68,29
2017-07-02,10000043,4833,829494.17,149001.11,839750.32,115,71
2017-07-02,10000043,4835,1747.53,1500,2996.98,69,33
2017-07-02,10000043,4871,22210.02,22210.02,22210.02,145,64
2017-07-02,10000043,5007,715.15,450,3896.97,26,20
2017-07-02,10000043,5009,502.81,400.1,2400.01,61,38
2017-07-02,10000043,5011,58588.45,16036.17,138999.83,80,53
2017-07-02,10000043,5013,1038.4,1002.03,2930,53,35
2017-07-02,10000043,5047,25258.44,25258.39,25258.47,54,26
2017-07-02,10000043,5049,40180.51,40180.49,40180.53,62,27
2017-07-02,10000043,5051,30355.48,26276.94,55496.99,84,42
2017-07-02,10000043,5053,38609.71,35583.41,45583.37,76,27
2017-07-02,10000043,5087,1669.53,1669.47,1669.54,49,40
2017-07-02,10000043,5089,1528.13,1528.12,1528.14,114,63
2017-07-02,10000043,5091,2203.41,2203.38,2203.41,24,18
2017-07-02,10000043,5093,1700.62,1700.62,1700.63,159,93
2017-07-02,10000043,5137,1000.29,1000.29,1000.29,123,73
2017-07-02,10000043,5141,2005,2005,6999.99,193,93
2017-07-02,10000043,5175,39994.55,9866.01,56047,24,13
2017-07-02,10000043,5177,17037.76,2012,77777.77,41,28
2017-07-02,10000043,5179,208673.11,100000.04,247000,57,27
2017-07-02,10000043,5181,76335.54,25212.09,123885.99,42,18
2017-07-02,10000043,5215,26115.43,143,136498.5,21,18
2017-07-02,10000043,5217,16088.94,3001,64990,27,21
2017-07-02,10000043,5219,180803.39,148444.05,224999.99,31,19
2017-07-02,10000043,5221,117643.98,12803.13,277777.77,18,15
2017-07-02,10000043,5239,2222.31,2222.31,2222.31,213,85
2017-07-02,10000043,5245,1000.03,1000.03,1000.03,501,78
2017-07-02,10000043,5279,4638.79,4022.99,14492.93,51,25
2017-07-02,10000043,5281,933.97,850.29,5000,46,30
2017-07-02,10000043,5282,2604.01,2604,2604.01,51,33
2017-07-02,10000043,5299,22394.16,3000.22,98554.98,44,21
2017-07-02,10000043,5301,11572.12,6000.23,20947.61,60,34
2017-07-02,10000043,5302,84999.89,84999.89,84999.89,244,42
2017-07-02,10000043,5319,3056.22,1940.91,10499.99,46,33
2017-07-02,10000043,5320,4255.48,2512.21,8396.97,63,41
2017-07-02,10000043,5321,4501.48,4501.42,4501.48,44,31
2017-07-02,10000043,5322,6056.75,4014.4,29000,96,35
2017-07-02,10000043,5339,3120.11,3120.1,3120.11,33,22
2017-07-02,10000043,5340,2332.43,2100.9,6500,19,12
2017-07-02,10000043,5342,2884.72,2803.09,2900.02,19,14
2017-07-02,10000043,5361,1402.56,800.15,13000.13,19,13
2017-07-02,10000043,5363,6115.77,5003.46,23948.95,26,16
2017-07-02,10000043,5365,4373.49,2104.64,9999.81,13,13
2017-07-02,10000043,5399,7604.15,7604.15,7604.15,244,110
2017-07-02,10000043,5403,22198.3,22198.3,22198.3,219,67
2017-07-02,10000043,5405,6000.01,6000.01,6000.01,229,107
2017-07-02,10000043,5439,8090.16,8090.16,8090.16,331,142
2017-07-02,10000043,5443,134994.65,55000.85,134994.75,248,122
2017-07-02,10000043,5445,10000,10000,10000,212,106
2017-07-02,10000043,5493,44790,44790,44790,113,40
2017-07-02,10000043,5533,34949.47,34949.47,34949.47,144,65
2017-07-02,10000043,5599,19251.92,9055,24999.87,96,51
2017-07-02,10000043,5631,11404.68,3000.14,14969.12,95,41
2017-07-02,10000043,5647,1423.26,171.4,5000,27,12
2017-07-02,10000043,5649,228.13,35.16,1971.99,23,12
2017-07-02,10000043,5683,86102.91,85135.71,111250,27,16
2017-07-02,10000043,5693,13874.82,2200.13,100000,33,20
2017-07-02,10000043,5697,125999.99,100015.49,126000,246,42
2017-07-02,10000043,5719,107918.23,107391.71,129500,42,21
2017-07-02,10000043,5721,122014.26,122012.99,122014.32,92,50
2017-07-02,10000043,5723,110009.31,110009.31,110009.31,36,23
2017-07-02,10000043,5743,1565.86,1260.16,1600.01,43,27
2017-07-02,10000043,5745,1525.01,1500.04,5000,69,41
2017-07-02,10000043,5747,620.31,112.63,650.17,54,34
2017-07-02,10000043,5755,114700,88975.49,114700,162,44
2017-07-02,10000043,5757,67002.21,67002.21,67002.21,101,38
2017-07-02,10000043,5759,82801.1,82801.09,82801.1,67,26
2017-07-02,10000043,5839,1559000,1300033.5,1559998.63,297,191
2017-07-02,10000043,5849,87698,26001.24,87699.99,253,117
2017-07-02,10000043,5865,593.82,501.15,600,32,21
2017-07-02,10000043,5867,1002.69,1000.13,1087.01,34,19
2017-07-02,10000043,5869,30.52,21.18,250,98,51
2017-07-02,10000043,5871,1500,1500,1500,20,17
2017-07-02,10000043,5933,41247.87,25101,78000.69,83,35
2017-07-02,10000043,5945,434000,385374.31,434999.96,558,85
2017-07-02,10000043,5955,90081.86,90081.86,90081.86,172,79
2017-07-02,10000043,5971,50000,25000.39,58790,400,181
2017-07-02,10000043,5973,324998.93,214000.1,324999.94,719,409
2017-07-02,10000043,5975,5000.12,5000.02,20999.95,271,155
2017-07-02,10000043,6001,11999.97,7500.03,11999.98,341,181
2017-07-02,10000043,6003,2700,1.14,2999.97,217,132
2017-07-02,10000043,6005,1029.99,1029.99,1029.99,632,102
2017-07-02,10000043,6073,12000,11111.83,20000,158,74
2017-07-02,10000043,6131,210.17,210.17,210.17,123,54
2017-07-02,10000043,6135,108.14,83.06,112,15,13
2017-07-02,10000043,6159,5283.89,1001.05,9989.9,100,39
2017-07-02,10000043,6160,1001.5,1001.35,1001.51,281,136
2017-07-02,10000043,6173,26179.06,600.6,48492.97,73,45
2017-07-02,10000043,6176,4584.32,1000.03,18993.95,70,46
2017-07-02,10000043,6296,2853,2853,2853,211,74
2017-07-02,10000043,6325,33022.04,2003,99000,25,14
2017-07-02,10000043,6437,34023.89,1.02,34450,13,13
2017-07-02,10000043,6439,3628.95,3200,6887.98,23,20
2017-07-02,10000043,6441,13863.43,8500,75997.77,11,11
2017-07-02,10000043,6443,2966.67,2500.03,3000,45,29
2017-07-02,10000043,6485,2050.11,2050.11,2050.11,150,64
2017-07-02,10000043,6527,121.26,121.26,121.26,190,59
2017-07-02,10000043,6569,477.02,477.02,477.02,153,86
2017-07-02,10000043,6631,120000,120000,120000,307,40
2017-07-02,10000043,6633,33030.16,10000,186582.33,57,46
2017-07-02,10000043,6635,394334.32,289009.48,398998.96,151,53
2017-07-02,10000043,6637,103000.08,70000.18,140000,24,20
2017-07-02,10000043,6671,54499.37,4939.74,199991,46,23
2017-07-02,10000043,6673,5594.36,2617.01,35000,31,24
2017-07-02,10000043,6675,501975.06,346878.79,501975.07,106,42
2017-07-02,10000043,6677,164999,164999,164999,163,22
2017-07-02,10000043,6715,90903.66,16500.8,123526.98,47,26
2017-07-02,10000043,6717,23649.22,17000.04,54999.99,52,37
2017-07-02,10000043,6719,609495,436777.07,624334.32,258,60
2017-07-02,10000043,6721,95636.17,22289.13,122289.12,42,31
2017-07-02,10000043,6757,28999.02,28999.02,28999.02,3,3
2017-07-02,10000043,6759,14350.04,14350.04,14350.04,6,5
2017-07-02,10000043,6761,1908002.53,1908002.37,1908002.68,2,2
2017-07-02,10000043,6763,173666.76,110000.52,198000,9,7
2017-07-02,10000043,6805,404195.43,106778.79,504334.31,8,5
2017-07-02,10000043,6807,47495.73,30000.11,82486.98,6,5
2017-07-02,10000043,6811,2179828.12,1112223.37,2789887.97,11,6
2017-07-02,10000043,6859,273399.33,48599.5,348599.48,12,8
2017-07-02,10000043,6861,51684.06,1996.06,81996,16,10
2017-07-02,10000043,6863,3091949.79,2667668.78,3467669.99,51,32
2017-07-02,10000043,6865,471806.59,303030.02,499896.23,55,20
2017-07-02,10000043,6919,55945.65,48995.79,99382,29,21
2017-07-02,10000043,6921,59705.76,45000.02,385000,51,25
2017-07-02,10000043,6923,206887.81,206887.81,206887.81,222,42
2017-07-02,10000043,6925,61538.43,50000.01,99999.99,26,15
2017-07-02,10000043,6959,51363.57,48110.15,68444,25,14
2017-07-02,10000043,6961,44040.3,43400.19,58900.69,48,30
2017-07-02,10000043,6963,496746.37,326768.77,600343.23,89,38
2017-07-02,10000043,6965,70142.03,53515.1,90495.99,33,17
2017-07-02,10000043,6999,58805.41,54052.19,100000,29,15
2017-07-02,10000043,7001,77061.91,75015.02,80000.69,27,13
2017-07-02,10000043,7003,83740.07,70011.62,196999.85,37,15
2017-07-02,10000043,7005,79006.94,79006.89,79007,34,12
2017-07-02,10000043,7043,174029.89,174029.87,174029.9,50,24
2017-07-02,10000043,7045,151002.36,151002.36,151002.36,54,18
2017-07-02,10000043,7047,268672.16,156561.5,489997.99,53,20
2017-07-02,10000043,7049,142114.37,142114.35,142114.38,38,23
2017-07-02,10000043,7085,260241.9,235003.75,349998.85,69,25
2017-07-02,10000043,7087,2749979.92,2250000,2749999.98,108,28
2017-07-02,10000043,7123,305021.33,305021.33,305021.34,35,20
2017-07-02,10000043,7125,201002.04,201002.03,348000,118,42
2017-07-02,10000043,7127,1145114.41,262001.04,3999988.97,52,21
2017-07-02,10000043,7131,302769.08,251013.1,398000,71,27
2017-07-02,10000043,7167,310002.05,310002.01,310002.06,44,25
2017-07-02,10000043,7169,317003.59,317003.56,317003.6,57,24
2017-07-02,10000043,7171,743919.84,366564.01,1366557.19,53,20
2017-07-02,10000043,7173,356000.68,356000.11,356001,31,15
2017-07-02,10000043,7247,1077797.26,466787.78,1199999,36,8
2017-07-02,10000043,7249,300000,300000,300000,12,3
2017-07-02,10000043,7251,34000,34000,34000,1,1
2017-07-02,10000043,7253,79118.52,40000.03,110000.03,15,9
2017-07-02,10000043,7287,390456.59,306778.86,597999.99,39,25
2017-07-02,10000043,7289,7536.91,190,12880,22,11
2017-07-02,10000043,7291,1395.78,1395.02,1396,27,20
2017-07-02,10000043,7293,110060.83,2215.41,169987.48,47,18
2017-07-02,10000043,7327,466696.67,219778.78,624223.09,23,7
2017-07-02,10000043,7329,597209.24,3100.01,820000.2,11,4
2017-07-02,10000043,7331,180.04,180.02,180.05,5,4
2017-07-02,10000043,7333,278334.1,1001.38,625000,9,5
2017-07-02,10000043,7367,645004.42,406769.62,862999.04,96,44
2017-07-02,10000043,7369,32351.3,32351.28,32351.32,36,23
2017-07-02,10000043,7371,55273.41,55271.63,55273.44,70,33
2017-07-02,10000043,7373,30302.39,22798,84500,41,23
2017-07-02,10000043,7407,47832.2,47832.2,47832.2,11,8
2017-07-02,10000043,7409,22729.71,22729.71,22729.71,11,7
2017-07-02,10000043,7411,14761.76,14761.73,14761.81,7,4
2017-07-02,10000043,7413,21007.15,21007.15,21007.15,9,6
2017-07-02,10000043,7447,699999.99,699999.99,699999.99,143,22
2017-07-02,10000043,7449,267000,267000,267000.02,16,8
2017-07-02,10000043,7451,347190.96,304001.53,421229.99,19,12
2017-07-02,10000043,7453,436153.85,254000,550000,13,5
2017-07-02,10000043,7487,438513.69,206768.82,634332.23,15,8
2017-07-02,10000043,7489,19482.98,5000,49948.94,9,7
2017-07-02,10000043,7491,15000,15000,15000,7,5
2017-07-02,10000043,7493,164801,52004.01,239999,15,12
2017-07-02,10000043,7535,223245.76,106778.79,311443.34,14,5
2017-07-02,10000043,7537,35508.71,5000,49993.84,39,13
2017-07-02,10000043,7539,19332.65,15000,27997.94,9,7
2017-07-02,10000043,7541,133571,50000,439997.99,14,9
2017-07-02,10000043,7579,1058883.86,1006778.78,1342749.99,24,16
2017-07-02,10000043,7581,158181.46,85000,499998,11,6
2017-07-02,10000043,7583,45000,45000,45000,10,8
2017-07-02,10000043,7585,743344.32,206778.81,743344.32,289,24
2017-07-02,10000043,7619,2122270.83,1501009.06,2639988.98,22,12
2017-07-02,10000043,7621,2301.01,2301.01,2301.01,4,4
2017-07-02,10000043,7623,10008.38,10008.11,10008.41,9,6
2017-07-02,10000043,7625,35333.2,35333.2,35333.2,10,8
2017-07-02,10000043,7663,324944.01,136778.8,421334.31,39,17
2017-07-02,10000043,7665,45286.04,21085.06,52994,29,9
2017-07-02,10000043,7667,13021.2,13021.19,13021.2,3,3
2017-07-02,10000043,7669,15030.52,15030.48,15030.61,13,9
2017-07-02,10000043,7703,285885.6,150008.07,338999.98,77,30
2017-07-02,10000043,7705,28506.97,10510.07,69000,13,9
2017-07-02,10000043,7707,1101.05,1101.05,1101.05,3,3
2017-07-02,10000043,7709,32002.98,32002.98,32002.98,7,6
2017-07-02,10000043,7743,182849.57,97572.53,459999.95,17,6
2017-07-02,10000043,7745,100995.06,100995.06,100995.06,24,9
2017-07-02,10000043,7747,100000.32,100000.31,100000.34,16,10
2017-07-02,10000043,7749,90329.21,90329.21,90329.22,23,11
2017-07-02,10000043,7783,1338506.66,358121.26,1789483.96,73,18
2017-07-02,10000043,7785,201002.01,201002,201002.01,25,10
2017-07-02,10000043,7787,174820.15,170004.5,300000,27,15
2017-07-02,10000043,7789,300525.9,300525.86,300525.9,17,11
2017-07-02,10000043,7827,602738.96,195637.24,846999.99,32,11
2017-07-02,10000043,7829,86000.46,86000.42,86000.51,23,8
2017-07-02,10000043,7831,113001.02,113001.02,113001.02,24,10
2017-07-02,10000043,7997,102005.12,1700.09,177999.83,58,26
2017-07-02,10000043,8001,11515.77,8500,16998.99,31,16
2017-07-02,10000043,8007,91105.78,41013.13,144987.31,38,20
2017-07-02,10000043,8023,6156.72,5000,17999.99,67,30
2017-07-02,10000043,8025,5661.46,1499,9999.98,71,26
2017-07-02,10000043,8027,1398997.73,1200136.47,1398999.91,139,57
2017-07-02,10000043,8089,475046,449999.99,489000,405,93
2017-07-02,10000043,8091,134993.98,134993.98,134993.98,217,56
2017-07-02,10000043,8101,12433.33,5002,50000,61,29
2017-07-02,10000043,8103,5480.66,5009.85,8000,36,19
2017-07-02,10000043,8105,2199992.66,1709094.78,2199992.78,126,56
2017-07-02,10000043,8113,23538.96,4000,40500.97,39,17
2017-07-02,10000043,8115,5891.1,5020.01,5999.99,27,18
2017-07-02,10000043,8117,135288.7,135288.43,135290,368,70
2017-07-02,10000043,8133,1285.13,75,2798.53,70,30
2017-07-02,10000043,8135,457.65,4.93,1877.92,49,27
2017-07-02,10000043,8175,2.49,2.49,2.49,165,51
2017-07-02,10000043,8177,21.02,21.02,21.02,143,50
2017-07-02,10000043,8225,29999.98,4000.06,34887.6,123,60
2017-07-02,10000043,8263,37739.08,100.42,37744.06,262,91
2017-07-02,10000043,8295,5512.51,26.06,7889.97,43,15
2017-07-02,10000043,8297,11422.08,7989.99,23465,46,17
2017-07-02,10000043,8335,27869.86,10000,38795.29,92,29
2017-07-02,10000043,8337,14662.07,775,20000,58,17
2017-07-02,10000043,8419,107837.61,16211.07,199999,61,32
2017-07-02,10000043,8427,45226.25,26001.49,49999,86,25
2017-07-02,10000043,8433,449987.78,350000.36,449988.3,153,68
2017-07-02,10000043,8517,3699989.92,2605000.13,3999993.86,184,103
2017-07-02,10000043,8521,153951.41,115030.11,165749.97,99,55
2017-07-02,10000043,8529,95000,95000,95000,216,106
2017-07-02,10000043,8531,12024.75,11786.23,15999.99,53,33
2017-07-02,10000043,8535,12698.81,12009,23900,52,40
2017-07-02,10000043,8537,8997.19,0.04,18999.99,88,40
2017-07-02,10000043,8579,7429.45,3001.04,33999.98,63,35
2017-07-02,10000043,8583,1275.85,1000.01,9499.47,58,32
2017-07-02,10000043,8585,4345.68,2501.24,31999.93,74,35
2017-07-02,10000043,8635,207719.82,200126.28,298839.78,52,20
2017-07-02,10000043,8639,202274.7,201828.95,203988.99,56,21
2017-07-02,10000043,8641,253562.47,185000.12,494949.49,70,29
2017-07-02,10000043,8748,13100,11000,13100,110,41
2017-07-02,10000043,8759,3738789.16,3487780.27,3799999.88,11,9
2017-07-02,10000043,8785,10804.74,105.7,74999,7,5
2017-07-02,10000043,8787,36750,17000,174999.99,8,6
2017-07-02,10000043,8789,1083335.57,300006.71,1475000,12,7
2017-07-02,10000043,8815,157831.35,116778.82,261329.3,28,15
2017-07-02,10000043,8817,750.6,750.6,750.6,12,9
2017-07-02,10000043,8819,13704.55,750,15000,11,11
2017-07-02,10000043,8821,33044.12,25000,69000,17,14
2017-07-02,10000043,8863,477532.23,426876.78,592343.75,36,19
2017-07-02,10000043,8865,8959.29,6780,67799.99,28,23
2017-07-02,10000043,8867,36355.57,15000,69998.98,59,25
2017-07-02,10000043,8869,146058.71,91000.1,324999,17,11
2017-07-02,10000043,8903,224526.23,186768.88,644334.3,10,9
2017-07-02,10000043,8905,17171.74,15000,24990,23,17
2017-07-02,10000043,8907,21647.06,20000,27000,17,12
2017-07-02,10000043,8909,153395.35,50000,209999.96,43,14
2017-07-02,10000043,9071,304747.97,109778.9,402232.5,12,3
2017-07-02,10000043,9073,4187.51,4100.1,4200,8,7
2017-07-02,10000043,9091,1005.7,1005.7,1005.7,1,1
2017-07-02,10000043,9093,8234.67,1000,10043.34,5,5
2017-07-02,10000043,9127,1990334.43,1962946.91,2006766.98,8,7
2017-07-02,10000043,9129,9948.94,9668.1,10000,13,9
2017-07-02,10000043,9131,10000,10000,10000,2,2
2017-07-02,10000043,9133,63252.37,1600.01,114500,11,8
2017-07-02,10000043,9135,383203.58,266768.8,484334,45,24
2017-07-02,10000043,9137,25000.35,25000.32,25000.36,11,8
2017-07-02,10000043,9139,17026.66,17026.66,17026.68,8,6
2017-07-02,10000043,9141,45342.23,14590.5,62500,15,7
2017-07-02,10000043,9207,113633.7,88776.87,148998,21,9
2017-07-02,10000043,9209,57506.15,35008.21,124999.98,16,10
2017-07-02,10000043,9211,11210.24,11210.24,11210.24,7,6
2017-07-02,10000043,9213,23351.65,23351.65,23351.65,9,6
2017-07-02,10000043,9247,80408.01,80408.01,80408.01,5,4
2017-07-02,10000043,9249,100.02,100.02,100.02,11,6
2017-07-02,10000043,9251,48135.45,48135.26,48135.47,9,6
2017-07-02,10000043,9253,79002.22,79002.22,79002.22,13,9
2017-07-02,10000043,9287,96776.78,96776.78,96776.78,9,6
