date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-01,10000043,192,99,99,99,33800,18
2017-08-01,10000043,193,97.86,97.85,97.89,233626,37
2017-08-01,10000043,194,2.38,2.38,2.38,9900,11
2017-08-01,10000043,195,4.05,4.05,4.05,10700,6
2017-08-01,10000043,196,3.69,3.69,3.69,14700,11
2017-08-01,10000043,197,28.82,28.82,28.82,9500,9
2017-08-01,10000043,198,1.35,1.35,1.35,15980,12
2017-08-01,10000043,199,116.01,116.01,116.01,30058,14
2017-08-01,10000043,200,135.17,135.17,135.17,54902,12
2017-08-01,10000043,201,161.01,161.01,161.01,127688,22
2017-08-01,10000043,202,231.13,231.13,231.13,64688,23
2017-08-01,10000043,203,183.45,101.06,183.5,22902,19
2017-08-01,10000043,204,179,179,179,132944,20
2017-08-01,10000043,205,95.84,95.84,167.88,27674,14
2017-08-01,10000043,206,11.4,11.4,11.4,16156,29
2017-08-01,10000043,207,46.35,46.35,46.35,161872,41
2017-08-01,10000043,208,12.52,12.48,12.72,41727,34
2017-08-01,10000043,209,49,49,52.85,1259612,59
2017-08-01,10000043,210,5.45,5.45,5.45,139648,58
2017-08-01,10000043,211,5.81,5.81,5.81,60952,51
2017-08-01,10000043,212,7.25,7.25,7.25,167042,49
2017-08-01,10000043,213,7.38,7.38,7.38,36659,43
2017-08-01,10000043,215,2.73,0.87,2.74,17132,27
2017-08-01,10000043,216,1.88,1.88,1.88,7500,27
2017-08-01,10000043,217,9.96,9.96,9.96,19300,20
2017-08-01,10000043,218,9.93,9.93,9.93,24902,21
2017-08-01,10000043,219,4.44,4.44,4.44,9000,18
2017-08-01,10000043,220,99.65,99.65,99.65,33700,29
2017-08-01,10000043,221,4.76,4.76,4.76,6494,25
2017-08-01,10000043,222,15.45,15.45,15.45,110923,62
2017-08-01,10000043,223,28.96,28.96,28.96,20100,26
2017-08-01,10000043,224,19,19,19,141562,25
2017-08-01,10000043,225,39.98,39.98,39.98,40321,26
2017-08-01,10000043,226,5.33,5.33,5.33,7300,24
2017-08-01,10000043,227,11.83,11.83,11.83,15580,25
2017-08-01,10000043,228,7.22,7.22,44.95,12032,30
2017-08-01,10000043,229,41,41,41,25360,22
2017-08-01,10000043,230,58,58,67.78,110714,50
2017-08-01,10000043,231,11.01,11.01,11.01,10908,17
2017-08-01,10000043,232,54.45,54.45,54.45,14900,14
2017-08-01,10000043,233,25.95,1.08,26,11110,16
2017-08-01,10000043,234,5.06,5.06,5.06,2900,11
2017-08-01,10000043,235,6.26,6.26,6.26,5100,14
2017-08-01,10000043,236,123.8,123.8,123.8,13900,11
2017-08-01,10000043,237,57.82,57.82,57.82,4300,12
2017-08-01,10000043,238,130.02,130.01,138.58,384821,24
2017-08-01,10000043,239,1440,620.06,1449.95,295,67
2017-08-01,10000043,240,799.99,301,800,204,74
2017-08-01,10000043,241,1250,1250,1250,869,81
2017-08-01,10000043,242,77999.95,77999.93,77999.95,1234,60
2017-08-01,10000043,243,579.8,579.8,579.8,243,65
2017-08-01,10000043,244,790.48,790.48,1650,197,59
2017-08-01,10000043,245,1984.99,1984.99,1984.99,307,59
2017-08-01,10000043,246,3000,2050,4999.97,1517,138
2017-08-01,10000043,247,2004.06,2004.06,2004.06,161,40
2017-08-01,10000043,248,2051.08,2051.08,2051.08,111,26
2017-08-01,10000043,249,500.19,500.19,500.19,133,33
2017-08-01,10000043,250,2500.72,2500.72,30499.92,202,40
2017-08-01,10000043,251,3800,3800,3800,528,35
2017-08-01,10000043,252,2506.03,2506.03,2506.03,128,32
2017-08-01,10000043,253,3000.67,3000.67,9000.37,151,33
2017-08-01,10000043,254,18589.99,18589.99,18589.99,2316,69
2017-08-01,10000043,255,21668.24,21668.23,21668.25,176,19
2017-08-01,10000043,256,4500,4500,4500,137,17
2017-08-01,10000043,257,9684.06,9684.06,9684.06,146,21
2017-08-01,10000043,258,9804.19,9804.19,9804.19,210,20
2017-08-01,10000043,259,6735.54,6600.05,25843,97,14
2017-08-01,10000043,260,17669,17669,17669,104,9
2017-08-01,10000043,261,73999.99,73999.99,73999.99,194,18
2017-08-01,10000043,262,100000,100000,100000,1881,31
2017-08-01,10000043,263,150,150,150,974,12
2017-08-01,10000043,264,453.92,453.92,453.92,1583,8
2017-08-01,10000043,266,2.02,2.02,2.02,21616,32
2017-08-01,10000043,267,10.73,10.73,10.73,19789,14
2017-08-01,10000043,269,23.96,23.96,23.96,9227,22
2017-08-01,10000043,377,8387.49,1037.52,8999.99,26,17
2017-08-01,10000043,380,444994.81,444993.99,444994.82,129,56
2017-08-01,10000043,393,22285.3,12123.4,85000,7,6
2017-08-01,10000043,394,145262.22,67888.02,217775.96,27,13
2017-08-01,10000043,399,18962.66,18494.9,55000,21,14
2017-08-01,10000043,400,313421.33,168972.03,329998.97,20,16
2017-08-01,10000043,421,7999996.93,7999996.93,7999996.93,1,1
2017-08-01,10000043,434,45149.88,45149.88,45149.88,128,63
2017-08-01,10000043,438,2489988.79,2489988.7,2489988.8,157,93
2017-08-01,10000043,439,5698.99,5698.99,5699,115,80
2017-08-01,10000043,440,3695971.24,3100011.45,3787976.7,79,69
2017-08-01,10000043,442,9317.28,1500.06,11731.98,22,18
2017-08-01,10000043,443,1242.31,125.01,11298,10,3
2017-08-01,10000043,444,3070.68,100.2,4800,26,22
2017-08-01,10000043,447,85243.89,35333.07,89155.69,67,17
2017-08-01,10000043,448,1556240.88,1556240.19,1556241.9,304,227
2017-08-01,10000043,450,4779.98,4779.98,4779.98,124,16
2017-08-01,10000043,451,60121.77,45000,117777.77,36,19
2017-08-01,10000043,452,18900,18900,18900,195,55
2017-08-01,10000043,453,124206.45,45600,200000,31,7
2017-08-01,10000043,454,21888.01,21888.01,21888.01,204,9
2017-08-01,10000043,455,55134.53,46110.24,59999.99,15,7
2017-08-01,10000043,456,49444.01,49444.01,49444.01,6,6
2017-08-01,10000043,457,236698.64,200000,245750,57,16
2017-08-01,10000043,458,182832.16,60066.11,260000,24,6
2017-08-01,10000043,462,1798999.97,1798999.97,1798999.97,10,1
2017-08-01,10000043,463,1999999.97,1999999.97,1999999.97,5,2
2017-08-01,10000043,482,839991.97,839988.98,839992.9,113,43
2017-08-01,10000043,483,8445.12,5900.14,12000,96,30
2017-08-01,10000043,484,8126.18,5778.8,8419.6,18,7
2017-08-01,10000043,485,2667.68,2667.68,2667.68,1,1
2017-08-01,10000043,486,14925.5,13700,20495.95,61,6
2017-08-01,10000043,487,41998.97,41998.97,41998.97,1,1
2017-08-01,10000043,488,37852.33,12779,87998.99,12,3
2017-08-01,10000043,490,58925.36,7001.02,89989.99,14,4
2017-08-01,10000043,491,276325.65,270998.94,278989,6,2
2017-08-01,10000043,492,2100,2100,2100,4,2
2017-08-01,10000043,493,844000.47,220002.35,1000000,5,2
2017-08-01,10000043,494,333333.33,333333.33,333333.33,1,1
2017-08-01,10000043,496,200000,200000,200000,1,1
2017-08-01,10000043,498,121000.14,121000.1,121000.17,14,8
2017-08-01,10000043,499,5399.96,3000.01,7044.98,44,11
2017-08-01,10000043,501,41111.11,39200,43499.99,9,2
2017-08-01,10000043,503,25001.12,1002.24,49000,12,9
2017-08-01,10000043,519,1049998.86,1049998.8,1049998.9,309,135
2017-08-01,10000043,520,54858.2,50497.5,89993.5,10,9
2017-08-01,10000043,523,15104.3,6001,28499.92,55,32
2017-08-01,10000043,524,6095.88,2515.27,23999.91,18,5
2017-08-01,10000043,526,49919.16,49500,51999.98,77,29
2017-08-01,10000043,527,894992.76,894992.4,894992.99,218,150
2017-08-01,10000043,529,2817.77,2817.77,2817.77,6,1
2017-08-01,10000043,530,17641.18,8134.91,30949.94,12,6
2017-08-01,10000043,533,44482.01,44482,44482.01,6,5
2017-08-01,10000043,561,4989.92,1989.8,18790.8,28,7
2017-08-01,10000043,562,5855.42,3889.8,7799.95,37,12
2017-08-01,10000043,563,24889.99,24889.99,24889.99,186,7
2017-08-01,10000043,564,14173.13,11000.1,27499.84,26,7
2017-08-01,10000043,565,26206.73,2778.85,39000,14,9
2017-08-01,10000043,566,102999.99,102999.99,102999.99,5,1
2017-08-01,10000043,567,12000,12000,12000,1,1
2017-08-01,10000043,568,208386.66,80244,244998.99,18,10
2017-08-01,10000043,569,185999.09,45990,200000,22,4
2017-08-01,10000043,570,254250.71,75003.73,299900,42,6
2017-08-01,10000043,573,1798999,1798999,1798999,7,1
2017-08-01,10000043,574,1456236.09,588000.8,2228000.8,17,3
2017-08-01,10000043,577,22187.41,12031.11,42500,3,2
2017-08-01,10000043,578,103538.29,60100.37,114484.02,80,51
2017-08-01,10000043,580,104638,7009.11,299895.79,3,3
2017-08-01,10000043,581,55024.71,1100.09,69999.88,4,4
2017-08-01,10000043,582,160200.46,131299.64,178400.99,58,14
2017-08-01,10000043,583,400267.57,196000.02,412999.7,14,9
2017-08-01,10000043,584,336667.4,311529.66,417579.7,11,6
2017-08-01,10000043,585,319960.85,319000,319997.79,27,17
2017-08-01,10000043,586,393396.81,301191.42,399975.68,32,13
2017-08-01,10000043,587,285864.97,268409.15,313000,14,8
2017-08-01,10000043,588,31551.59,502.27,93650.25,3,3
2017-08-01,10000043,589,309030.56,261001.47,330000,50,33
2017-08-01,10000043,590,254075.18,222225.55,269999.99,3,3
2017-08-01,10000043,591,463765.68,350101.27,634998.35,29,27
2017-08-01,10000043,592,134899.65,134899.65,134899.65,2,1
2017-08-01,10000043,593,454133.37,291172.09,479998.39,25,20
2017-08-01,10000043,594,401177.57,265300.72,439999.95,18,18
2017-08-01,10000043,596,5876.52,5800.22,6112.11,19,19
2017-08-01,10000043,597,411266.88,360801.58,447999.76,51,39
2017-08-01,10000043,598,283749.79,50001.15,355000,4,4
2017-08-01,10000043,601,34288.93,5001,78865,15,10
2017-08-01,10000043,602,303036.32,150000,324898.93,8,6
2017-08-01,10000043,603,271021.22,266544.62,281999.94,34,10
2017-08-01,10000043,605,336000,336000,336000,125,23
2017-08-01,10000043,606,9620.72,4000.11,48965,8,8
2017-08-01,10000043,607,406316.47,344990.71,464999.98,34,24
2017-08-01,10000043,608,351034.77,250999.03,368989.89,46,21
2017-08-01,10000043,609,600209.99,600209.99,600209.99,15,4
2017-08-01,10000043,615,799998998.64,799998998.64,799998998.64,1,1
2017-08-01,10000043,617,250001222.4,250001222.4,250001222.4,1,1
2017-08-01,10000043,620,7984999.19,6500000.37,8479998.77,4,4
2017-08-01,10000043,621,9064770.15,8999966.85,10197499.5,30,25
2017-08-01,10000043,622,9423981.55,9423980.99,9423981.66,6,6
2017-08-01,10000043,623,9093731.38,8600000.51,9299900,16,15
2017-08-01,10000043,624,10302499.32,10294999.71,14315488.63,19,19
2017-08-01,10000043,625,6272234.31,5522234.29,7022234.33,4,4
2017-08-01,10000043,626,9969505.38,9000366.56,10799999.9,69,48
2017-08-01,10000043,627,9715628.58,8362275.56,9964499.02,24,15
2017-08-01,10000043,628,7987232.08,5704279.11,8349993.84,15,13
2017-08-01,10000043,629,9182943.34,8799999,9998998.32,18,11
2017-08-01,10000043,630,7100000,7100000,7100000,1,1
2017-08-01,10000043,631,7890799.62,7889999.99,7890932.89,7,4
2017-08-01,10000043,632,8231549.7,6500000.01,8447993.42,9,8
2017-08-01,10000043,634,8020040.12,8020016,8020087.88,6,6
2017-08-01,10000043,638,160778445.9,136200232.01,167499999.31,14,14
2017-08-01,10000043,639,150096841.36,140205790.98,159987891.74,2,2
2017-08-01,10000043,640,150028318.29,140106737.8,156642705.28,5,5
2017-08-01,10000043,641,165164941.53,146202649.47,168499998.9,19,17
2017-08-01,10000043,642,159699146.87,145013366.86,163991433.99,10,10
2017-08-01,10000043,643,167145679.59,161057009.52,176278502.16,5,5
2017-08-01,10000043,644,169763473.13,133097642.82,181985389.98,4,4
2017-08-01,10000043,645,179407752.27,160375697.21,180769998.93,14,14
2017-08-01,10000043,648,691554.56,610000.43,854662.82,9,7
2017-08-01,10000043,649,1223446.28,904803.18,1249999.96,13,13
2017-08-01,10000043,650,786647.53,200000.02,980867.74,12,11
2017-08-01,10000043,651,330000.22,330000.22,330000.22,1,1
2017-08-01,10000043,652,1352134.76,750055.19,1452481.36,7,7
2017-08-01,10000043,653,979998.43,979998,979998.64,3,3
2017-08-01,10000043,654,671855.47,270000.81,836065.34,6,6
2017-08-01,10000043,655,1042128.23,809000.26,1065226.22,25,19
2017-08-01,10000043,656,1036618.97,1025008.87,1999999.99,18,18
2017-08-01,10000043,657,1275778.05,1111114.04,1386998,44,43
2017-08-01,10000043,672,28529.4,7679.06,73996.96,33,27
2017-08-01,10000043,683,2770000,2770000,2770000,1,1
2017-08-01,10000043,684,2255000,2255000,2255000,1,1
2017-08-01,10000043,685,3333000,3333000,3333000,2,2
2017-08-01,10000043,687,86499998.96,86499998.96,86499998.96,1,1
2017-08-01,10000043,689,2100000,2100000,2100000,1,1
2017-08-01,10000043,690,2800000,2800000,2800000,2,2
2017-08-01,10000043,691,3030000,3030000,3030000,1,1
2017-08-01,10000043,785,92720,92720,92720,2,2
2017-08-01,10000043,786,60000,60000,60000,2,2
2017-08-01,10000043,788,423000,423000,423000,2,2
2017-08-01,10000043,790,999960,999960,999960,1,1
2017-08-01,10000043,803,5000000,5000000,5000000,5,4
2017-08-01,10000043,804,3000000,3000000,3000000,5,4
2017-08-01,10000043,805,4000000,4000000,4000000,5,4
2017-08-01,10000043,806,4450000,2500000,7699999.99,8,7
2017-08-01,10000043,807,1499999.92,1499999.9,1499999.93,3,2
2017-08-01,10000043,808,1499998.79,1499998.78,1499998.79,4,3
2017-08-01,10000043,809,1499999.93,1499999.92,1499999.94,3,2
2017-08-01,10000043,810,1798997.05,1798997.04,1798997.05,4,3
2017-08-01,10000043,811,998997.66,998997.66,998997.66,1,1
2017-08-01,10000043,812,160000,160000,160000,1,1
2017-08-01,10000043,821,180000,180000,180000,1,1
2017-08-01,10000043,828,2900000,2900000,2900000,1,1
2017-08-01,10000043,836,90000,90000,90000,1,1
2017-08-01,10000043,837,120000,120000,120000,1,1
2017-08-01,10000043,838,150000,150000,150000,1,1
2017-08-01,10000043,842,2300000,2300000,2300000,1,1
2017-08-01,10000043,843,2500000,2500000,2500000,1,1
2017-08-01,10000043,846,9000000,9000000,9000000,1,1
2017-08-01,10000043,847,12000000,12000000,12000000,1,1
2017-08-01,10000043,848,15000000,15000000,15000000,3,2
2017-08-01,10000043,879,20000,20000,20000,2,2
2017-08-01,10000043,880,30000,30000,30000,2,2
2017-08-01,10000043,882,50000,50000,50000,2,2
2017-08-01,10000043,883,60000,60000,60000,2,2
2017-08-01,10000043,894,1099999.99,1099999.99,1099999.99,1,1
2017-08-01,10000043,899,899999.99,899999.99,899999.99,1,1
2017-08-01,10000043,900,723665.99,723665.99,723665.99,3,2
2017-08-01,10000043,902,2999999.9,2999999.89,2999999.9,2,2
2017-08-01,10000043,936,2337500,2175000,2500000,2,2
2017-08-01,10000043,937,2262837,500022,2575000,6,6
2017-08-01,10000043,938,3016666.67,2875000,3300000,3,3
2017-08-01,10000043,939,3100000,3100000,3100000,2,2
2017-08-01,10000043,940,3099999.64,3099999.46,3099999.99,3,3
2017-08-01,10000043,941,3100000,3100000,3100000,2,2
2017-08-01,10000043,944,3104000,2875000,3333000,2,2
2017-08-01,10000043,945,3000000,3000000,3000000,2,2
2017-08-01,10000043,946,2602000,2602000,2602000,1,1
2017-08-01,10000043,949,2949500,2949000,2950000,2,2
2017-08-01,10000043,950,3200000,3200000,3200000,1,1
2017-08-01,10000043,952,2900000,2900000,2900000,2,2
2017-08-01,10000043,954,2924500,2900000,2998000,4,4
2017-08-01,10000043,955,2784374.33,2780000,2793123,3,3
2017-08-01,10000043,956,3259000,3222000,3333000,3,3
2017-08-01,10000043,969,83750000,83750000,83750000,2,2
2017-08-01,10000043,970,80750000,80750000,80750000,2,2
2017-08-01,10000043,971,97899995,97899995,97899995,2,2
2017-08-01,10000043,973,81750000,81750000,81750000,2,2
2017-08-01,10000043,974,86487900,86487900,86487900,1,1
2017-08-01,10000043,988,7600000,7600000,7600000,1,1
2017-08-01,10000043,990,6899732.8,6899666,6899999.98,5,5
2017-08-01,10000043,991,90036.77,90036.77,90036.77,1,1
2017-08-01,10000043,992,12678000,12678000,12678000,2,2
2017-08-01,10000043,995,1304899999.99,1304899999.99,1304899999.99,1,1
2017-08-01,10000043,998,1013599999.99,1013599999.99,1013599999.99,1,1
2017-08-01,10000043,1010,49920,49920,49920,1,1
2017-08-01,10000043,1067,316360,316360,316360,1,1
2017-08-01,10000043,1072,64500,64500,64500,1,1
2017-08-01,10000043,1074,15000,15000,15000,2,2
2017-08-01,10000043,1075,19840,19840,19840,1,1
2017-08-01,10000043,1076,80000,20000,200000,6,5
2017-08-01,10000043,1079,394240,394240,394240,2,2
2017-08-01,10000043,1096,480000,480000,480000,1,1
2017-08-01,10000043,1099,200000,200000,200000,4,4
2017-08-01,10000043,1102,224880,224880,224880,1,1
2017-08-01,10000043,1106,395040,395040,395040,1,1
2017-08-01,10000043,1117,800000,800000,800000,1,1
2017-08-01,10000043,1128,281240,281240,281240,1,1
2017-08-01,10000043,1129,916000,750000,999000,3,3
2017-08-01,10000043,1133,50000,50000,50000,1,1
2017-08-01,10000043,1137,100000,100000,100000,2,2
2017-08-01,10000043,1139,110000,110000,110000,1,1
2017-08-01,10000043,1140,150000,150000,150000,1,1
2017-08-01,10000043,1142,225000,225000,225000,2,2
2017-08-01,10000043,1144,325000,325000,325000,2,2
2017-08-01,10000043,1145,400000,400000,400000,1,1
2017-08-01,10000043,1148,400000,400000,400000,1,1
2017-08-01,10000043,1154,30000,30000,30000,1,1
2017-08-01,10000043,1155,20000,20000,20000,1,1
2017-08-01,10000043,1156,10000,10000,10000,1,1
2017-08-01,10000043,1157,12500,12500,12500,1,1
2017-08-01,10000043,1158,15000,15000,15000,3,3
2017-08-01,10000043,1159,25000,25000,25000,2,2
2017-08-01,10000043,1161,40000,40000,40000,3,2
2017-08-01,10000043,1162,300000,300000,300000,1,1
2017-08-01,10000043,1163,200000,200000,200000,1,1
2017-08-01,10000043,1164,139995.5,100000,179990.99,2,2
2017-08-01,10000043,1166,150000,150000,150000,3,3
2017-08-01,10000043,1167,250000,250000,250000,1,1
2017-08-01,10000043,1168,350000,350000,350000,1,1
2017-08-01,10000043,1169,400000,400000,400000,1,1
2017-08-01,10000043,1170,3000000,3000000,3000000,2,2
2017-08-01,10000043,1171,2000000,2000000,2000000,2,2
2017-08-01,10000043,1172,1000000,1000000,1000000,1,1
2017-08-01,10000043,1173,1250000,1250000,1250000,2,1
2017-08-01,10000043,1174,1500000,1500000,1500000,6,5
2017-08-01,10000043,1175,2500000,2500000,2500000,3,2
2017-08-01,10000043,1176,3500000,3500000,3500000,2,2
2017-08-01,10000043,1177,4000000,4000000,4000000,1,1
2017-08-01,10000043,1179,250000,250000,250000,1,1
2017-08-01,10000043,1182,36346.7,28997.98,73215.2,22,20
2017-08-01,10000043,1183,664883.11,500600.03,689898.95,92,75
2017-08-01,10000043,1185,13830.6,6006.12,15386,5,5
2017-08-01,10000043,1190,1019998.99,1019998.99,1019998.99,6,1
2017-08-01,10000043,1195,28655.46,1000,53937.97,71,29
2017-08-01,10000043,1196,237500,237500,237500,1,1
2017-08-01,10000043,1198,69999.48,19999.99,119998.96,2,2
2017-08-01,10000043,1201,28678.12,28678.12,28678.12,159,22
2017-08-01,10000043,1202,1500,1500,1500,4,1
2017-08-01,10000043,1204,49740,49740,49740,1,1
2017-08-01,10000043,1208,29440,29440,29440,1,1
2017-08-01,10000043,1214,6000000,6000000,6000000,1,1
2017-08-01,10000043,1218,1498600,1498600,1498600,1,1
2017-08-01,10000043,1220,45000,45000,45000,1,1
2017-08-01,10000043,1221,9000000,9000000,9000000,4,4
2017-08-01,10000043,1223,4200,4200,4200,1080,4
2017-08-01,10000043,1224,47.13,40.54,48,8989172,121
2017-08-01,10000043,1225,7999.99,7999.99,7999.99,432,4
2017-08-01,10000043,1226,356.1,356.1,356.1,56118,10
2017-08-01,10000043,1227,71.02,71.02,71.02,439684,22
2017-08-01,10000043,1228,19.15,19,19.51,10551544,129
2017-08-01,10000043,1229,1699.99,1699.99,1699.99,5640,4
2017-08-01,10000043,1230,14.17,11.56,14.24,14834118,156
2017-08-01,10000043,1231,641.97,641.97,641.97,13858,5
2017-08-01,10000043,1232,1011,1011,1011,372,2
2017-08-01,10000043,1236,742999.91,742999.82,743000,121,71
2017-08-01,10000043,1244,4707.97,3037.86,11999,69,26
2017-08-01,10000043,1245,249980,249980,249980,2,2
2017-08-01,10000043,1246,80665.6,28498.4,185000,3,3
2017-08-01,10000043,1248,807848.52,616026.02,849998.99,63,30
2017-08-01,10000043,1264,46550,46550,46550,3,3
2017-08-01,10000043,1266,468665.44,449998,498000,18,14
2017-08-01,10000043,1275,49740,49740,49740,1,1
2017-08-01,10000043,1276,300000,300000,300000,2,2
2017-08-01,10000043,1285,49740,49740,49740,1,1
2017-08-01,10000043,1286,110992.97,110992.97,110992.97,4,4
2017-08-01,10000043,1295,49740,49740,49740,1,1
2017-08-01,10000043,1296,101333.52,25001.11,115000,6,6
2017-08-01,10000043,1304,10946,9745,18549,44,14
2017-08-01,10000043,1305,74680,74680,74680,1,1
2017-08-01,10000043,1306,353242.97,353241.9,353242.99,119,83
2017-08-01,10000043,1317,3500,3499.99,3500,293,53
2017-08-01,10000043,1319,399654,399653.98,399654,568,220
2017-08-01,10000043,1333,22999.64,22999.64,22999.64,2,1
2017-08-01,10000043,1335,392992.63,392992.2,392999.29,239,68
2017-08-01,10000043,1353,31343.04,29994.99,33154.15,7,7
2017-08-01,10000043,1355,649999.9,619998.98,650000,560,48
2017-08-01,10000043,1403,11858.44,512.91,12224.96,64,32
2017-08-01,10000043,1404,54380,54380,54380,1,1
2017-08-01,10000043,1405,469996.7,469996.67,469996.89,707,260
2017-08-01,10000043,1422,707206.66,606794,767997.99,77,32
2017-08-01,10000043,1436,1837055.25,859009.99,1976776,8,8
2017-08-01,10000043,1445,20508.5,2507,27997.98,64,17
2017-08-01,10000043,1447,617224,617219.61,620510.35,195,56
