date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-16,10000032,2117,1888105,1888105,1888105,230,17
2016-12-16,10000032,2161,250503.35,171502.01,290004.02,6,5
2016-12-16,10000032,2173,15700,15700,15700,363,105
2016-12-16,10000032,2174,1700000,1700000,1700000,4,4
2016-12-16,10000032,2175,1199998.99,1195000,1209995.98,108,28
2016-12-16,10000032,2183,21110.55,21110.47,32000,2588,289
2016-12-16,10000032,2184,1800000,1800000,1800000,8,8
2016-12-16,10000032,2185,899999.87,895997.01,899999.91,1010,169
2016-12-16,10000032,2193,46100.03,46100.03,46100.03,132,49
2016-12-16,10000032,2195,2026842.49,1855504.2,2099898.91,34,11
2016-12-16,10000032,2203,1875.84,1850.02,2378,999,229
2016-12-16,10000032,2204,200000,200000,200000,7,7
2016-12-16,10000032,2205,473999.95,473999.83,473999.95,425,72
2016-12-16,10000032,2254,78300.36,50001,81000,37,12
2016-12-16,10000032,2267,3.14,3.14,3.14,1544574,5
2016-12-16,10000032,2268,1.24,1.24,1.24,1016247,3
2016-12-16,10000032,2270,5.13,5.13,5.13,4716808,6
2016-12-16,10000032,2272,2.02,2.02,2.02,1835720,6
2016-12-16,10000032,2281,2048997.99,1763005.9,2048998.41,328,203
2016-12-16,10000032,2286,1.52,1.52,1.52,825427,1
2016-12-16,10000032,2287,8,8,8,183682,2
2016-12-16,10000032,2288,1.78,1.78,1.78,3171917,5
2016-12-16,10000032,2289,25034.62,101.93,74899.99,3,3
2016-12-16,10000032,2291,123999.87,120000,124799.84,6,5
2016-12-16,10000032,2293,88631.47,2513.01,114466.89,13,12
2016-12-16,10000032,2295,125625,125000,132000,8,8
2016-12-16,10000032,2297,1316893.11,1050015,1449998.5,9,8
2016-12-16,10000032,2299,1369888.25,959670.64,1649994,19,15
2016-12-16,10000032,2301,2019298.4,1409001.1,2247875.6,49,47
2016-12-16,10000032,2303,1552597.16,1060031.07,1598999,25,23
2016-12-16,10000032,2305,5.49,5.49,5.49,60000,1
2016-12-16,10000032,2306,5.92,5.92,5.92,5517759,6
2016-12-16,10000032,2308,0.67,0.67,0.67,1832494,3
2016-12-16,10000032,2309,2.1,2.1,2.1,363268,2
2016-12-16,10000032,2310,1.02,1.02,1.02,320549,2
2016-12-16,10000032,2311,7.5,7.5,7.5,588163,2
2016-12-16,10000032,2312,14201.26,10001.29,14201.27,5035,4
2016-12-16,10000032,2317,6203.19,6203.19,6203.19,170,1
2016-12-16,10000032,2319,11500,11500,11500,1383,3
2016-12-16,10000032,2327,13500.99,13500.99,13500.99,2335,3
2016-12-16,10000032,2328,6608.15,6608.15,6608.15,14610,6
2016-12-16,10000032,2329,10500,10500,10500,3745,6
2016-12-16,10000032,2331,52939.31,1105.49,59000,13,8
2016-12-16,10000032,2333,962480.03,949987.77,1097388.93,64,56
2016-12-16,10000032,2341,461715.53,200101.08,723329.97,4,2
2016-12-16,10000032,2344,82000,82000,82000,360,1
2016-12-16,10000032,2346,96320.99,96320.99,96320.99,1070,2
2016-12-16,10000032,2348,133333.55,133333.55,133333.55,9,1
2016-12-16,10000032,2349,129998,129998,129998,108,1
2016-12-16,10000032,2352,122999.99,122999.99,122999.99,17,1
2016-12-16,10000032,2354,109499,109499,109499,288,3
2016-12-16,10000032,2355,1194222.44,348002.01,1299999.99,9,4
2016-12-16,10000032,2361,132998,132998,132998,140,4
2016-12-16,10000032,2363,55000.19,2500.53,89999.97,10,6
2016-12-16,10000032,2364,826888,708602.31,826999.98,126,56
2016-12-16,10000032,2366,71000,71000,71000,213,1
2016-12-16,10000032,2367,161999.99,161999.99,161999.99,1200,1
2016-12-16,10000032,2389,580,580,580,160920,15
2016-12-16,10000032,2390,466.12,466.1,490,90856,9
2016-12-16,10000032,2392,949,949,949,205630,9
2016-12-16,10000032,2393,411.01,411,440.01,249626,14
2016-12-16,10000032,2395,990.01,990.01,990.01,18878,4
2016-12-16,10000032,2396,400.01,400.01,400.01,100528,17
2016-12-16,10000032,2397,840,840,840,64503,7
2016-12-16,10000032,2398,521.23,521.23,521.23,171110,26
2016-12-16,10000032,2399,720,719,720,83631,13
2016-12-16,10000032,2400,420.14,420.13,420.15,436945,22
2016-12-16,10000032,2401,803,801.08,803.01,199838,16
2016-12-16,10000032,2403,7714268.41,7500000,8999878.85,14,10
2016-12-16,10000032,2404,953095.8,953095.8,953095.8,287,32
2016-12-16,10000032,2406,1025548.97,1000000,1239999,22,22
2016-12-16,10000032,2410,903885.22,790023.66,949999.91,49,18
2016-12-16,10000032,2420,4229997.54,4195998.96,4429989.95,21,8
2016-12-16,10000032,2436,1923528.48,1700003.17,2000697.16,74,13
2016-12-16,10000032,2444,49999,40655.64,51750,355,91
2016-12-16,10000032,2445,7000000,7000000,7000000,4,3
2016-12-16,10000032,2446,1653601.11,1553601.38,1694997.94,174,50
2016-12-16,10000032,2454,2750,2750,2750,10709,648
2016-12-16,10000032,2455,233333.33,50000,250000,12,12
2016-12-16,10000032,2456,380495.23,380495.08,380497.65,2042,330
2016-12-16,10000032,2463,6816.46,6816.46,8300,12230,14
2016-12-16,10000032,2464,2799.87,2299.99,2799.87,948,210
2016-12-16,10000032,2465,300000,300000,300000,4,4
2016-12-16,10000032,2466,450286.98,450286.97,450286.98,292,30
2016-12-16,10000032,2476,28500,28500,28500,163,53
2016-12-16,10000032,2478,1495725.48,1420060.11,1499999.97,84,15
2016-12-16,10000032,2486,6001,6000.99,6449.99,1559,244
2016-12-16,10000032,2487,400000,400000,400000,4,4
2016-12-16,10000032,2488,447451.98,445950.55,447641.94,873,154
2016-12-16,10000032,2495,555540.12,500000,800000,25,25
2016-12-16,10000032,2505,589579.22,500000,999978,24,23
2016-12-16,10000032,2506,200.47,200.47,200.47,7693,20
2016-12-16,10000032,2508,308.99,200.01,309,7100,20
2016-12-16,10000032,2510,409.95,250.35,409.97,23501,30
2016-12-16,10000032,2511,8000000,8000000,8000000,1,1
2016-12-16,10000032,2512,3.17,3.17,3.17,32922,62
2016-12-16,10000032,2513,35000,35000,35000,2,1
2016-12-16,10000032,2514,6.9,6.9,6.9,17895,61
2016-12-16,10000032,2515,40000,40000,40000,3,3
2016-12-16,10000032,2516,2.99,2.91,2.99,36191,70
2016-12-16,10000032,2517,50000,50000,50000,2,1
2016-12-16,10000032,2524,85031.5,81000,149701.43,59,24
2016-12-16,10000032,2525,92419.49,81000,320000,31,9
2016-12-16,10000032,2529,50000,50000,50000,7,1
2016-12-16,10000032,2531,542666.21,428000.89,599998.88,6,6
2016-12-16,10000032,2533,110823.44,81000,319988.54,37,14
2016-12-16,10000032,2534,84660.51,81000,125000,53,18
2016-12-16,10000032,2537,27500.63,24001.03,48999.95,8,8
2016-12-16,10000032,2539,924354.18,815500.4,947999.9,48,44
2016-12-16,10000032,2545,17000,1000,25000,3,3
2016-12-16,10000032,2547,1243400.4,375001,1999999.98,22,18
2016-12-16,10000032,2549,96953.56,81000,319999.98,43,16
2016-12-16,10000032,2550,89510.36,81000,185973.94,41,16
2016-12-16,10000032,2551,86176.4,81000,319989,34,11
2016-12-16,10000032,2553,876375.48,555001.69,923883.98,62,50
2016-12-16,10000032,2559,2161131.62,1076679.52,3245583.73,8,6
2016-12-16,10000032,2563,1402499.01,900082.19,1988997.92,15,8
2016-12-16,10000032,2567,2947011.37,2801991.7,3199979.96,32,13
2016-12-16,10000032,2571,2197883.1,1596314.8,2999970,14,7
2016-12-16,10000032,2575,1855012.81,1203700.65,2343496.94,14,7
2016-12-16,10000032,2589,97996183.49,85000042.74,103993299.99,7,7
2016-12-16,10000032,2603,11189.97,11189.97,11189.97,133,70
2016-12-16,10000032,2605,255007.41,234364.14,298998.99,917,195
2016-12-16,10000032,2613,106.63,106.63,106.63,32494,15
2016-12-16,10000032,2621,649.89,649.88,650.01,155108,7
2016-12-16,10000032,2629,499.98,494.95,1249.99,330344,34
2016-12-16,10000032,2637,589.31,589.31,589.31,112865,7
2016-12-16,10000032,2647,80.97,80.97,80.97,1861,3
2016-12-16,10000032,2655,780.45,780.45,780.45,6200,2
2016-12-16,10000032,2679,198,179.95,199.53,117576,16
2016-12-16,10000032,2739,50000000,50000000,50000000,1,1
2016-12-16,10000032,2811,1099.98,1099.98,1099.98,5540,9
2016-12-16,10000032,2863,9399990.2,7500001,10000002,5,5
2016-12-16,10000032,2867,2433998.74,2433998.74,2433998.74,1,1
2016-12-16,10000032,2868,3222000.83,3222000,3222001.14,81,7
2016-12-16,10000032,2869,1326032.36,1285000.19,1494987.79,87,6
2016-12-16,10000032,2870,1379997.64,1379997.64,1379997.77,210,14
2016-12-16,10000032,2871,1980000.13,1940000,1980001.08,567,16
2016-12-16,10000032,2872,2299989.94,2299989.94,2299989.94,305,11
2016-12-16,10000032,2873,406478.72,150020,419976.86,60,12
2016-12-16,10000032,2875,1491005,1461006.13,1491005.18,225,11
2016-12-16,10000032,2876,2814545.51,2775000,2884999.96,99,9
2016-12-16,10000032,2881,399971.6,350045,429993.99,48,11
2016-12-16,10000032,2889,520107.56,400625,520109.84,156,34
2016-12-16,10000032,2897,1249335.98,1103004.99,1259788,45,10
2016-12-16,10000032,2905,495426.03,404055,499994.89,42,11
2016-12-16,10000032,2913,1388200.58,1125687.47,1498998.95,37,11
2016-12-16,10000032,2921,1494945,1494945,1494945,13,4
2016-12-16,10000032,2929,3556029.18,3100090.21,3748926.46,37,16
2016-12-16,10000032,2937,1346000.69,800005.03,1597999,19,9
2016-12-16,10000032,2945,560275.02,560275.02,560275.02,3,1
2016-12-16,10000032,2969,1288700.66,1126311.16,1829999,26,6
2016-12-16,10000032,2977,746010,746010,746010,126,21
2016-12-16,10000032,2993,748119,747989,748379,6,2
2016-12-16,10000032,2998,53721121.38,7199982.37,67500000,13,12
2016-12-16,10000032,3001,539832.65,326070.09,549000,56,20
2016-12-16,10000032,3009,1847514.74,1255115,2044979,20,7
2016-12-16,10000032,3017,780759.96,461060.11,829944.56,30,4
2016-12-16,10000032,3025,1465380,1465380,1465380,1,1
2016-12-16,10000032,3033,642580.63,500201.18,682997,43,15
2016-12-16,10000032,3041,538387.15,300021,550738,96,16
2016-12-16,10000032,3049,4500000,4500000,4500000,3,3
2016-12-16,10000032,3057,3648004.47,2199998.08,4507848.96,52,10
2016-12-16,10000032,3065,4051263.57,3571081.21,5971993,5,2
2016-12-16,10000032,3074,783669.67,565028.47,899999,56,17
2016-12-16,10000032,3082,1933555.59,1600141.04,2134944.93,74,19
2016-12-16,10000032,3090,3214730.22,2722084.04,3399997.67,43,15
2016-12-16,10000032,3098,426415.69,421879.73,469999,41,12
2016-12-16,10000032,3106,1393661.94,1389999,1394994,15,5
2016-12-16,10000032,3114,2122272.74,2100000.02,2590000,22,10
2016-12-16,10000032,3122,2694065.19,2694065.18,2694065.19,8,2
2016-12-16,10000032,3130,1537877.01,1537876.89,1537877.19,148,29
2016-12-16,10000032,3138,1612302.05,1200025.59,1678993.92,79,21
2016-12-16,10000032,3146,1599794,1599792.9,1599794,128,28
2016-12-16,10000032,3154,4400003.83,3600119.87,5199887.79,16,4
2016-12-16,10000032,3162,481106.96,452011.64,547980.58,62,18
2016-12-16,10000032,3170,559975.75,550000,560000,124,28
2016-12-16,10000032,3178,699976.28,699976.28,699976.28,449,74
2016-12-16,10000032,3184,2171428.08,1600000,3099999,21,21
2016-12-16,10000032,3186,3956803.76,3800005.89,4199998.81,50,8
2016-12-16,10000032,3190,10000000,10000000,10000000,1,1
2016-12-16,10000032,3204,8499999.99,8499999.99,8499999.99,1,1
2016-12-16,10000032,3240,10749116.93,10499999,10998234.85,2,2
2016-12-16,10000032,3242,68284.78,21001.02,84999.96,18,17
2016-12-16,10000032,3244,1219999.7,1219999.7,1219999.7,128,97
2016-12-16,10000032,3247,8999999.99,8999999.99,8999999.99,1,1
2016-12-16,10000032,3256,8299943.9,4800006.06,11899839.68,7,5
2016-12-16,10000032,3266,98998779.55,98998779.55,98998779.55,2,2
2016-12-16,10000032,3285,775002.11,775002.11,775002.11,2,1
2016-12-16,10000032,3293,13033.67,2601,18500,9,5
2016-12-16,10000032,3296,29634.97,21999.42,39999.99,30,17
2016-12-16,10000032,3297,6727.15,111.32,11944.96,60,20
2016-12-16,10000032,3300,51,51,51,1,1
2016-12-16,10000032,3301,17506.38,51,20000,8,8
2016-12-16,10000032,3302,24500,20000,38000,16,16
2016-12-16,10000032,3303,39070.32,20000,84999.99,16,16
2016-12-16,10000032,3304,119083.37,100000,211773.98,82,82
2016-12-16,10000032,3305,129892.81,100000,169899.86,14,14
2016-12-16,10000032,3306,101091.85,100000,119993.93,16,16
2016-12-16,10000032,3307,1890001.28,220001.25,2000000,8,8
2016-12-16,10000032,3308,2312856.71,2000000,2729999,7,7
2016-12-16,10000032,3309,2000000,2000000,2000000,3,3
2016-12-16,10000032,3310,39995.58,39989.99,40000,17,17
2016-12-16,10000032,3311,72758.42,1101,80000,12,12
2016-12-16,10000032,3312,67335.45,60000,134679.92,13,13
2016-12-16,10000032,3315,1049981.33,1000000,1299887.97,18,18
2016-12-16,10000032,3316,91713.57,70000,221994.99,14,14
2016-12-16,10000032,3317,120687.04,100000,430992.7,16,16
2016-12-16,10000032,3318,111947.43,80000,159884.66,10,10
2016-12-16,10000032,3319,35855.71,20000,149990,14,14
2016-12-16,10000032,3320,23600.55,10000,56999.99,20,20
2016-12-16,10000032,3321,29560,20000,59999.99,25,25
2016-12-16,10000032,3322,25000,25000,25000,9,9
2016-12-16,10000032,3323,45760.87,30000,133333.33,46,46
2016-12-16,10000032,3324,182410.9,100000,292997.9,17,17
2016-12-16,10000032,3325,490904.31,400000,539989.9,11,11
2016-12-16,10000032,3326,421110.2,350000,509997.95,9,9
2016-12-16,10000032,3327,8030.6,51,20000,5,5
2016-12-16,10000032,3328,34363.65,1000.08,40000,11,11
2016-12-16,10000032,3329,63108.71,40000,249999,19,19
2016-12-16,10000032,3330,79559,40000,232906.26,19,19
2016-12-16,10000032,3331,58638.68,40000,89999.99,22,22
2016-12-16,10000032,3332,500000,500000,500000,126,102
2016-12-16,10000032,3333,552427.91,500000,782997.5,14,14
2016-12-16,10000032,3334,501142.08,500000,524899.87,19,19
2016-12-16,10000032,3335,624998.23,500000,999992.88,16,16
2016-12-16,10000032,3336,3895149.63,1000001.51,4000000,21,20
2016-12-16,10000032,3337,4351820.54,4000000,5759102.72,5,5
2016-12-16,10000032,3338,4597319.14,4000000,4999779.85,13,13
2016-12-16,10000032,3339,4296658.15,4000000,5779948.91,6,6
2016-12-16,10000032,3340,315332.93,300000,399998.99,15,15
2016-12-16,10000032,3341,342856.47,300000,599995.3,7,7
2016-12-16,10000032,3342,349998.95,300000,599992,6,6
2016-12-16,10000032,3343,305000,300000,325000,5,5
2016-12-16,10000032,3348,19617.06,2002.02,20000,47,47
2016-12-16,10000032,3349,75000,75000,75000,2,2
2016-12-16,10000032,3350,140000,100000,300000,5,5
2016-12-16,10000032,3351,383333.33,350000,400000,3,3
2016-12-16,10000032,3352,400000,400000,400000,1,1
2016-12-16,10000032,3354,3599999.54,2500000,5249998.86,5,5
2016-12-16,10000032,3355,34187.46,20000,89898.77,89,84
2016-12-16,10000032,3356,81004.57,60000,434748.96,54,54
2016-12-16,10000032,3357,206424.8,180000,330998.86,40,40
2016-12-16,10000032,3358,150454.55,100000,285000,11,11
2016-12-16,10000032,3359,255913.28,200000,485778.99,46,46
2016-12-16,10000032,3361,222762.56,200000,399996.99,27,27
2016-12-16,10000032,3363,26438.85,20000,43999.99,41,41
2016-12-16,10000032,3368,219996.49,40000,399992.98,2,2
2016-12-16,10000032,3373,1179999.39,1000000,1299998.99,5,5
2016-12-16,10000032,3380,26693.3,20000,54999.81,15,14
2016-12-16,10000032,3385,43611.05,7000,50000,59,59
2016-12-16,10000032,3386,20000,20000,20000,101,2
2016-12-16,10000032,3387,120599.4,15000.01,150000,45,45
2016-12-16,10000032,3388,47582.58,10000,79995.5,12,12
2016-12-16,10000032,3389,307761.53,280000,339999,21,21
2016-12-16,10000032,3392,8557.05,7086.59,20000,4,4
2016-12-16,10000032,3393,33542.99,29250,69899.94,19,19
2016-12-16,10000032,3394,64729.18,60000,89998.55,17,17
2016-12-16,10000032,3395,80000,80000,80000,4,4
2016-12-16,10000032,3396,2000000,2000000,2000000,1,1
2016-12-16,10000032,3397,1000000,1000000,1000000,2,2
2016-12-16,10000032,3398,28499880.04,25000000,31999760.07,2,2
2016-12-16,10000032,3403,339999.73,300000,599998,15,15
2016-12-16,10000032,3405,43895.83,25000,89999.99,48,48
2016-12-16,10000032,3406,351920.74,300000,524989.89,13,13
2016-12-16,10000032,3409,468419.68,350000,799994.8,19,19
2016-12-16,10000032,3410,481534.11,450000,799997.5,38,37
2016-12-16,10000032,3411,117000,75000,285000,5,5
2016-12-16,10000032,3412,480846.07,450000,999998.98,13,13
2016-12-16,10000032,3413,311.03,311.03,311.03,1,1
2016-12-16,10000032,3416,28645.65,51.05,35000,11,11
2016-12-16,10000032,3417,67142.4,40000,229996.83,7,7
2016-12-16,10000032,3418,184466.53,170000,289999,15,15
2016-12-16,10000032,3419,162000,149999.99,170000,5,5
2016-12-16,10000032,3420,210000,210000,210000,11,11
2016-12-16,10000032,3421,133277.7,130000,139799.72,36,36
2016-12-16,10000032,3422,135383.6,80000,199997.8,13,13
2016-12-16,10000032,3423,108373.09,75000,199940,65,65
2016-12-16,10000032,3424,77004.16,52.01,79000,12,12
2016-12-16,10000032,3425,84000,84000,84000,14,14
2016-12-16,10000032,3426,10027.51,55.01,20000,2,2
2016-12-16,10000032,3427,156587.58,120000,285774.72,15,15
2016-12-16,10000032,3428,175110.4,88000,385000,15,15
2016-12-16,10000032,3429,133333.32,100000,199999.96,9,9
2016-12-16,10000032,3430,573998.8,500000,869994,10,10
2016-12-16,10000032,3431,103950.05,75000,285000,19,19
2016-12-16,10000032,3432,131999.28,100000,195499,13,13
2016-12-16,10000032,3433,101132.53,100000,104699.57,42,42
2016-12-16,10000032,3434,90482.86,80000,239889.83,70,46
2016-12-16,10000032,3435,100211.13,1200.01,109998.92,17,17
2016-12-16,10000032,3436,18341.69,51,20000,12,12
2016-12-16,10000032,3437,40657.49,40000,47889.89,12,12
2016-12-16,10000032,3438,81207.37,40000,176900,66,40
2016-12-16,10000032,3439,215028.74,200000,332999,69,45
2016-12-16,10000032,3440,252169.8,220000,399992.89,35,33
2016-12-16,10000032,3441,453520.45,380000,699490,22,21
2016-12-16,10000032,3442,504915.45,500000,549899.9,76,75
2016-12-16,10000032,3443,19763,51.06,20995,17,17
2016-12-16,10000032,3444,134998.96,100000,239995.83,16,16
2016-12-16,10000032,3446,104999.5,100000,119998,64,64
2016-12-16,10000032,3447,7649975.03,7500000,7799950.06,4,4
2016-12-16,10000032,3449,28760.68,20000,74990.7,4,4
2016-12-16,10000032,3450,24829.33,22500,31989.99,15,15
2016-12-16,10000032,3451,77692.31,30000,185000,26,26
2016-12-16,10000032,3452,55216.71,40000,185000,42,42
2016-12-16,10000032,3453,34117.29,25000,179993.93,17,17
2016-12-16,10000032,3454,425652.17,340000,895000,23,23
2016-12-16,10000032,3455,63999.8,30000,199999,20,20
2016-12-16,10000032,3456,11012062.84,10000000,12999009.72,8,6
2016-12-16,10000032,3465,100000,100000,100000,2,2
2016-12-16,10000032,3466,46000,32000,50000,18,13
2016-12-16,10000032,3467,78935.97,78456.53,85000,19,13
2016-12-16,10000032,3469,25000.02,25000.02,25000.02,1,1
2016-12-16,10000032,3488,701039.89,101012.14,909958.88,19,16
2016-12-16,10000032,3496,1421055.51,1419979,1744959,28,23
2016-12-16,10000032,3504,1888762.02,1500009.27,2197848.44,25,16
2016-12-16,10000032,3512,1629518.08,1012810,1699999,39,11
2016-12-16,10000032,3520,1755283.74,1748998.99,1778494.5,49,15
2016-12-16,10000032,3528,87265.1,28000.1,114999.85,49,42
2016-12-16,10000032,3530,1444983.99,1444000,1444984.98,123,95
2016-12-16,10000032,3532,5179989.99,4949989.99,8399989.99,5,5
2016-12-16,10000032,3538,72000,52000,92000,2,2
2016-12-16,10000032,3540,1564715.65,1350002.12,1619991.8,26,24
2016-12-16,10000032,3551,32494.47,200.05,36000,9,6
2016-12-16,10000032,3552,658.17,658.17,658.17,1265,8
2016-12-16,10000032,3554,1300,1300,1300,12163,35
2016-12-16,10000032,3555,1000000,1000000,1000000,1,1
2016-12-16,10000032,3566,104155.67,70.91,116998.95,40,21
2016-12-16,10000032,3568,880594.33,800004.61,916996.79,61,40
2016-12-16,10000032,3573,275000000,275000000,275000000,3,1
2016-12-16,10000032,3576,39100.01,39100.01,39100.01,1,1
2016-12-16,10000032,3578,1318696.4,751022.01,1574999.97,29,26
2016-12-16,10000032,3581,7613331.96,5510001.26,7899999.8,9,7
2016-12-16,10000032,3586,30283.54,30283.54,30283.54,9,1
2016-12-16,10000032,3588,367823.98,366999,367988.98,6,3
2016-12-16,10000032,3598,598998.98,598998.98,598998.98,2,1
2016-12-16,10000032,3606,59999.98,59999.98,59999.98,1,1
2016-12-16,10000032,3608,1132666.62,860001.89,1268998.98,12,5
2016-12-16,10000032,3616,34975000,34975000,34975000,1,1
2016-12-16,10000032,3643,119.47,119.46,119.6,13005,33
2016-12-16,10000032,3645,370,370,370.01,191672,126
2016-12-16,10000032,3647,280.16,280.16,280.19,1904972,79
2016-12-16,10000032,3651,3.22,3.22,3.22,197,116
2016-12-16,10000032,3654,1250000,1250000,1250000,1,1
2016-12-16,10000032,3655,1399999.85,1399999.85,1399999.86,3,3
2016-12-16,10000032,3664,3125000,3125000,3125000,1,1
2016-12-16,10000032,3673,90,90,90,46836,21
2016-12-16,10000032,3683,381.98,381.98,381.98,266439,32
2016-12-16,10000032,3685,470.62,470.62,470.62,36105,4
2016-12-16,10000032,3687,780,780,780,345785,109
2016-12-16,10000032,3689,9608.16,9608.02,10997.97,30562,34
2016-12-16,10000032,3691,9000,9000,9000,3849,7
2016-12-16,10000032,3693,11300,11300,11300,12869,9
2016-12-16,10000032,3695,10800.01,10800.01,10800.01,2694,3
2016-12-16,10000032,3699,58.84,57.13,58.85,181907,8
2016-12-16,10000032,3703,5,5,5,120,9
2016-12-16,10000032,3705,2,2,2,352,31
2016-12-16,10000032,3707,710,710,710,374,18
2016-12-16,10000032,3709,101,101,101,449,30
2016-12-16,10000032,3711,0.01,0.01,0.01,90,5
2016-12-16,10000032,3713,2000.01,2000.01,2000.01,620,18
2016-12-16,10000032,3715,93.74,93.5,106.89,542668,72
2016-12-16,10000032,3717,1,1,1,470,40
2016-12-16,10000032,3719,500,500,500,476,23
