date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-02,10000037,30836,1597500,1597500,1597500,1,1
2017-10-02,10000037,31011,1875585.7,1875585.7,1875585.7,1,1
2017-10-02,10000037,31021,419997.59,419997.59,419997.59,1,1
2017-10-02,10000037,31023,1669490.11,1646993.01,1691987.2,2,2
2017-10-02,10000037,31033,359958.79,359958.79,359958.79,1,1
2017-10-02,10000037,31035,2399992.75,2399992.75,2399992.75,2,2
2017-10-02,10000037,31047,2177776.99,2177776.99,2177776.99,2,2
2017-10-02,10000037,31055,2193333.33,1890000,2800000,3,3
2017-10-02,10000037,31085,1750000,1750000,1750000,1,1
2017-10-02,10000037,31117,350000,350000,350000,2,2
2017-10-02,10000037,31165,5011360.95,5011360.95,5011360.95,2,1
2017-10-02,10000037,31177,220000,220000,220000,1,1
2017-10-02,10000037,31201,238456.7,238456.69,238456.7,4,3
2017-10-02,10000037,31213,189500,189000,190000,10,6
2017-10-02,10000037,31215,280000,280000,280000,1,1
2017-10-02,10000037,31226,121289.95,121289.95,121289.95,1,1
2017-10-02,10000037,31238,199000,199000,199000,6,3
2017-10-02,10000037,31240,170000,170000,170000,1,1
2017-10-02,10000037,31274,254914.8,240000,269829.59,2,2
2017-10-02,10000037,31276,1419999.99,1400000,1439999.98,2,2
2017-10-02,10000037,31310,135759.57,135759.57,135759.57,1,1
2017-10-02,10000037,31322,240000,240000,240000,1,1
2017-10-02,10000037,31372,2299999,2299999,2299999,3,3
2017-10-02,10000037,31373,750000,750000,750000,1,1
2017-10-02,10000037,31378,19999998,19999998,19999998,1,1
2017-10-02,10000037,31408,2158787,2158787,2158787,1,1
2017-10-02,10000037,31414,29999999,29999999,29999999,3,1
2017-10-02,10000037,31526,1058999.38,990000,1127998.75,2,2
2017-10-02,10000037,31538,1261750.5,1260000,1263501,2,2
2017-10-02,10000037,31540,4490000,4490000,4490000,1,1
2017-10-02,10000037,31550,299998.76,299998.76,299998.76,1,1
2017-10-02,10000037,31716,150000,150000,150000,1,1
2017-10-02,10000037,31718,1000000,1000000,1000000,3,2
2017-10-02,10000037,31730,732598.28,732598.28,732598.28,1,1
2017-10-02,10000037,31740,119912.02,119912.02,119912.02,1,1
2017-10-02,10000037,31742,230999.97,230999.97,230999.97,1,1
2017-10-02,10000037,31752,167880.42,167880.42,167880.42,2,1
2017-10-02,10000037,31788,540000,540000,540000,1,1
2017-10-02,10000037,31790,2408607.54,2300000,2843037.7,10,4
2017-10-02,10000037,31796,44300000,44300000,44300000,2,1
2017-10-02,10000037,31800,340000,340000,340000,3,1
2017-10-02,10000037,31874,8900000.02,8900000.02,8900000.02,5,2
2017-10-02,10000037,31882,8500000.01,8500000.01,8500000.01,5,1
2017-10-02,10000037,31890,9500000.13,9500000.13,9500000.13,5,1
2017-10-02,10000037,32006,137806.64,125000,142075.52,40,4
2017-10-02,10000037,32071,1439748.83,1439748.83,1439748.83,1,1
2017-10-02,10000037,32772,499888,499888,499888,1,1
2017-10-02,10000037,32780,1399999.96,1399999.96,1399999.96,2,1
2017-10-02,10000037,32787,36472.01,24000,48999.99,11,3
2017-10-02,10000037,32797,500000,500000,500000,2,2
2017-10-02,10000037,32819,990000,990000,990000,1,1
2017-10-02,10000037,32872,1314799.8,1228999.98,1409999.5,5,5
2017-10-02,10000037,32874,1600000,1600000,1600000,1,1
2017-10-02,10000037,32878,1175999.97,1175999.97,1175999.97,1,1
2017-10-02,10000037,32880,237333.33,198000,275000,18,12
2017-10-02,10000037,32918,40000,40000,40000,2,2
2017-10-02,10000037,32999,200000,200000,200000,3,3
2017-10-02,10000037,33000,200000,200000,200000,1,1
2017-10-02,10000037,33001,200000,200000,200000,1,1
2017-10-02,10000037,33002,200000,200000,200000,1,1
2017-10-02,10000037,33003,383000,383000,383000,2,1
2017-10-02,10000037,33007,110000,110000,110000,5,1
2017-10-02,10000037,33078,1000000,1000000,1000000,6,6
2017-10-02,10000037,33091,100000,100000,100000,1,1
2017-10-02,10000037,33092,100000,100000,100000,1,1
2017-10-02,10000037,33093,100000,100000,100000,2,2
2017-10-02,10000037,33094,100000,100000,100000,1,1
2017-10-02,10000037,33095,1000000,1000000,1000000,1,1
2017-10-02,10000037,33097,1000000,1000000,1000000,1,1
2017-10-02,10000037,33098,1000000,1000000,1000000,1,1
2017-10-02,10000037,33138,1500000,1500000,1500000,3,1
2017-10-02,10000037,33139,2000000,2000000,2000000,1,1
2017-10-02,10000037,33140,21499990.32,21499990.32,21499990.32,2,1
2017-10-02,10000037,33176,123000,123000,123000,1,1
2017-10-02,10000037,33178,158000,158000,158000,2,2
2017-10-02,10000037,33180,242000,242000,242000,5,4
2017-10-02,10000037,33359,8200.03,8200.03,8200.03,50000,2
2017-10-02,10000037,33361,23510.53,23510.53,23510.53,5000,2
2017-10-02,10000037,33399,5000000,5000000,5000000,1,1
2017-10-02,10000037,33467,3000000,3000000,3000000,1,1
2017-10-02,10000037,33468,72750000,72750000,72750000,1,1
2017-10-02,10000037,33470,300000000,300000000,300000000,1,1
2017-10-02,10000037,33474,2246000,2246000,2246000,1,1
2017-10-02,10000037,33475,9762448.04,9650000,11499999.99,16,8
2017-10-02,10000037,33699,100000,100000,100000,4,4
2017-10-02,10000037,33705,2500000,2500000,2500000,1,1
2017-10-02,10000037,33707,500000,500000,500000,1,1
2017-10-02,10000037,33856,4000000,4000000,4000000,1,1
2017-10-02,10000037,33894,3200000,3200000,3200000,3,1
2017-10-02,10000037,34201,257666.67,251000,271000,3,3
2017-10-02,10000037,34202,1806000,1806000,1806000,1,1
2017-10-02,10000037,34203,311000,311000,311000,2,1
2017-10-02,10000037,34204,1301666.67,952500,2000000,3,3
2017-10-02,10000037,34205,90632.92,90632.92,90632.92,1,1
2017-10-02,10000037,34206,157142.85,110000,275000,7,4
2017-10-02,10000037,34327,35000000,35000000,35000000,1,1
2017-10-02,10000037,34496,2775000,2775000,2775000,1,1
2017-10-02,10000037,34668,7000000,7000000,7000000,1,1
2017-10-02,10000037,35656,201,201,201,3,2
2017-10-02,10000037,35657,15000,15000,15000,1,1
2017-10-02,10000037,35658,10345.43,356,21999.77,13,13
2017-10-02,10000037,35659,18346.83,525,36168.65,2,2
2017-10-02,10000037,35660,8442.66,526,18998.2,7,5
2017-10-02,10000037,35661,292500.21,185000.3,400000.12,2,2
2017-10-02,10000037,35662,500,500,500,3,2
2017-10-02,10000037,35683,100000000,100000000,100000000,1,1
2017-10-02,10000037,35685,1000000,1000000,1000000,1,1
2017-10-02,10000037,37450,575000,575000,575000,2,1
2017-10-02,10000037,37451,2689750.09,2268000,2750000.1,16,2
2017-10-02,10000037,37544,925,925,925,2,2
2017-10-02,10000037,37608,1250000.9,1250000.9,1250000.93,8,7
2017-10-02,10000037,37610,1400000.07,1400000.05,1400000.1,13,13
2017-10-02,10000037,37611,1500000.75,1500000.73,1500000.77,10,10
2017-10-02,10000037,38660,3500000,3500000,3500000,1,1
2017-10-02,10000037,40328,4000000,4000000,4000000,1,1
2017-10-02,10000037,40520,809725000,809700000,809800000,4,3
2017-10-02,10000037,40573,100000000,100000000,100000000,1,1
2017-10-02,10000037,41054,400000.01,400000.01,400000.01,1,1
2017-10-02,10000037,41057,4776303.98,4776303.98,4776303.98,1,1
2017-10-02,10000037,41489,13000.01,13000.01,13000.01,1006,4
2017-10-02,10000037,42528,500000,500000,500000,7,2
2017-10-02,10000037,42685,15000000,15000000,15000000,1,1
2017-10-02,10000037,42829,600,600,600,8061,3
2017-10-02,10000037,42830,600,600,600,77921,6
2017-10-02,10000037,43551,6098682.96,6089168.88,6108197.03,4,2
2017-10-02,10000037,43699,86000,86000,86000,6,1
2017-10-02,10000037,43702,80000,80000,80000,2,2
2017-10-02,10000037,43703,18000000,18000000,18000000,1,1
2017-10-02,10000037,44992,2956667.6,2956667.57,2956669.02,2248,17
2017-10-02,10000037,45635,176800000,176800000,176800000,4,3
2017-10-02,10000037,45746,1000000,1000000,1000000,2,2
2017-10-02,10000037,45748,5000000,5000000,5000000,3,3
2017-10-02,10000037,45749,25000000,25000000,25000000,1,1
2017-10-02,10000037,45750,15000000,15000000,15000000,1,1
2017-10-02,10000037,46152,10000000,10000000,10000000,3,3
2017-10-02,10000037,46153,15000000,15000000,15000000,4,4
2017-10-02,10000037,46154,20000000,20000000,20000000,3,3
2017-10-02,10000037,46155,25000000,25000000,25000000,3,3
2017-10-02,10000037,46156,30000000,30000000,30000000,3,3
2017-10-02,10000038,34,1.62,1.62,1.62,1,1
2017-10-02,10000038,35,2.02,2.02,2.02,431,1
2017-10-02,10000038,37,32,32,32,157,2
2017-10-02,10000038,38,100,100,100,13,1
2017-10-02,10000038,39,301.2,301.2,301.2,11,1
2017-10-02,10000038,40,401.56,401.56,401.56,1,1
2017-10-02,10000038,210,8,8,8,1000,1
2017-10-02,10000038,438,2420000,2420000,2420000,2,2
2017-10-02,10000038,448,1468600,1468600,1468600,1,1
2017-10-02,10000038,452,20000,20000,20000,20,1
2017-10-02,10000038,499,10000,10000,10000,6,1
2017-10-02,10000038,519,1089000,1089000,1089000,1,1
2017-10-02,10000038,523,22000,22000,22000,1,1
2017-10-02,10000038,527,973499.49,848998.99,1097999.99,2,2
2017-10-02,10000038,582,232100,232100,232100,1,1
2017-10-02,10000038,583,2420000,2420000,2420000,1,1
2017-10-02,10000038,589,348766.1,340000,380324.04,23,6
2017-10-02,10000038,591,571999.96,571999.91,572000,2,2
2017-10-02,10000038,597,500000,500000,500000,5,1
2017-10-02,10000038,598,467499.99,467499.99,467499.99,1,1
2017-10-02,10000038,602,484000,484000,484000,30,1
2017-10-02,10000038,605,4420000,4420000,4420000,1,1
2017-10-02,10000038,629,10670000,10670000,10670000,1,1
2017-10-02,10000038,672,45000,45000,45000,3,3
2017-10-02,10000038,938,2875000,2875000,2875000,1,1
2017-10-02,10000038,1183,603000,603000,603000,1,1
2017-10-02,10000038,1196,237500,237500,237500,1,1
2017-10-02,10000038,1236,684000,684000,684000,7,1
2017-10-02,10000038,1304,12700,12700,12700,6,2
2017-10-02,10000038,1317,31000,31000,31000,2,1
2017-10-02,10000038,1405,873524.99,547050,1199999.98,4,2
2017-10-02,10000038,1952,1449999.92,1449999.92,1449999.92,1,1
2017-10-02,10000038,2046,12284.17,10000,19136.67,8,4
2017-10-02,10000038,2048,564999.86,564999.86,564999.86,1,1
2017-10-02,10000038,2185,1214279.29,955000,1400000,14,3
2017-10-02,10000038,2203,4549.99,4549.99,4549.99,1,1
2017-10-02,10000038,2364,750000,699999.97,900000.06,4,4
2017-10-02,10000038,2454,2050,300,3800,2,2
2017-10-02,10000038,2456,464500,399000,580000,14,5
2017-10-02,10000038,2466,499999.5,499999,500000,4,2
2017-10-02,10000038,2488,498999.99,498999.99,498999.99,2,1
2017-10-02,10000038,2605,566182.5,397100,599999,6,3
2017-10-02,10000038,2881,542285.69,542285.69,542285.69,12,3
2017-10-02,10000038,2889,638400,638400,638400,3,2
2017-10-02,10000038,2937,2800000,2800000,2800000,4,1
2017-10-02,10000038,3017,699000,699000,699000,4,1
2017-10-02,10000038,3041,472002.81,403011.24,495000,4,2
2017-10-02,10000038,3178,799999.99,799999.99,799999.99,2,1
2017-10-02,10000038,3244,1370000,1370000,1370000,1,1
2017-10-02,10000038,3303,20000,20000,20000,1,1
2017-10-02,10000038,3305,100000,100000,100000,2,2
2017-10-02,10000038,3324,100000,100000,100000,1,1
2017-10-02,10000038,3349,75000,75000,75000,1,1
2017-10-02,10000038,3350,100000,100000,100000,1,1
2017-10-02,10000038,3351,400000,400000,400000,1,1
2017-10-02,10000038,3354,2500000,2500000,2500000,1,1
2017-10-02,10000038,3355,20000,20000,20000,1,1
2017-10-02,10000038,3356,60000,60000,60000,1,1
2017-10-02,10000038,3358,100000,100000,100000,1,1
2017-10-02,10000038,3359,200000,200000,200000,1,1
2017-10-02,10000038,3393,30000,30000,30000,1,1
2017-10-02,10000038,3427,120000,120000,120000,1,1
2017-10-02,10000038,3441,380000,380000,380000,1,1
2017-10-02,10000038,3442,500000,500000,500000,2,2
2017-10-02,10000038,3552,610,610,610,24,1
2017-10-02,10000038,4025,250000,250000,250000,1,1
2017-10-02,10000038,4247,22200,22200,22200,12000,1
2017-10-02,10000038,4260,2150000,2150000,2150000,2,2
2017-10-02,10000038,4394,499200,499200,499200,1,1
2017-10-02,10000038,4405,1050000,1050000,1050000,2,1
2017-10-02,10000038,4477,10000,10000,10000,1,1
2017-10-02,10000038,4787,1,1,1,1,1
2017-10-02,10000038,4833,395999.98,395999.98,395999.98,1,1
2017-10-02,10000038,5141,80000,80000,80000,3,1
2017-10-02,10000038,5245,1,1,1,1,1
2017-10-02,10000038,5320,375000,375000,375000,1,1
2017-10-02,10000038,5439,14629.03,14629.03,14629.03,5,1
2017-10-02,10000038,5443,87999.99,87999.99,87999.99,1,1
2017-10-02,10000038,5445,1,1,1,1,1
2017-10-02,10000038,5533,22000,22000,22000,2,1
2017-10-02,10000038,5599,690002.43,690002.43,690002.43,3,1
2017-10-02,10000038,5839,1484999.99,1484999.99,1484999.99,1,1
2017-10-02,10000038,5849,43480,36960,50000,4,4
2017-10-02,10000038,5971,30000,30000,30000,1,1
2017-10-02,10000038,5973,450390.63,448999.99,451781.27,2,2
2017-10-02,10000038,6001,12500,12500,12500,5,1
2017-10-02,10000038,6675,807450,807450,807450,1,1
2017-10-02,10000038,8517,2900000,2900000,2900000,2,2
2017-10-02,10000038,9670,1,1,1,1,1
2017-10-02,10000038,9950,3999999,3999999,3999999,5,2
2017-10-02,10000038,10190,1299999.99,1299999.99,1299999.99,2,1
2017-10-02,10000038,11134,86833.33,51250,158000,3,3
2017-10-02,10000038,11135,50000,50000,50000,1,1
2017-10-02,10000038,11269,722268.24,708636.47,735900,2,2
2017-10-02,10000038,11296,800000,800000,800000,1,1
2017-10-02,10000038,11309,299000,299000,299000,10,1
2017-10-02,10000038,11349,100000,100000,100000,1,1
2017-10-02,10000038,11393,30000000,30000000,30000000,1,1
2017-10-02,10000038,11572,400000,400000,400000,1,1
2017-10-02,10000038,11577,4500000,4500000,4500000,1,1
2017-10-02,10000038,11963,200000000,200000000,200000000,1,1
2017-10-02,10000038,12205,9000000,9000000,9000000,1,1
2017-10-02,10000038,12215,9000000,9000000,9000000,1,1
2017-10-02,10000038,12565,76153.39,75613.52,80000,65,4
2017-10-02,10000038,12608,80,80,80,1500,1
2017-10-02,10000038,12625,57.69,57.69,57.69,1500,1
2017-10-02,10000038,13001,2420000,2420000,2420000,1,1
2017-10-02,10000038,13261,21250000,21250000,21250000,1,1
2017-10-02,10000038,15479,4999998.99,4999998.99,4999998.99,1,1
2017-10-02,10000038,15610,100000.02,100000.02,100000.02,6,6
2017-10-02,10000038,15630,150000.01,150000.01,150000.01,8,1
2017-10-02,10000038,15631,150005.02,150005.02,150005.02,7,1
2017-10-02,10000038,16273,680,680,680,3520,10
2017-10-02,10000038,16278,200000,200000,200000,2,1
2017-10-02,10000038,16391,750000,750000,750000,1,1
2017-10-02,10000038,16595,12500000,12500000,12500000,1,1
2017-10-02,10000038,17452,149.28,149.28,149.28,4166,1
2017-10-02,10000038,17482,15000,15000,15000,1,1
2017-10-02,10000038,17794,2699997.48,2699997.48,2699997.48,1,1
2017-10-02,10000038,17795,1239989.9,1239989.9,1239989.9,8,2
2017-10-02,10000038,17812,13165950,13165950,13165950,1,1
2017-10-02,10000038,17841,20500000,20500000,20500000,1,1
2017-10-02,10000038,17887,818.95,818.95,818.95,65000,3
2017-10-02,10000038,17928,73000000,73000000,73000000,1,1
2017-10-02,10000038,18639,162499.99,162499.99,162499.99,1,1
2017-10-02,10000038,19812,1,1,1,1,1
2017-10-02,10000038,20347,15000,15000,15000,1,1
2017-10-02,10000038,21059,120000,120000,120000,1,1
2017-10-02,10000038,21096,3648332.75,1760000,4499999,12,11
2017-10-02,10000038,21610,20000000,20000000,20000000,1,1
2017-10-02,10000038,21906,544.48,544.48,544.48,8801,4
2017-10-02,10000038,22578,80000,80000,80000,1,1
2017-10-02,10000038,22809,120000,120000,120000,1,1
2017-10-02,10000038,23071,314000,314000,314000,20,1
2017-10-02,10000038,23566,400000,400000,400000,1,1
2017-10-02,10000038,23606,150000,150000,150000,1,1
2017-10-02,10000038,23705,140263.64,140263.64,140263.64,1,1
2017-10-02,10000038,23707,90000,90000,90000,20,3
2017-10-02,10000038,23950,64000000,64000000,64000000,1,1
2017-10-02,10000038,24477,38.98,38.98,38.98,666,1
2017-10-02,10000038,25593,1215.01,1215.01,1215.01,1,1
2017-10-02,10000038,25598,10015.02,10015.02,10015.02,2,1
2017-10-02,10000038,25861,158222,158222,158222,2,1
2017-10-02,10000038,26253,100000,100000,100000,1,1
2017-10-02,10000038,26254,20000,20000,20000,1,1
2017-10-02,10000038,26255,100000,100000,100000,1,1
2017-10-02,10000038,26256,100000,100000,100000,1,1
2017-10-02,10000038,26258,100000,100000,100000,1,1
2017-10-02,10000038,27333,1299.99,1299.99,1299.99,666,1
2017-10-02,10000038,27435,2350,2350,2350,20000,1
2017-10-02,10000038,28668,32999,32999,32999,305,4
2017-10-02,10000038,29248,599999.99,599999.99,599999.99,1,1
2017-10-02,10000038,30028,135000,135000,135000,16,1
2017-10-02,10000038,30987,349999.66,349998.99,350000,15,2
2017-10-02,10000038,30988,125000,125000,125000,1,1
2017-10-02,10000038,30997,350000,350000,350000,1,1
2017-10-02,10000038,31009,330767.68,300000,399994.97,13,2
2017-10-02,10000038,31010,125000,125000,125000,1,1
2017-10-02,10000038,31021,335000,320000,350000,20,2
2017-10-02,10000038,31022,125000,125000,125000,1,1
2017-10-02,10000038,31046,125000,125000,125000,1,1
2017-10-02,10000038,31057,7500000,7500000,7500000,2,1
2017-10-02,10000038,31064,125000,125000,125000,1,1
2017-10-02,10000038,31159,480000,480000,480000,2,1
2017-10-02,10000038,31227,125000,125000,125000,1,1
2017-10-02,10000038,31358,670000,670000,670000,1,1
2017-10-02,10000038,31371,125000,125000,125000,1,1
2017-10-02,10000038,31407,125000,125000,125000,1,1
2017-10-02,10000038,31442,1200000,1200000,1200000,1,1
2017-10-02,10000038,31443,125000,125000,125000,1,1
2017-10-02,10000038,31455,125000,125000,125000,1,1
2017-10-02,10000038,31460,3000000,3000000,3000000,1,1
2017-10-02,10000038,31491,125000,125000,125000,1,1
2017-10-02,10000038,31680,550000,550000,550000,2,1
2017-10-02,10000038,31790,1990000,1990000,1990000,2,1
2017-10-02,10000038,31990,49016,49016,49016,40,1
2017-10-02,10000038,32006,135000,135000,135000,10,1
2017-10-02,10000038,32014,221866.4,200000,265599.19,6,4
2017-10-02,10000038,32876,1204500,1204500,1204500,1,1
2017-10-02,10000038,33076,1273083.29,667699.97,4299999.89,6,2
2017-10-02,10000038,33332,15620,15620,15620,52,2
2017-10-02,10000038,33475,13999999,13999999,13999999,4,1
2017-10-02,10000038,35660,10000,10000,10000,6,1
2017-10-02,10000038,45635,178800000,178800000,178800000,2,1
2017-10-02,10000039,19,1000,1000,1000,180,2
2017-10-02,10000039,22,1000,1000,1000,118,3
2017-10-02,10000039,34,5.71,5.71,5.71,8551584,18
2017-10-02,10000039,35,3.99,3.99,3.99,4349369,23
2017-10-02,10000039,36,90,90,90,4611923,26
2017-10-02,10000039,37,43.71,43.71,43.81,6196892,32
2017-10-02,10000039,38,439.98,427.48,440,161145,21
2017-10-02,10000039,39,1200,1200,1200,137285,15
2017-10-02,10000039,40,1300,1300,1300,509221,14
2017-10-02,10000039,193,82.74,82.74,82.74,13000,2
2017-10-02,10000039,201,319.73,319.73,319.73,10000,1
2017-10-02,10000039,202,382,382,382,34000,6
2017-10-02,10000039,204,250,250,250,10210,3
2017-10-02,10000039,209,227.42,227.42,227.42,1500,2
2017-10-02,10000039,210,49.88,49.88,49.88,1000,1
2017-10-02,10000039,211,20,19.99,20,2000,2
2017-10-02,10000039,222,33.67,33.67,33.67,1000,1
2017-10-02,10000039,229,70,70,70,4600,1
2017-10-02,10000039,238,325,325,325,2000,1
2017-10-02,10000039,262,245000,245000,245000,11,1
2017-10-02,10000039,266,34.86,34.86,34.86,1000,1
2017-10-02,10000039,377,186000,186000,186000,2,1
2017-10-02,10000039,380,1399999.99,1399999.98,1399999.99,5,5
2017-10-02,10000039,394,691999.8,690000,699999,5,5
2017-10-02,10000039,400,340017.06,340017.06,340017.06,2,2
2017-10-02,10000039,434,368998.81,368998.81,368998.81,2,2
2017-10-02,10000039,438,2999985.88,2999985.88,2999985.88,2,2
2017-10-02,10000039,439,40000,40000,40000,1,1
2017-10-02,10000039,440,4499757.44,2698978.74,5100017,4,3
2017-10-02,10000039,447,250000.33,250000.33,250000.33,1,1
2017-10-02,10000039,448,1549996.49,1549988.48,1549998.49,20,18
2017-10-02,10000039,482,799999.95,799999.95,799999.95,2,1
2017-10-02,10000039,493,1249998.88,1249998.88,1249998.88,6,1
2017-10-02,10000039,498,5000000,5000000,5000000,7,1
2017-10-02,10000039,519,974447.98,949989.99,978792.83,41,20
2017-10-02,10000039,526,150000.33,150000.33,150000.33,5,4
2017-10-02,10000039,527,1391007.08,1375000,1399010.62,3,3
2017-10-02,10000039,578,989999.96,989999.95,989999.96,12,9
2017-10-02,10000039,584,250000,250000,250000,2,1
2017-10-02,10000039,585,498989.48,498989.48,498989.48,21,4
2017-10-02,10000039,593,500000,500000,500000,1,1
2017-10-02,10000039,599,476999.83,451999.83,481999.83,6,3
2017-10-02,10000039,605,699974.96,699974.96,699974.97,8,3
2017-10-02,10000039,607,1300000,1300000,1300000,1,1
2017-10-02,10000039,608,627499.99,627499.99,627499.99,10,1
2017-10-02,10000039,609,700500.32,700500.32,700500.32,1,1
2017-10-02,10000039,621,8499999.99,8499999.99,8499999.99,5,5
2017-10-02,10000039,624,14987489.98,14987489.98,14987489.98,1,1
2017-10-02,10000039,625,9499915.71,9499915.71,9499915.71,1,1
2017-10-02,10000039,626,8999989.39,8999989.39,8999989.39,2,2
2017-10-02,10000039,629,4350000,4000000,4700000,2,2
2017-10-02,10000039,632,7000000,7000000,7000000,1,1
2017-10-02,10000039,642,168000000,168000000,168000000,1,1
