date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-14,10000033,20417,94000,94000,94000,311,3
2017-09-14,10000033,20419,94014.27,94014.27,94014.27,1,1
2017-09-14,10000033,20424,23100.01,23100.01,23100.01,2,1
2017-09-14,10000033,20494,100000,100000,100000,1,1
2017-09-14,10000033,20495,100000,100000,100000,1,1
2017-09-14,10000033,20505,696517.67,696517.67,696517.67,1,1
2017-09-14,10000033,20526,75000000,75000000,75000000,3,3
2017-09-14,10000033,20527,98740000,98740000,98740000,1,1
2017-09-14,10000033,20530,100000000,100000000,100000000,13,2
2017-09-14,10000033,20533,400000000,400000000,400000000,1,1
2017-09-14,10000033,20963,4990.5,4990.5,4990.5,100,1
2017-09-14,10000033,21036,1228398800,1228398800,1228398800,1,1
2017-09-14,10000033,21059,120000,120000,120000,9,9
2017-09-14,10000033,21071,40000,40000,40000,8,8
2017-09-14,10000033,21086,25700,25700,25700,1,1
2017-09-14,10000033,21096,2601158.6,2383000,3500000,5,5
2017-09-14,10000033,21336,0.01,0.01,0.01,1000,1
2017-09-14,10000033,21384,2.01,2.01,2.01,1000,1
2017-09-14,10000033,21400,1600,1600,1600,2000,1
2017-09-14,10000033,21404,1710,1710,1710,100,1
2017-09-14,10000033,21587,4,4,4,99,4
2017-09-14,10000033,21588,14,14,14,72,2
2017-09-14,10000033,21603,10000000,10000000,10000000,2,2
2017-09-14,10000033,21610,20000000,20000000,20000000,1,1
2017-09-14,10000033,21638,1182108.51,1173998.98,1199996.62,27,4
2017-09-14,10000033,21640,1248997.92,1248997.92,1248997.92,25,2
2017-09-14,10000033,21666,14000000,14000000,14000000,1,1
2017-09-14,10000033,21668,15000000,15000000,15000000,1,1
2017-09-14,10000033,21718,100000,100000,100000,3,3
2017-09-14,10000033,21802,25000000,25000000,25000000,2,2
2017-09-14,10000033,21868,600000,600000,600000,2,2
2017-09-14,10000033,21898,674,674,674,1608,2
2017-09-14,10000033,21906,0.07,0.07,0.07,655,1
2017-09-14,10000033,21922,996.99,996.99,996.99,400,1
2017-09-14,10000033,21924,700,700,700,10000,1
2017-09-14,10000033,22043,25000000,25000000,25000000,1,1
2017-09-14,10000033,22175,70444.43,52500,80000,9,9
2017-09-14,10000033,22177,90285.7,80000,99000,7,7
2017-09-14,10000033,22229,4437500,4437500,4437500,4,3
2017-09-14,10000033,22242,75000000,75000000,75000000,2,2
2017-09-14,10000033,22291,1164696.27,992777,1349998.24,15,8
2017-09-14,10000033,22464,35000000.02,35000000.02,35000000.02,1,1
2017-09-14,10000033,22536,325055.56,222222.23,350000,4,4
2017-09-14,10000033,22541,8315539.31,102011,9000000,13,10
2017-09-14,10000033,22542,34064.3,23900,87500,19,11
2017-09-14,10000033,22551,28000000,28000000,28000000,1,1
2017-09-14,10000033,22552,780952.37,777777.77,800000,7,7
2017-09-14,10000033,22570,26980080.5,26980080.5,26980080.5,1,1
2017-09-14,10000033,22576,57150,56750,68000,5,3
2017-09-14,10000033,22578,80000,80000,80000,6,6
2017-09-14,10000033,22611,37315305,37315305,37315305,3,1
2017-09-14,10000033,22761,32000000,32000000,32000000,4,4
2017-09-14,10000033,22806,120000,120000,120000,23,9
2017-09-14,10000033,22807,120000,120000,120000,10,10
2017-09-14,10000033,22808,120000,120000,120000,25,11
2017-09-14,10000033,22809,120000,120000,120000,7,7
2017-09-14,10000033,22961,740,740,740,4042,3
2017-09-14,10000033,22987,3590.15,3590.15,3590.15,150,1
2017-09-14,10000033,23009,748,748,748,10475,4
2017-09-14,10000033,23025,999.99,999.99,999.99,25750,8
2017-09-14,10000033,23027,998.8,998.8,998.8,300,1
2017-09-14,10000033,23029,790,790,790,850,4
2017-09-14,10000033,23035,492.4,492.4,492.4,8406,3
2017-09-14,10000033,23069,50000000,50000000,50000000,1,1
2017-09-14,10000033,23071,599998,599998,599998,4,1
2017-09-14,10000033,23527,294999.67,294999,295000,3,2
2017-09-14,10000033,23566,400000,400000,400000,5,5
2017-09-14,10000033,23594,450000,450000,450000,1,1
2017-09-14,10000033,23606,150000,150000,150000,3,3
2017-09-14,10000033,23618,50000,50000,50000,11,8
2017-09-14,10000033,23705,102000,54000,150000,10,2
2017-09-14,10000033,23789,28000000.1,28000000.1,28000000.1,2,2
2017-09-14,10000033,24241,50000,50000,50000,7,7
2017-09-14,10000033,24242,1000000,1000000,1000000,8,8
2017-09-14,10000033,24268,7500000,7500000,7500000,1,1
2017-09-14,10000033,24270,7500000,7500000,7500000,4,4
2017-09-14,10000033,24305,2419625.09,2419625.09,2419625.09,3,1
2017-09-14,10000033,24348,1700000,1700000,1700000,1,1
2017-09-14,10000033,24395,210000,210000,210000,1,1
2017-09-14,10000033,24427,1894999.66,1894998.98,1895000,3,2
2017-09-14,10000033,24438,1281666.33,1275000,1294998.98,3,3
2017-09-14,10000033,24471,64.98,64.98,64.98,2000,1
2017-09-14,10000033,24492,190,190,190,2500,2
2017-09-14,10000033,24495,74.99,74.99,74.99,10000,1
2017-09-14,10000033,24507,447.99,447.99,447.99,5000,1
2017-09-14,10000033,24509,549.95,549.95,549.95,2500,1
2017-09-14,10000033,24511,506.99,506.99,506.99,2000,1
2017-09-14,10000033,24521,1698.98,1698.98,1698.98,5000,1
2017-09-14,10000033,24533,699,699,699,10000,2
2017-09-14,10000033,24541,670,670,670,5000,1
2017-09-14,10000033,24613,15000000,15000000,15000000,2,2
2017-09-14,10000033,24624,20000000,20000000,20000000,2,2
2017-09-14,10000033,24625,20000000,20000000,20000000,1,1
2017-09-14,10000033,24663,20000000,20000000,20000000,1,1
2017-09-14,10000033,24698,48630000.42,42250002.15,54999998.19,5,5
2017-09-14,10000033,24699,580000000,580000000,580000000,2,1
2017-09-14,10000033,25233,150000,150000,150000,1,1
2017-09-14,10000033,25235,150000,150000,150000,2,2
2017-09-14,10000033,25266,1742500,70000,2300000,4,3
2017-09-14,10000033,25544,27999999,27999999,27999999,1,1
2017-09-14,10000033,25565,203.07,203.04,203.09,2,2
2017-09-14,10000033,25569,2107.51,2107.01,2108,2,2
2017-09-14,10000033,25571,116.01,116.01,116.01,1,1
2017-09-14,10000033,25588,7500.02,7500.02,7500.02,281,57
2017-09-14,10000033,25589,3074.15,3074.15,3074.15,211,45
2017-09-14,10000033,25590,75008.25,75008.25,75008.25,142,18
2017-09-14,10000033,25591,170900.01,170900.01,170900.01,171,26
2017-09-14,10000033,25592,8752.81,8069.4,8900,79,14
2017-09-14,10000033,25593,5757,5757,5757,112,16
2017-09-14,10000033,25594,23019.99,22980.99,23552.05,44,8
2017-09-14,10000033,25595,15225.05,14900.76,15600,69,14
2017-09-14,10000033,25596,39000.04,39000.04,39000.04,205,30
2017-09-14,10000033,25597,4800,4800,4800,157,28
2017-09-14,10000033,25598,10439.99,10439.99,10439.99,646,38
2017-09-14,10000033,25599,896.65,896.64,1130,1126,49
2017-09-14,10000033,25600,32000,32000,32000,2169,40
2017-09-14,10000033,25601,4805.11,4805.1,4805.12,514,33
2017-09-14,10000033,25602,13150,13150,13150,44,3
2017-09-14,10000033,25603,29500.01,29500.01,29500.01,44,4
2017-09-14,10000033,25604,9751.34,9751.26,9763.2,151,25
2017-09-14,10000033,25605,19500.01,19500.01,19500.01,252,10
2017-09-14,10000033,25606,42755.11,40253.75,42755.13,177,11
2017-09-14,10000033,25608,428000.01,428000.01,428000.01,9,2
2017-09-14,10000033,25613,317618.8,317618.8,317618.8,14,1
2017-09-14,10000033,25619,651598.24,650000.07,688888.89,73,3
2017-09-14,10000033,25624,4150080.11,4150080.11,4150080.11,1,1
2017-09-14,10000033,25707,242058.78,14293.92,299000,5,2
2017-09-14,10000033,25718,3000000,3000000,3000000,3,3
2017-09-14,10000033,25719,100000,100000,100000,9,9
2017-09-14,10000033,25739,450000,450000,450000,5,5
2017-09-14,10000033,25810,450000,450000,450000,3,3
2017-09-14,10000033,25811,450000,450000,450000,5,5
2017-09-14,10000033,25861,55555,55555,55555,177,24
2017-09-14,10000033,25863,1000000,1000000,1000000,2,2
2017-09-14,10000033,25887,55559.03,55559.03,55559.03,1,1
2017-09-14,10000033,25902,20000000,20000000,20000000,1,1
2017-09-14,10000033,25908,7777000.07,7777000.07,7777000.07,1,1
2017-09-14,10000033,25918,18799924,18799924,18799924,6,2
2017-09-14,10000033,25920,14999999.98,14999999.98,14999999.98,1,1
2017-09-14,10000033,25948,5000000,5000000,5000000,3,2
2017-09-14,10000033,25954,12899000,12899000,12899000,1,1
2017-09-14,10000033,26020,12699000,12699000,12699000,2,1
2017-09-14,10000033,26022,22332990,22332990,22332990,1,1
2017-09-14,10000033,26030,12995999.4,12995999.4,12995999.4,1,1
2017-09-14,10000033,26039,1250000,1250000,1250000,1,1
2017-09-14,10000033,26041,1250000,1250000,1250000,1,1
2017-09-14,10000033,26043,1250000,1250000,1250000,1,1
2017-09-14,10000033,26047,1250000,1250000,1250000,1,1
2017-09-14,10000033,26049,1250000,1250000,1250000,1,1
2017-09-14,10000033,26072,7301896.32,6103792.64,8499999.99,2,2
2017-09-14,10000033,26082,1495000,1495000,1495000,1,1
2017-09-14,10000033,26252,59999.9,59999,60000,10,10
2017-09-14,10000033,26253,100000,100000,100000,2,2
2017-09-14,10000033,26254,20000,20000,20000,9,9
2017-09-14,10000033,26255,100000,100000,100000,7,7
2017-09-14,10000033,26256,97991.67,87950,100000,6,6
2017-09-14,10000033,26257,100000,100000,100000,2,2
2017-09-14,10000033,26258,99977.56,99932.69,100000,3,3
2017-09-14,10000033,26259,100000,100000,100000,5,5
2017-09-14,10000033,26260,98321.17,89927,100000,6,6
2017-09-14,10000033,26261,100000,100000,100000,7,7
2017-09-14,10000033,26304,45000000,45000000,45000000,2,1
2017-09-14,10000033,26374,49887990,49887990,49887990,2,1
2017-09-14,10000033,26760,600000,600000,600000,2,2
2017-09-14,10000033,26761,600000,600000,600000,2,2
2017-09-14,10000033,26762,600000,600000,600000,2,2
2017-09-14,10000033,26929,119999.99,119999.99,119999.99,4,3
2017-09-14,10000033,26931,1790000,1790000,1790000,1,1
2017-09-14,10000033,27313,59.98,59.98,59.98,1995,2
2017-09-14,10000033,27321,1249,1249,1249,500,1
2017-09-14,10000033,27327,1099,1099,1099,500,1
2017-09-14,10000033,27333,423.61,423.61,423.61,100,1
2017-09-14,10000033,27339,745.77,745.77,745.77,1274,1
2017-09-14,10000033,27353,2.14,2.14,2.14,1000,1
2017-09-14,10000033,27361,1299,1299,1299,1000,1
2017-09-14,10000033,27377,2000,2000,2000,11000,3
2017-09-14,10000033,27395,2100,2100,2100,10000,1
2017-09-14,10000033,27411,56.98,56.98,56.98,1000,1
2017-09-14,10000033,27423,2180,2180,2180,5000,1
2017-09-14,10000033,27433,0.01,0.01,0.01,3000,1
2017-09-14,10000033,27435,1340,1340,1340,3000,1
2017-09-14,10000033,27441,1499,1499,1499,3800,2
2017-09-14,10000033,27447,1350,1350,1350,4000,2
2017-09-14,10000033,27451,0.01,0.01,0.01,1000,1
2017-09-14,10000033,27453,1450,1450,1450,3000,1
2017-09-14,10000033,27902,100000,100000,100000,7,7
2017-09-14,10000033,27911,12000000,12000000,12000000,1,1
2017-09-14,10000033,28073,8000000,8000000,8000000,2,2
2017-09-14,10000033,28164,4500000,4500000,4500000,4,4
2017-09-14,10000033,28209,556022.08,502484.85,1600000,41,4
2017-09-14,10000033,28213,1600000,1600000,1600000,4,2
2017-09-14,10000033,28262,650315,650315,650315,1,1
2017-09-14,10000033,28270,2100000,2100000,2100000,5,1
2017-09-14,10000033,28332,2990,2990,2990,10000,1
2017-09-14,10000033,28374,500000000,500000000,500000000,1,1
2017-09-14,10000033,28410,18500.3,18500.3,18500.3,130,1
2017-09-14,10000033,28425,5100.41,5100.41,5100.41,1469,1
2017-09-14,10000033,28426,5100.01,5100.01,5100.01,166,1
2017-09-14,10000033,28427,2300,2300,2300,333,1
2017-09-14,10000033,28429,2150.01,2150.01,2150.01,378,1
2017-09-14,10000033,28430,1900,1900,1900,13444,2
2017-09-14,10000033,28576,901421.04,875315.01,949949,9,8
2017-09-14,10000033,28578,947954.54,839999.99,1077500,11,4
2017-09-14,10000033,28585,25000000,25000000,25000000,3,3
2017-09-14,10000033,28606,765000000,765000000,765000000,1,1
2017-09-14,10000033,28607,900000000,900000000,900000000,3,2
2017-09-14,10000033,28615,4000000,4000000,4000000,2,2
2017-09-14,10000033,28656,64000000,64000000,64000000,1,1
2017-09-14,10000033,28667,57750000.06,39000000.24,64000000,4,4
2017-09-14,10000033,28668,27979,27979,27979,192,5
2017-09-14,10000033,28756,37999999,37999999,37999999,1,1
2017-09-14,10000033,28758,37999999,37999999,37999999,1,1
2017-09-14,10000033,28879,1000000,1000000,1000000,2,2
2017-09-14,10000033,28999,25000,25000,25000,11,2
2017-09-14,10000033,29001,49995,49995,49995,1,1
2017-09-14,10000033,29009,27900.3,20029.25,29999,19,4
2017-09-14,10000033,29011,34615.37,9999.98,49999.99,13,2
2017-09-14,10000033,29013,25000.9,25000.9,25000.9,1,1
2017-09-14,10000033,29029,100000000,100000000,100000000,1,1
2017-09-14,10000033,29248,438571.01,75000.1,499999,7,7
2017-09-14,10000033,29637,50000000,50000000,50000000,8,8
2017-09-14,10000033,30013,5988,5988,5988,304,11
2017-09-14,10000033,30018,50,50,50,6,1
2017-09-14,10000033,30019,50,50,50,15,2
2017-09-14,10000033,30021,50,50,50,16,1
2017-09-14,10000033,30022,5000,5000,5000,6,1
2017-09-14,10000033,30028,166666.57,99999.85,300000,12,3
2017-09-14,10000033,30248,5000.01,5000.01,5000.01,6,1
2017-09-14,10000033,30254,177,177,177,62,2
2017-09-14,10000033,30258,250.01,250.01,250.01,6,1
2017-09-14,10000033,30303,0.02,0.02,0.02,16,1
2017-09-14,10000033,30304,100,100,100,16,1
2017-09-14,10000033,30305,899.99,899.99,899.99,32,1
2017-09-14,10000033,30307,1,1,1,20,1
2017-09-14,10000033,30374,4200,4200,4200,2540,2
2017-09-14,10000033,30467,10000000,10000000,10000000,1,1
2017-09-14,10000033,30486,509999.18,210000.05,569999,48,3
2017-09-14,10000033,30488,520749.08,499999,624499.5,48,6
2017-09-14,10000033,30544,5000000,5000000,5000000,1,1
2017-09-14,10000033,30548,5000000,5000000,5000000,1,1
2017-09-14,10000033,30549,5000000,5000000,5000000,1,1
2017-09-14,10000033,30552,5000000,5000000,5000000,1,1
2017-09-14,10000033,30650,1500000,1500000,1500000,1,1
2017-09-14,10000033,30651,1500000,1500000,1500000,1,1
2017-09-14,10000033,30744,200000,200000,200000,7756,19
2017-09-14,10000033,30745,500000,500000,500000,6543,20
2017-09-14,10000033,30746,1500000,1500000,1500000,3614,16
2017-09-14,10000033,30747,5000000,5000000,5000000,1468,15
2017-09-14,10000033,30832,1388888,1388888,1388888,1,1
2017-09-14,10000033,30834,1431995,1431995,1431995,1,1
2017-09-14,10000033,30836,1641248.61,1527994.43,1679000,4,4
2017-09-14,10000033,30987,395000,395000,395000,1,1
2017-09-14,10000033,31009,395000,395000,395000,3,2
2017-09-14,10000033,31063,500000,500000,500000,3,1
2017-09-14,10000033,31119,1333220.29,1194998.64,1395000,8,4
2017-09-14,10000033,31120,750000,750000,750000,1,1
2017-09-14,10000033,31153,395499.5,295000,495999,2,2
2017-09-14,10000033,31154,125000,125000,125000,1,1
2017-09-14,10000033,31159,349995,349995,349995,2,2
2017-09-14,10000033,31160,125000,125000,125000,1,1
2017-09-14,10000033,31161,1278888,1278888,1278888,3,1
2017-09-14,10000033,31165,3995000,3995000,3995000,1,1
2017-09-14,10000033,31167,21999998.9,21999998.9,21999998.9,1,1
2017-09-14,10000033,31177,361999.67,295000,495999,3,3
2017-09-14,10000033,31179,2000000,2000000,2000000,1,1
2017-09-14,10000033,31201,182857.14,170000,200000,7,3
2017-09-14,10000033,31207,5000000,5000000,5000000,1,1
2017-09-14,10000033,31213,134256.96,124995,148149.89,5,3
2017-09-14,10000033,31214,125000,125000,125000,1,1
2017-09-14,10000033,31244,6000000,6000000,6000000,1,1
2017-09-14,10000033,31358,795000,795000,795000,1,1
2017-09-14,10000033,31364,4199331.67,3999995,4299000,3,2
2017-09-14,10000033,31370,295000,295000,295000,3,2
2017-09-14,10000033,31372,1206021.62,1149950,1234057.43,3,3
2017-09-14,10000033,31376,3895000,3895000,3895000,1,1
2017-09-14,10000033,31407,125000,125000,125000,1,1
2017-09-14,10000033,31454,749999.99,749999.99,749999.99,1,1
2017-09-14,10000033,31526,1074989.99,1074989.99,1074989.99,1,1
2017-09-14,10000033,31538,949999.99,949999.99,949999.99,1,1
2017-09-14,10000033,31586,375000,375000,375000,3,2
2017-09-14,10000033,31620,395000,395000,395000,3,2
2017-09-14,10000033,31622,3000000,3000000,3000000,2,2
2017-09-14,10000033,31645,125000,125000,125000,1,1
2017-09-14,10000033,31657,125000,125000,125000,1,1
2017-09-14,10000033,31659,750000,750000,750000,1,1
2017-09-14,10000033,31669,125000,125000,125000,1,1
2017-09-14,10000033,31671,750000,750000,750000,1,1
2017-09-14,10000033,31680,149995,149995,149995,2,2
2017-09-14,10000033,31681,125000,125000,125000,1,1
2017-09-14,10000033,31683,750000,750000,750000,1,1
2017-09-14,10000033,31695,750000,750000,750000,1,1
2017-09-14,10000033,31705,125000,125000,125000,1,1
2017-09-14,10000033,31707,750000,750000,750000,1,1
2017-09-14,10000033,31716,92499.84,90000,95000,10,6
2017-09-14,10000033,31717,125000,125000,125000,1,1
2017-09-14,10000033,31718,414181.45,371273,499998.36,3,3
2017-09-14,10000033,31740,200000,200000,200000,1,1
2017-09-14,10000033,31741,125000,125000,125000,1,1
2017-09-14,10000033,31752,95000,95000,95000,2,2
2017-09-14,10000033,31753,125000,125000,125000,1,1
2017-09-14,10000033,31754,513330.98,369997.5,799997.94,3,3
2017-09-14,10000033,31788,461124.77,349995,1499999.99,10,7
2017-09-14,10000033,31790,1507715.53,1346888,1695000,9,4
2017-09-14,10000033,31796,24000000,24000000,24000000,1,1
2017-09-14,10000033,31802,2098999.99,2098999.99,2098999.99,2,1
2017-09-14,10000033,31870,759000,759000,759000,2,1
2017-09-14,10000033,31872,1850000,1850000,1850000,12,3
2017-09-14,10000033,31884,576005.82,576005.82,576005.82,1,1
2017-09-14,10000033,31998,99999.99,99999.99,99999.99,212,3
2017-09-14,10000033,32006,199750,199500,200000,12,2
2017-09-14,10000033,32014,271573.9,249999.99,399999,54,6
2017-09-14,10000033,32043,3299993.33,3299990,3300000,3,2
2017-09-14,10000033,32435,15000000,15000000,15000000,1,1
2017-09-14,10000033,32772,850000,850000,850000,1,1
2017-09-14,10000033,32787,53169.35,49999,69999,76,16
2017-09-14,10000033,32797,500000,500000,500000,2,2
2017-09-14,10000033,32819,1150000,1150000,1150000,1,1
2017-09-14,10000033,32854,3000000,3000000,3000000,1,1
2017-09-14,10000033,32872,1300000,1300000,1300000,1,1
2017-09-14,10000033,32876,1022543.01,930974.63,1129999.99,11,10
2017-09-14,10000033,32877,8795138,8795138,8795138,1,1
2017-09-14,10000033,32880,221772.22,176000,250000,14,14
2017-09-14,10000033,32881,4977777.77,4977777.77,4977777.77,1,1
2017-09-14,10000033,32918,40000,40000,40000,1,1
2017-09-14,10000033,32982,29986000,29986000,29986000,1,1
2017-09-14,10000033,32999,200000,200000,200000,6,6
2017-09-14,10000033,33000,200000,200000,200000,5,5
2017-09-14,10000033,33001,200000,200000,200000,4,4
2017-09-14,10000033,33002,200000,200000,200000,5,5
2017-09-14,10000033,33076,4900000,4900000,4900000,1,1
2017-09-14,10000033,33078,1000000,1000000,1000000,6,5
2017-09-14,10000033,33091,100000,100000,100000,3,3
2017-09-14,10000033,33092,100000,100000,100000,3,3
2017-09-14,10000033,33093,100000,100000,100000,1,1
2017-09-14,10000033,33094,100000,100000,100000,4,4
2017-09-14,10000033,33095,1000000,1000000,1000000,3,3
2017-09-14,10000033,33096,1000000,1000000,1000000,7,7
2017-09-14,10000033,33097,1000000,1000000,1000000,6,6
2017-09-14,10000033,33098,1000000,1000000,1000000,1,1
2017-09-14,10000033,33178,250950.9,250950.9,250950.9,1,1
2017-09-14,10000033,33180,433333.28,299999.85,499999.99,6,2
2017-09-14,10000033,33332,45000,45000,45000,49,1
2017-09-14,10000033,33399,5000000,5000000,5000000,5,5
2017-09-14,10000033,33407,36000000,36000000,36000000,4,4
2017-09-14,10000033,33440,190000.58,10004.04,220000,7,2
2017-09-14,10000033,33467,3000000,3000000,3000000,4,4
2017-09-14,10000033,33470,240000000,240000000,240000000,1,1
2017-09-14,10000033,33475,9115794.64,8500000,10500000,20,17
2017-09-14,10000033,33681,72668406.48,67202286.89,99999998.12,12,6
2017-09-14,10000033,33697,19114334.9,13143005.95,22099999.38,3,3
2017-09-14,10000033,33699,100000,100000,100000,10,10
2017-09-14,10000033,33706,30000,30000,30000,2,1
2017-09-14,10000033,33720,100000,100000,100000,1,1
2017-09-14,10000033,33856,4000000,4000000,4000000,3,3
2017-09-14,10000033,33890,665968,665968,665968,106,2
2017-09-14,10000033,33892,4200000,4200000,4200000,3,1
2017-09-14,10000033,33896,7495000,7495000,7495000,3,1
2017-09-14,10000033,34133,1161586001.3,1161586001.3,1161586001.3,1,1
2017-09-14,10000033,34201,390000,390000,390000,1,1
2017-09-14,10000033,34204,685000.01,685000.01,685000.01,1,1
2017-09-14,10000033,34205,76000,76000,76000,2,2
2017-09-14,10000033,34206,219200.01,173000.02,250000,5,4
2017-09-14,10000033,34268,4999000,4999000,4999000,1,1
2017-09-14,10000033,34327,35000000,35000000,35000000,3,3
2017-09-14,10000033,34390,1000000,1000000,1000000,1,1
2017-09-14,10000033,34496,1000000,1000000,1000000,1,1
2017-09-14,10000033,34533,1000000,1000000,1000000,1,1
2017-09-14,10000033,34677,12000000,12000000,12000000,1,1
2017-09-14,10000033,35656,58617.26,3503.58,64800,6,6
2017-09-14,10000033,35657,20000,20000,20000,1,1
2017-09-14,10000033,35658,15000,5000,25000,2,2
2017-09-14,10000033,35659,124000,124000,124000,1,1
2017-09-14,10000033,35660,51750,3500,100000,2,2
2017-09-14,10000033,35661,299092.37,210000,750000,11,6
2017-09-14,10000033,35662,202001.01,202001.01,202001.01,15,3
