date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-19,10000037,24537,561,561,561,10000,1
2017-02-19,10000037,24541,549.55,549.55,549.55,10000,1
2017-02-19,10000037,24560,10628133.62,10628133.62,10628133.62,4,1
2017-02-19,10000037,24562,50000000,50000000,50000000,1,1
2017-02-19,10000037,24613,15000000,15000000,15000000,1,1
2017-02-19,10000037,24624,20000000,20000000,20000000,2,2
2017-02-19,10000037,24625,20000000,20000000,20000000,3,3
2017-02-19,10000037,24700,53777776.99,53777776.99,53777776.99,1,1
2017-02-19,10000037,25235,150000,150000,150000,2,2
2017-02-19,10000037,25266,2363194.76,2216842.15,2655899.99,6,3
2017-02-19,10000037,25544,27803428.43,27775000,27999000,7,7
2017-02-19,10000037,25562,249600,249600,249600,1,1
2017-02-19,10000037,25588,7700.01,7700.01,7700.01,133,26
2017-02-19,10000037,25589,845.75,750.01,1500,96,32
2017-02-19,10000037,25590,55000.08,55000.08,55000.08,292,76
2017-02-19,10000037,25591,85000.16,85000.13,150001,601,118
2017-02-19,10000037,25592,1377.39,450.04,1400.01,42,19
2017-02-19,10000037,25593,4340.01,4340.01,4340.01,123,51
2017-02-19,10000037,25594,30734.71,30100.04,31000.12,78,21
2017-02-19,10000037,25595,13766.4,13766.4,13766.4,121,33
2017-02-19,10000037,25596,8600.01,8600.01,8600.01,269,64
2017-02-19,10000037,25597,2000,1030,2000.01,247,60
2017-02-19,10000037,25598,11320.02,11052,11326.01,1075,80
2017-02-19,10000037,25599,301.03,301.03,301.03,554,60
2017-02-19,10000037,25600,45000,25000.03,49300,709,69
2017-02-19,10000037,25601,2611.06,2611.01,2611.09,936,78
2017-02-19,10000037,25603,33354.17,23310.04,36511.27,94,11
2017-02-19,10000037,25604,3550.01,3550.01,3550.01,167,49
2017-02-19,10000037,25605,12500.03,12500.03,12500.03,168,33
2017-02-19,10000037,25606,35561.06,33118.36,37334.01,88,9
2017-02-19,10000037,25608,220004,220004,220004,4,1
2017-02-19,10000037,25616,11900,11900,11900,1,1
2017-02-19,10000037,25617,381003.01,360004.01,444000,8,3
2017-02-19,10000037,25618,12500,12500,12500,4,2
2017-02-19,10000037,25619,50000.13,50000.13,50000.13,1,1
2017-02-19,10000037,25620,18000.09,18000.09,18000.09,5,1
2017-02-19,10000037,25625,2402858.91,2030000.09,2900004,7,2
2017-02-19,10000037,25709,1000,1000,1000,1,1
2017-02-19,10000037,25718,4000000,4000000,4000000,2,2
2017-02-19,10000037,25739,450000,450000,450000,3,3
2017-02-19,10000037,25810,450000,450000,450000,5,5
2017-02-19,10000037,25811,450000,450000,450000,4,4
2017-02-19,10000037,25812,4794119.05,4794119.05,4794119.05,2,1
2017-02-19,10000037,25861,65134.7,2100,73999.98,51,35
2017-02-19,10000037,25862,332640,332640,332640,1,1
2017-02-19,10000037,25863,504987,9974,1000000,2,2
2017-02-19,10000037,25888,8082772.98,8082772.98,8082772.98,1,1
2017-02-19,10000037,25890,6239999.99,6239999.99,6239999.99,1,1
2017-02-19,10000037,25892,6632000,6600000,6695999.99,3,2
2017-02-19,10000037,25918,11878798.79,11878798.79,11878798.79,2,1
2017-02-19,10000037,25954,20099999.97,20099999.97,20099999.97,1,1
2017-02-19,10000037,26072,6400000,6400000,6400000,4,2
2017-02-19,10000037,26252,60000,60000,60000,3,3
2017-02-19,10000037,26253,99230.77,90000,100000,13,8
2017-02-19,10000037,26254,20000,20000,20000,3,3
2017-02-19,10000037,26255,99469.23,98142.29,100000,7,7
2017-02-19,10000037,26256,100000,100000,100000,9,6
2017-02-19,10000037,26257,100000,100000,100000,1,1
2017-02-19,10000037,26258,100000,100000,100000,3,1
2017-02-19,10000037,26259,99347.82,98913.04,100000,5,5
2017-02-19,10000037,26260,100000,100000,100000,5,2
2017-02-19,10000037,26261,100000,100000,100000,8,3
2017-02-19,10000037,26304,45000000,45000000,45000000,1,1
2017-02-19,10000037,26374,79000000,79000000,79000000,1,1
2017-02-19,10000037,26929,125772.16,125000,125965.2,5,2
2017-02-19,10000037,27102,7500000.09,7500000.09,7500000.09,2,2
2017-02-19,10000037,27186,30000000,30000000,30000000,1,1
2017-02-19,10000037,27187,30000000,30000000,30000000,1,1
2017-02-19,10000037,27188,30000000,30000000,30000000,1,1
2017-02-19,10000037,27315,415.68,415.68,415.68,100,1
2017-02-19,10000037,27327,749.99,749.99,749.99,5000,1
2017-02-19,10000037,27333,998.55,998.55,998.55,2100,2
2017-02-19,10000037,27351,1385.58,1385.58,1385.58,100,1
2017-02-19,10000037,27361,1199,1199,1199,2419,1
2017-02-19,10000037,27387,518.65,518.65,518.65,100,1
2017-02-19,10000037,27401,705.65,705.65,705.65,100,1
2017-02-19,10000037,27453,1595.54,1595.54,1595.54,9960,1
2017-02-19,10000037,27902,100000,100000,100000,11,6
2017-02-19,10000037,27912,126001.87,126001.87,126001.87,1,1
2017-02-19,10000037,28073,13799994.8,12599989.6,15000000,2,2
2017-02-19,10000037,28164,4500000,4500000,4500000,6,6
2017-02-19,10000037,28211,1243333.31,1242999.97,1245000,6,3
2017-02-19,10000037,28213,960009.97,960009.97,960009.97,10,1
2017-02-19,10000037,28215,110000.1,110000.1,110000.1,6,1
2017-02-19,10000037,28361,750.34,750.34,750.34,259,3
2017-02-19,10000037,28362,6202.2,6202.19,6202.21,93,3
2017-02-19,10000037,28364,100000,100000,100000,43,2
2017-02-19,10000037,28422,6200,6200,6200,6155,1
2017-02-19,10000037,28428,1500,1500,1500,1357,1
2017-02-19,10000037,28433,192006.12,192006.12,192006.12,1210,2
2017-02-19,10000037,28576,1266839.12,1124999.99,1705000,33,19
2017-02-19,10000037,28578,863145.12,837749.99,869498.49,15,7
2017-02-19,10000037,28585,25000000,25000000,25000000,3,3
2017-02-19,10000037,28606,765250250.51,650500501.01,880000000,2,2
2017-02-19,10000037,28615,2200000,400000,4000000,2,2
2017-02-19,10000037,28668,29500,29500,29500,1320,2
2017-02-19,10000037,28754,265000000,265000000,265000000,1,1
2017-02-19,10000037,28879,1000000,1000000,1000000,2,2
2017-02-19,10000037,28880,5000000,5000000,5000000,2,2
2017-02-19,10000037,28999,23939.92,23939.92,23939.92,100,1
2017-02-19,10000037,29001,28223.08,25000,66900,13,4
2017-02-19,10000037,29002,1500000,1500000,1500000,5,1
2017-02-19,10000037,29007,29999.98,29999.98,29999.98,12,1
2017-02-19,10000037,29009,29999.89,29999,29999.99,10,2
2017-02-19,10000037,29011,25000,25000,25000,14,6
2017-02-19,10000037,29337,89899999.95,89899999.95,89899999.95,3,2
2017-02-19,10000037,29988,213164996.49,91329992.98,335000000,2,2
2017-02-19,10000037,30013,12000,12000,12000,900,24
2017-02-19,10000037,30014,5000000,5000000,5000000,1,1
2017-02-19,10000037,30028,101909.01,101909.01,101909.01,16,2
2017-02-19,10000037,30029,5000000,5000000,5000000,1,1
2017-02-19,10000037,30342,1800,1800,1800,1,1
2017-02-19,10000037,30374,3450,3450,3450,2500,1
2017-02-19,10000037,30486,520480,480000,540000,25,3
2017-02-19,10000037,30488,496036.59,493500,500000,41,4
2017-02-19,10000037,30532,5000000,5000000,5000000,1,1
2017-02-19,10000037,30537,5000000,5000000,5000000,1,1
2017-02-19,10000037,30538,5000000,5000000,5000000,1,1
2017-02-19,10000037,30539,5000000,5000000,5000000,1,1
2017-02-19,10000037,30540,5000000,5000000,5000000,1,1
2017-02-19,10000037,30544,5000000,5000000,5000000,1,1
2017-02-19,10000037,30546,5000000,5000000,5000000,1,1
2017-02-19,10000037,30548,5000000,5000000,5000000,1,1
2017-02-19,10000037,30549,5000000,5000000,5000000,1,1
2017-02-19,10000037,30550,5000000,5000000,5000000,1,1
2017-02-19,10000037,30552,5000000,5000000,5000000,1,1
2017-02-19,10000037,30553,5000000,5000000,5000000,1,1
2017-02-19,10000037,30651,1500000,1500000,1500000,3,3
2017-02-19,10000037,30652,1500000,1500000,1500000,1,1
2017-02-19,10000037,30744,200000,200000,200000,7135,21
2017-02-19,10000037,30745,500000,500000,500000,6718,21
2017-02-19,10000037,30746,1500000,1500000,1500000,3511,17
2017-02-19,10000037,30747,5000000,5000000,5000000,2504,15
2017-02-19,10000037,30832,1519999.99,1519999.99,1519999.99,3,3
2017-02-19,10000037,30834,1419999.99,1419999.99,1419999.99,2,2
2017-02-19,10000037,30836,1625390.15,1580000,1659995,7,4
2017-02-19,10000037,31011,2099999,2099998.99,2099999,2,2
2017-02-19,10000037,31023,1533333.33,1533333.33,1533333.33,1,1
2017-02-19,10000037,31035,1559957.34,1559957.34,1559957.34,1,1
2017-02-19,10000037,31047,2314114.86,2096498.97,2963999.97,4,3
2017-02-19,10000037,31055,1658571.4,1529999.98,1829999.97,7,5
2017-02-19,10000037,31059,39000000,39000000,39000000,6,1
2017-02-19,10000037,31063,424999.99,424999.99,424999.99,1,1
2017-02-19,10000037,31065,2249998.95,2249998.95,2249998.96,3,2
2017-02-19,10000037,31083,680990.99,680990.99,680990.99,1,1
2017-02-19,10000037,31085,2159999.96,2159999.96,2159999.96,1,1
2017-02-19,10000037,31105,525000,525000,525000,3,1
2017-02-19,10000037,31117,253329.59,253329.59,253329.59,6,2
2017-02-19,10000037,31119,2100000,2100000,2100000,3,1
2017-02-19,10000037,31125,19500000,19500000,19500000,2,1
2017-02-19,10000037,31153,469797.61,469797.61,469797.61,2,1
2017-02-19,10000037,31161,2338399.17,2219999.99,2367998.97,5,3
2017-02-19,10000037,31201,175000,175000,175000,1,1
2017-02-19,10000037,31203,539999.99,539999.99,539999.99,1,1
2017-02-19,10000037,31213,91933.45,90000,94999.99,18,7
2017-02-19,10000037,31215,457999.97,457999.97,457999.97,1,1
2017-02-19,10000037,31238,58479.99,50000,66959.98,8,5
2017-02-19,10000037,31240,180000,180000,180000,1,1
2017-02-19,10000037,31274,397777,397777,397777,1,1
2017-02-19,10000037,31322,438800,438800,438800,2,1
2017-02-19,10000037,31323,125000,125000,125000,5,1
2017-02-19,10000037,31324,1967999.98,1967999.98,1967999.99,5,3
2017-02-19,10000037,31325,750000,750000,750000,2,1
2017-02-19,10000037,31358,1043995.2,1043995.2,1043995.2,1,1
2017-02-19,10000037,31360,5000000,5000000,5000000,1,1
2017-02-19,10000037,31371,125000,125000,125000,1,1
2017-02-19,10000037,31372,2037658.57,1900000,2175317.15,8,7
2017-02-19,10000037,31376,9748999.97,9748999.97,9748999.97,2,2
2017-02-19,10000037,31378,26999900,26999900,26999900,5,2
2017-02-19,10000037,31395,125000,125000,125000,1,1
2017-02-19,10000037,31408,4270000,4270000,4270000,4,1
2017-02-19,10000037,31516,2279998.43,2279998.43,2279998.43,1,1
2017-02-19,10000037,31528,3000000,3000000,3000000,1,1
2017-02-19,10000037,31540,2500000,2500000,2500000,1,1
2017-02-19,10000037,31563,125000,125000,125000,1,1
2017-02-19,10000037,31564,1548131.99,1548131.99,1548131.99,2,2
2017-02-19,10000037,31576,1438800,1438800,1438800,1,1
2017-02-19,10000037,31594,49000000.07,49000000.07,49000000.07,1,1
2017-02-19,10000037,31610,6900000.14,6900000.14,6900000.14,1,1
2017-02-19,10000037,31622,15000000.13,15000000.13,15000000.13,1,1
2017-02-19,10000037,31628,62300000.18,62300000.18,62300000.18,1,1
2017-02-19,10000037,31644,999999,999999,999999,1,1
2017-02-19,10000037,31680,203999.98,203999.98,203999.98,1,1
2017-02-19,10000037,31704,364973,364973,364973,1,1
2017-02-19,10000037,31716,97000,97000,97000,1,1
2017-02-19,10000037,31718,414490.96,380613.7,549999.99,5,5
2017-02-19,10000037,31722,2529998.98,2529998.98,2529998.98,1,1
2017-02-19,10000037,31746,2999989.95,2999989.95,2999989.95,1,1
2017-02-19,10000037,31754,555244.49,555244.49,555244.49,1,1
2017-02-19,10000037,31758,2686478.33,2686478.33,2686478.33,1,1
2017-02-19,10000037,31776,499999.99,499999.99,499999.99,1,1
2017-02-19,10000037,31788,916114.15,644999.99,1460842.45,6,4
2017-02-19,10000037,31790,2594886.39,2489999.99,2834000,21,8
2017-02-19,10000037,31796,28675391.54,28458987.57,28999997.5,5,3
2017-02-19,10000037,31802,3376999,3376999,3376999,1,1
2017-02-19,10000037,31818,2219577.98,2219577.98,2219577.98,1,1
2017-02-19,10000037,31876,4850000,4850000,4850000,5,1
2017-02-19,10000037,31878,3750000,3750000,3750000,4,1
2017-02-19,10000037,31884,4950000,4950000,4950000,5,1
2017-02-19,10000037,31886,5450000,5450000,5450000,5,1
2017-02-19,10000037,31888,1995000,1995000,1995000,5,1
2017-02-19,10000037,31942,40000000,40000000,40000000,1,1
2017-02-19,10000037,31944,64499979.99,60000000,68999959.98,2,2
2017-02-19,10000037,31990,1750,1750,1750,9,1
2017-02-19,10000037,32014,2009.14,2009.14,2009.14,12,1
2017-02-19,10000037,32026,125000,125000,125000,1,1
2017-02-19,10000037,32027,2162467.32,2162467.32,2162467.32,2,2
2017-02-19,10000037,32033,999975,999975,999975,1,1
2017-02-19,10000037,32041,4999973,4999973,4999973,1,1
2017-02-19,10000037,32043,2735989.06,2735989.06,2735989.06,8,4
2017-02-19,10000037,32059,2279999.96,2279999.95,2279999.96,2,2
2017-02-19,10000037,32339,100000000,100000000,100000000,1,1
2017-02-19,10000037,32340,28000000.03,28000000.03,28000000.03,5,1
2017-02-19,10000037,32772,539999.99,539999.99,539999.99,2,1
2017-02-19,10000037,32782,12.26,12.26,12.26,101,1
2017-02-19,10000037,32787,30158.79,27999,33775,53,15
2017-02-19,10000037,32797,500000,500000,500000,2,2
2017-02-19,10000037,32819,977142.86,950000,1425000,35,3
2017-02-19,10000037,32839,5000000,5000000,5000000,1,1
2017-02-19,10000037,32855,7000000,7000000,7000000,1,1
2017-02-19,10000037,32872,1162572.72,505010.01,1259500,7,7
2017-02-19,10000037,32874,1299999.99,1299999.99,1299999.99,1,1
2017-02-19,10000037,32876,933190.88,933190.88,933190.88,1,1
2017-02-19,10000037,32880,212229.72,199999.99,225000,64,35
2017-02-19,10000037,32918,39979.22,39938.16,40000,6,6
2017-02-19,10000037,32999,200000,200000,200000,10,5
2017-02-19,10000037,33000,200000,200000,200000,4,4
2017-02-19,10000037,33001,200000,200000,200000,3,3
2017-02-19,10000037,33002,200000,200000,200000,3,3
2017-02-19,10000037,33004,4000000,4000000,4000000,2,2
2017-02-19,10000037,33078,1000000,1000000,1000000,13,8
2017-02-19,10000037,33091,100000,100000,100000,3,3
2017-02-19,10000037,33092,100000,100000,100000,4,4
2017-02-19,10000037,33093,99999.86,99999,100000,7,7
2017-02-19,10000037,33094,100000,100000,100000,2,2
2017-02-19,10000037,33095,1000000,1000000,1000000,1,1
2017-02-19,10000037,33096,1000000,1000000,1000000,5,5
2017-02-19,10000037,33097,1000000,1000000,1000000,9,4
2017-02-19,10000037,33098,1000000,1000000,1000000,3,3
2017-02-19,10000037,33101,263999.22,263999.22,263999.22,16,3
2017-02-19,10000037,33140,23999998.5,23999998,23999999,2,2
2017-02-19,10000037,33141,31999999.99,31999999.99,31999999.99,2,1
2017-02-19,10000037,33151,95100092.29,95100092.29,95100092.29,1,1
2017-02-19,10000037,33157,299000000.04,299000000.04,299000000.04,1,1
2017-02-19,10000037,33176,99999,99999,99999,1,1
2017-02-19,10000037,33178,158000,158000,158000,1,1
2017-02-19,10000037,33180,427000,299000,459000,5,4
2017-02-19,10000037,33195,3000,3000,3000,2,1
2017-02-19,10000037,33199,1249995,1249995,1249995,1,1
2017-02-19,10000037,33201,1274994,1274994,1274994,1,1
2017-02-19,10000037,33271,60000,60000,60000,1,1
2017-02-19,10000037,33399,5000000,5000000,5000000,4,4
2017-02-19,10000037,33407,36000000,36000000,36000000,2,2
2017-02-19,10000037,33442,10100,10100,10100,1,1
2017-02-19,10000037,33467,2750000,2500000,3000000,2,2
2017-02-19,10000037,33468,69250000,69250000,69250000,2,2
2017-02-19,10000037,33470,244988000,244988000,244988000,1,1
2017-02-19,10000037,33474,2720000,1950000,3490000,2,2
2017-02-19,10000037,33475,9430578.12,8634999,9990000,15,10
2017-02-19,10000037,33513,150000000,150000000,150000000,1,1
2017-02-19,10000037,33519,20000000,20000000,20000000,1,1
2017-02-19,10000037,33569,60,60,60,907,4
2017-02-19,10000037,33571,40,40,40,100,1
2017-02-19,10000037,33573,40,40,40,100,1
2017-02-19,10000037,33591,4397777,4397777,4397777,1,1
2017-02-19,10000037,33672,10000000,10000000,10000000,1,1
2017-02-19,10000037,33697,17333333.16,17000000,19000000,6,4
2017-02-19,10000037,33699,100000,100000,100000,9,4
2017-02-19,10000037,33824,1344000,1300000,1388000,2,2
2017-02-19,10000037,33856,4000000,4000000,4000000,4,4
2017-02-19,10000037,33894,2900000,2900000,2900000,3,1
2017-02-19,10000037,33900,95000000.02,95000000.02,95000000.02,3,1
2017-02-19,10000037,33915,350000,350000,350000,2,2
2017-02-19,10000037,34201,177060.53,99121.06,255000,2,2
2017-02-19,10000037,34203,125000.15,125000.15,125000.15,2,1
2017-02-19,10000037,34204,700000,700000,700000,1,1
2017-02-19,10000037,34205,109369.92,90000.05,128739.78,2,2
2017-02-19,10000037,34206,63124.74,57000,86003.6,9,4
2017-02-19,10000037,34327,35000000,35000000,35000000,1,1
2017-02-19,10000037,34390,1000000,1000000,1000000,4,3
2017-02-19,10000037,34496,279000,279000,279000,1,1
2017-02-19,10000037,34533,1000000,1000000,1000000,1,1
2017-02-19,10000037,34718,59000000,59000000,59000000,1,1
2017-02-19,10000037,34738,200000,200000,200000,1,1
2017-02-19,10000037,34746,50000.64,50000.64,50000.64,2,2
2017-02-19,10000037,35656,98615.39,90000,102923.09,3,3
2017-02-19,10000037,35657,16000,16000,16000,1,1
2017-02-19,10000037,35658,27117.27,10000.1,35675.86,3,3
2017-02-19,10000037,35659,1876317.37,314488.56,4999975,3,3
2017-02-19,10000037,35660,40000,40000,40000,1,1
2017-02-19,10000037,35661,450000,450000,450000,2,2
2017-02-19,10000037,35662,131008.01,131008.01,131008.01,2,1
2017-02-19,10000037,35680,1000000,1000000,1000000,3,3
2017-02-19,10000037,35685,1000000,1000000,1000000,3,3
2017-02-19,10000037,35788,29000,29000,29000,5,1
2017-02-19,10000037,35789,1000000,1000000,1000000,1,1
2017-02-19,10000037,35790,1546780.79,1544000,1547707.72,4,4
2017-02-19,10000037,35794,29999.98,29999.98,29999.98,9,2
2017-02-19,10000037,35795,29999.98,29999.98,29999.98,7,2
2017-02-19,10000037,35797,1500000,1500000,1500000,5,1
2017-02-19,10000037,35825,696416153.4,633105594,759726712.8,2,2
2017-02-19,10000037,37135,20500000,18999999.99,22000000,2,2
2017-02-19,10000037,37450,575000,575000,575000,2,1
2017-02-19,10000037,37544,400.01,400.01,400.01,11,7
2017-02-19,10000037,37545,590.16,588.01,595,13,10
2017-02-19,10000037,37608,1035000.03,1002000.04,1200000,12,10
2017-02-19,10000037,37610,837500.97,800001.03,1000001.03,16,16
2017-02-19,10000037,37611,966923.12,912000.05,1100000,13,12
2017-02-19,10000037,37615,20000000,20000000,20000000,2,2
2017-02-19,10000037,37796,5000000,5000000,5000000,2,2
2017-02-19,10000037,37797,5000000,5000000,5000000,2,2
2017-02-19,10000037,37798,5000000,5000000,5000000,2,2
2017-02-19,10000037,37799,4500000,4000000,5000000,2,2
2017-02-19,10000037,37810,15000000,15000000,15000000,1,1
2017-02-19,10000037,40328,4000000,4000000,4000000,2,2
2017-02-19,10000037,40519,297500000,297500000,297500000,3,2
2017-02-19,10000037,40520,674428200,610000000,674793000,25,16
2017-02-19,10000037,40573,100000000,100000000,100000000,1,1
2017-02-19,10000037,41031,1782.41,343,2500,8,7
2017-02-19,10000037,41032,250,250,250,4,4
2017-02-19,10000037,41033,521,521,521,2,2
2017-02-19,10000037,41054,271001.07,271001.07,271001.07,3,3
2017-02-19,10000037,41055,277000.01,277000.01,277000.01,4,3
2017-02-19,10000037,41056,212001.04,212001.04,212001.04,2,2
2017-02-19,10000037,41155,44000,44000,44000,15,1
2017-02-19,10000037,41534,50000000,50000000,50000000,1,1
2017-02-19,10000037,41579,240000,240000,240000,2,2
2017-02-19,10000037,42205,40000000,40000000,40000000,1,1
2017-02-19,10000037,42527,1477777,1477777,1477777,1,1
2017-02-19,10000037,42695,1350,1350,1350,4010,2
2017-02-19,10000037,42696,1199,1199,1199,10,1
2017-02-19,10000037,42829,720.01,720.01,720.01,7310,5
2017-02-19,10000037,42830,657.17,649.99,720,18900,9
2017-02-19,10000037,42831,720,720,720,8800,4
2017-02-19,10000037,42833,3000,3000,3000,3000,2
2017-02-19,10000037,42838,3000,3000,3000,6,1
2017-02-19,10000037,42880,19000000,19000000,19000000,1,1
2017-02-19,10000037,42881,18700000,18700000,18700000,1,1
2017-02-19,10000037,42882,18999999,18999999,18999999,1,1
2017-02-19,10000037,43530,101000.01,101000.01,101000.01,2,2
2017-02-19,10000037,43551,23200000.01,16000000,28000000.01,5,2
2017-02-19,10000037,43556,9777700,9777700,9777700,1,1
2017-02-19,10000037,43699,89999.99,70000,104999.98,9,4
2017-02-19,10000037,43700,3846764.65,3800000,4197499.5,17,3
2017-02-19,10000037,43702,80000,80000,80000,3,3
2017-02-19,10000037,43703,18000000,18000000,18000000,1,1
2017-02-19,10000037,43728,200000000,200000000,200000000,1,1
2017-02-19,10000037,43906,1250000,1250000,1250000,1,1
2017-02-19,10000037,44067,250000000,250000000,250000000,2,2
2017-02-19,10000037,44109,1500,1500,1500,4,3
2017-02-19,10000037,44110,148.01,148.01,148.01,1800,9
2017-02-19,10000037,44122,5000,5000,5000,1,1
2017-02-19,10000037,44158,15000000,15000000,15000000,1,1
2017-02-19,10000037,44894,5000000,5000000,5000000,1,1
2017-02-19,10000037,44895,5000000,5000000,5000000,1,1
2017-02-19,10000037,44927,1000000,1000000,1000000,1,1
2017-02-19,10000037,44932,5000000,5000000,5000000,1,1
2017-02-19,10000037,44933,5000000,5000000,5000000,1,1
2017-02-19,10000037,44936,5000000,5000000,5000000,2,2
2017-02-19,10000037,44937,30000000,30000000,30000000,1,1
