date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-02,10000042,19401,20000,20000,20000,1,1
2017-01-02,10000042,19402,40000,40000,40000,1,1
2017-01-02,10000042,19403,60000,60000,60000,1,1
2017-01-02,10000042,19404,177777.78,60000.09,180000,54,7
2017-01-02,10000042,19405,360000,360000,360000,22,5
2017-01-02,10000042,19406,593450.1,220106.08,600000,58,11
2017-01-02,10000042,19407,1200000,1200000,1200000,270,10
2017-01-02,10000042,19408,1540000.09,700000.23,2100000,10,6
2017-01-02,10000042,19409,6300000,6300000,6300000,1,1
2017-01-02,10000042,19410,9900000,9900000,9900000,1,1
2017-01-02,10000042,19411,13200000,13200000,13200000,1,1
2017-01-02,10000042,19416,43200000,43200000,43200000,206,35
2017-01-02,10000042,19417,49920061.2,42000336.59,51680000,22,6
2017-01-02,10000042,19418,61200000,61200000,61200000,2,1
2017-01-02,10000042,19419,80000000,80000000,80000000,4,2
2017-01-02,10000042,19420,101640000,101640000,101640000,1,1
2017-01-02,10000042,19421,132655724.3,117003821.5,133837000,57,10
2017-01-02,10000042,19422,3360000,3360000,3360000,1,1
2017-01-02,10000042,19470,46899999.92,46899999.92,46899999.92,1,1
2017-01-02,10000042,19500,1000.01,1000.01,1000.01,17,10
2017-01-02,10000042,19660,1931.97,135.67,21000,74,37
2017-01-02,10000042,19719,30000000,30000000,30000000,10,10
2017-01-02,10000042,19722,1950000000,1950000000,1950000000,1,1
2017-01-02,10000042,19723,1850000000,1850000000,1850000000,2,2
2017-01-02,10000042,19739,2813446.53,1601057.44,2999967.92,15,5
2017-01-02,10000042,19744,1399228.97,1399228.96,1399228.97,2,2
2017-01-02,10000042,19759,283332.67,200000,449998.02,3,3
2017-01-02,10000042,19760,160000,160000,160000,4,4
2017-01-02,10000042,19761,1199999.44,1000000,1999997.22,5,3
2017-01-02,10000042,19766,937499.84,800000,1899998.68,8,6
2017-01-02,10000042,19767,401163.73,400000,406982.4,6,6
2017-01-02,10000042,19806,974395.89,451196.05,1198555,8,6
2017-01-02,10000042,19810,4153.43,534.11,9999.99,12,10
2017-01-02,10000042,19812,1382.16,402.03,2999,21,19
2017-01-02,10000042,19814,10562.99,1275,15000,25,23
2017-01-02,10000042,19921,131998,90000,299990.01,20,20
2017-01-02,10000042,19922,659999.81,600000,1199998.09,10,8
2017-01-02,10000042,19923,40000,39999.99,40000,2,2
2017-01-02,10000042,19925,7554.16,2500.47,47983.64,9,7
2017-01-02,10000042,19927,14395.09,2553.12,44000,7,6
2017-01-02,10000042,19929,5829.83,4300.03,18998.01,20,14
2017-01-02,10000042,19931,1000.01,1000.01,1000.01,7,6
2017-01-02,10000042,19935,300.02,300.02,300.02,2,2
2017-01-02,10000042,19937,31666.68,2000.01,180000,6,2
2017-01-02,10000042,19939,12590.7,10001,35000,10,7
2017-01-02,10000042,19942,18346.29,200,70162.27,11,6
2017-01-02,10000042,19944,103203.15,5125.06,324999.98,8,6
2017-01-02,10000042,19946,29123.2,10206,57500,5,5
2017-01-02,10000042,19948,3674.92,3501.05,7500,23,16
2017-01-02,10000042,19950,1925.05,100.01,22000.43,24,16
2017-01-02,10000042,19952,8000,8000,8000,17,12
2017-01-02,10000042,19970,4.01,4.01,4.01,2200,3
2017-01-02,10000042,19972,22.56,22.56,22.56,5100,6
2017-01-02,10000042,19974,30,30,30,1050,2
2017-01-02,10000042,19986,500,500,500,1000,2
2017-01-02,10000042,19994,88.94,88.94,88.94,1012,3
2017-01-02,10000042,20002,618.65,618.65,618.65,1160,1
2017-01-02,10000042,20062,129958994.99,129958994.99,129958994.99,1,1
2017-01-02,10000042,20066,85000000,85000000,85000000,1,1
2017-01-02,10000042,20114,750.02,750.02,750.02,20,1
2017-01-02,10000042,20115,501.44,501.44,501.44,34,1
2017-01-02,10000042,20125,195061793.43,189999999.99,210247173.74,4,4
2017-01-02,10000042,20171,66001,66001,66001,1200,25
2017-01-02,10000042,20172,56000.06,56000.06,56000.06,117,17
2017-01-02,10000042,20175,24000000,24000000,24000000,1,1
2017-01-02,10000042,20183,1348313000,1348313000,1348313000,1,1
2017-01-02,10000042,20185,1349449994.8,1349449994.8,1349449994.8,1,1
2017-01-02,10000042,20189,1439000000,1439000000,1439000000,1,1
2017-01-02,10000042,20209,957142.57,900000,999999.5,7,7
2017-01-02,10000042,20210,1028571.43,1000000,1100000,14,13
2017-01-02,10000042,20211,2499999,2499999,2499999,5,5
2017-01-02,10000042,20212,8997961.14,8996945.04,9000000,9,9
2017-01-02,10000042,20213,8799507.06,8498767.64,9000000,5,5
2017-01-02,10000042,20307,143,143,143,62500,9
2017-01-02,10000042,20308,86.94,86.94,86.94,11180,3
2017-01-02,10000042,20312,657998.74,500000,1131994.97,12,9
2017-01-02,10000042,20314,77900.51,60000,285000,26,26
2017-01-02,10000042,20315,1121843.54,1000000,2999496.63,32,21
2017-01-02,10000042,20342,50000000,50000000,50000000,7,7
2017-01-02,10000042,20345,249499.5,248999,250000,2,2
2017-01-02,10000042,20347,683468.26,675954.8,685980,4,4
2017-01-02,10000042,20349,742528.01,450112.08,839999.99,4,2
2017-01-02,10000042,20351,1455872.77,600891.21,1740866.94,4,4
2017-01-02,10000042,20353,2614197.46,2001464.67,2701449.97,31,26
2017-01-02,10000042,20410,86429.31,83001.03,95000,21,4
2017-01-02,10000042,20411,91000.07,91000.07,91000.07,146,11
2017-01-02,10000042,20412,98189.16,50000.03,115980.99,99,7
2017-01-02,10000042,20413,100000.14,100000.14,100000.14,101,8
2017-01-02,10000042,20414,149999.95,149999.95,149999.95,321,14
2017-01-02,10000042,20415,60525.06,60525.06,60525.06,228,22
2017-01-02,10000042,20416,82000.19,82000.06,131000.26,273,15
2017-01-02,10000042,20417,103529.62,100000.07,120000,68,8
2017-01-02,10000042,20418,222227.52,106006.05,260000,53,4
2017-01-02,10000042,20419,131747.28,90003.02,146999.99,71,5
2017-01-02,10000042,20420,90000,85000,94999,192,18
2017-01-02,10000042,20421,47000.03,47000.03,47000.03,125,10
2017-01-02,10000042,20423,68896.98,68896.98,68896.98,458,23
2017-01-02,10000042,20424,28001.03,28001.02,28001.03,579,33
2017-01-02,10000042,20425,250.01,250.01,250.01,21,2
2017-01-02,10000042,20494,199999.97,100000,499999.86,4,4
2017-01-02,10000042,20495,100000,100000,100000,3,3
2017-01-02,10000042,20526,89449999.89,89400000,89499999.77,2,2
2017-01-02,10000042,20528,75000000,75000000,75000000,2,2
2017-01-02,10000042,20532,99960009.59,99900023.99,100000000,5,5
2017-01-02,10000042,20533,400000000,400000000,400000000,5,5
2017-01-02,10000042,20701,40000000,40000000,40000000,1,1
2017-01-02,10000042,20729,724.55,724.55,724.55,1000,1
2017-01-02,10000042,20753,50.96,50.96,50.96,3000,3
2017-01-02,10000042,20755,255.69,255.69,255.69,3000,3
2017-01-02,10000042,20757,449.01,449.01,449.01,1000,1
2017-01-02,10000042,20771,715.69,715.69,715.69,1000,1
2017-01-02,10000042,20773,5398.76,5398.76,5398.76,50,1
2017-01-02,10000042,21010,1253962000,1253962000,1253962000,5,3
2017-01-02,10000042,21013,8200000,8200000,8200000,4,1
2017-01-02,10000042,21059,152592.59,120000,999999.99,27,26
2017-01-02,10000042,21071,41600,40000,50000,25,25
2017-01-02,10000042,21073,502,502,502,1,1
2017-01-02,10000042,21082,1000,1000,1000,5,4
2017-01-02,10000042,21096,2351971.57,1805641.93,3300000,25,23
2017-01-02,10000042,21450,399999.99,399999.99,399999.99,1,1
2017-01-02,10000042,21536,11300000,11300000,11300000,1,1
2017-01-02,10000042,21568,1934.01,1200.02,2301.01,3,3
2017-01-02,10000042,21570,1399846.18,1200000.04,1500000,13,5
2017-01-02,10000042,21571,60000,60000,60000,3,2
2017-01-02,10000042,21572,223636.36,180000,235000,22,7
2017-01-02,10000042,21584,137000,85000,337500,10,9
2017-01-02,10000042,21585,63714.29,11000.01,70000,7,6
2017-01-02,10000042,21587,10.08,10.08,10.08,552,9
2017-01-02,10000042,21588,10.06,10.06,10.06,766,8
2017-01-02,10000042,21589,10.08,10.08,10.08,1132,8
2017-01-02,10000042,21590,10.06,10.06,10.06,89,2
2017-01-02,10000042,21591,100,100,100,8,1
2017-01-02,10000042,21592,10.2,10.2,10.2,2607,23
2017-01-02,10000042,21593,10.16,10.16,10.16,1311,20
2017-01-02,10000042,21594,10.14,10.14,10.14,837,18
2017-01-02,10000042,21595,10.16,10.16,10.16,274,10
2017-01-02,10000042,21596,10.15,10.14,10.16,302,6
2017-01-02,10000042,21603,9416990.29,88888.99,10000000,17,12
2017-01-02,10000042,21610,20000000,20000000,20000000,4,4
2017-01-02,10000042,21611,30000000,30000000,30000000,2,2
2017-01-02,10000042,21638,1667991.02,830002.01,1949799.79,64,15
2017-01-02,10000042,21640,929999.98,929999.98,929999.98,227,40
2017-01-02,10000042,21667,17499914.91,15000000,19999829.81,2,2
2017-01-02,10000042,21718,87857,57499.5,100000,7,7
2017-01-02,10000042,21721,165100.6,8501,400000,5,4
2017-01-02,10000042,21722,2152289.33,1609824,2400000,12,8
2017-01-02,10000042,21728,158,158,158,2,2
2017-01-02,10000042,21730,101.33,101.32,101.33,5,4
2017-01-02,10000042,21731,125000,87500,150000,5,4
2017-01-02,10000042,21732,362000,362000,362000,1,1
2017-01-02,10000042,21740,1123.99,1123.99,1123.99,4500,2
2017-01-02,10000042,21789,299999.99,299999.99,299999.99,2,2
2017-01-02,10000042,21790,42591.13,51.75,85130.51,4,4
2017-01-02,10000042,21791,4474,4000,4948,2,2
2017-01-02,10000042,21802,25000000,25000000,25000000,4,4
2017-01-02,10000042,21803,17500000,17500000,17500000,1,1
2017-01-02,10000042,21815,6500000,6500000,6999999.98,271,35
2017-01-02,10000042,21853,131000,120000,200000,5,5
2017-01-02,10000042,21857,12118.56,60,25000,48,36
2017-01-02,10000042,21867,26,26,26,6870,4
2017-01-02,10000042,21894,902.67,902.67,902.67,27840,9
2017-01-02,10000042,21896,655,430.6,699.99,74543,16
2017-01-02,10000042,21898,442,442,450,55339,38
2017-01-02,10000042,21902,1182.99,1182.99,1182.99,26859,7
2017-01-02,10000042,21904,888.65,500,888.7,66685,19
2017-01-02,10000042,21906,453,453,453,22606,18
2017-01-02,10000042,21912,594.97,594.97,594.97,4688,2
2017-01-02,10000042,21918,877.26,877.26,877.26,18268,7
2017-01-02,10000042,21922,598.87,598.87,598.87,42945,11
2017-01-02,10000042,21924,424.99,424.99,424.99,36014,27
2017-01-02,10000042,21935,1350,1350,1350,3000,1
2017-01-02,10000042,21937,386.55,386.55,386.55,5750,2
2017-01-02,10000042,21939,657.97,657.97,657.97,1640,2
2017-01-02,10000042,22109,119999999,119999999,119999999,1,1
2017-01-02,10000042,22116,49999990,49999990,49999990,1,1
2017-01-02,10000042,22128,236559996.98,236559996.98,236559996.98,1,1
2017-01-02,10000042,22175,53999.99,49988,54499.95,116,86
2017-01-02,10000042,22176,332640,332640,332640,4,4
2017-01-02,10000042,22177,58184.58,57730,59489.99,95,84
2017-01-02,10000042,22178,332640,332640,332640,1,1
2017-01-02,10000042,22229,4329469.98,4250000,6192000,20,14
2017-01-02,10000042,22242,75000000,75000000,75000000,2,2
2017-01-02,10000042,22291,1011890.61,1011890.6,1011890.63,122,62
2017-01-02,10000042,22474,253809309.63,253809309.63,253809309.63,1,1
2017-01-02,10000042,22535,165568942,165568941.99,165568942,2,2
2017-01-02,10000042,22536,799999.99,799999.99,799999.99,3,3
2017-01-02,10000042,22541,9000000,9000000,9000000,27,14
2017-01-02,10000042,22542,25000,25000,25000,244,67
2017-01-02,10000042,22543,250000,250000,250000,1,1
2017-01-02,10000042,22544,252599090.91,251224999.97,260000000,11,11
2017-01-02,10000042,22546,195949989.99,195949989.99,195949989.99,1,1
2017-01-02,10000042,22548,201382835.69,150000000.14,209999959.92,7,6
2017-01-02,10000042,22551,28673009.71,28000000,32711067.99,7,7
2017-01-02,10000042,22552,4261848.33,3500000,4642772.5,3,3
2017-01-02,10000042,22559,54398883.99,54398878.98,54398888.99,2,2
2017-01-02,10000042,22576,25605.45,17950,29000,11,5
2017-01-02,10000042,22577,250000,250000,250000,1,1
2017-01-02,10000042,22578,79999.98,79999,80000,54,54
2017-01-02,10000042,22761,33998166.66,32000000,37994499.98,6,5
2017-01-02,10000042,22778,27401.09,27401.09,27401.09,21,1
2017-01-02,10000042,22779,2344200,2344200,2344200,2,2
2017-01-02,10000042,22782,1648999.99,1648999.99,1648999.99,1,1
2017-01-02,10000042,22806,139999.95,120000,299999.56,18,18
2017-01-02,10000042,22807,152592.59,120000,999999.99,27,18
2017-01-02,10000042,22808,151874.82,120000,629997.09,16,16
2017-01-02,10000042,22809,149222.19,120000,645999.45,18,18
2017-01-02,10000042,22853,19000000000,19000000000,19000000000,5,4
2017-01-02,10000042,22895,38101101.12,38101101.12,38101101.12,1,1
2017-01-02,10000042,22961,544.94,544.94,544.94,30845,6
2017-01-02,10000042,22963,972,972,972,5000,1
2017-01-02,10000042,22977,799.85,799.85,799.85,9212,6
2017-01-02,10000042,22993,1166.94,1166.94,1166.94,3271,2
2017-01-02,10000042,23009,625.51,625.51,625.51,93065,31
2017-01-02,10000042,23019,907,907,907,1000,1
2017-01-02,10000042,23023,690.99,690.99,690.99,1751,3
2017-01-02,10000042,23025,696.97,696.97,696.97,31711,16
2017-01-02,10000042,23027,1159.98,1159.98,1159.98,2930,1
2017-01-02,10000042,23033,842.9,842.9,842.9,5000,2
2017-01-02,10000042,23041,1496,1496,1496,8000,2
2017-01-02,10000042,23045,2999.96,2999.96,2999.96,2000,1
2017-01-02,10000042,23055,1005345.05,1005345.04,2999999.99,105,6
2017-01-02,10000042,23057,7875000,7250000,8499999.99,2,2
2017-01-02,10000042,23061,3965377.44,3850000,4000000,39,4
2017-01-02,10000042,23069,50000000,50000000,50000000,5,5
2017-01-02,10000042,23071,409999.99,409999.99,410000,82,12
2017-01-02,10000042,23073,431999.93,431999.92,431999.95,3,2
2017-01-02,10000042,23075,349999.99,349999.99,349999.99,3,1
2017-01-02,10000042,23079,334999.99,334999.99,334999.99,17,2
2017-01-02,10000042,23087,4675,3000,10000,4,4
2017-01-02,10000042,23089,628823.16,624998,673449.99,38,7
2017-01-02,10000042,23097,505986.83,505986.83,505986.83,11,2
2017-01-02,10000042,23105,862047.85,799406.69,924689,16,2
2017-01-02,10000042,23109,1049999.99,1049999.99,1049999.99,8,1
2017-01-02,10000042,23113,944999.99,944999.99,944999.99,8,1
2017-01-02,10000042,23115,979989.65,979989.65,979989.65,8,1
2017-01-02,10000042,23119,1100000.01,1100000.01,1100000.01,8,1
2017-01-02,10000042,23121,220499.49,1000.99,439997.99,2,2
2017-01-02,10000042,23131,1000,1000,1000,1,1
2017-01-02,10000042,23134,5500000,5500000,5500000,1,1
2017-01-02,10000042,23140,100000,100000,100000,1,1
2017-01-02,10000042,23143,42,42,42,1,1
2017-01-02,10000042,23144,2.54,2.54,2.54,2,2
2017-01-02,10000042,23145,1001.18,1001.18,1001.18,3,2
2017-01-02,10000042,23151,4.12,4.12,4.12,1,1
2017-01-02,10000042,23158,10.05,10.04,10.06,521,8
2017-01-02,10000042,23159,10.16,10.16,10.16,1343,14
2017-01-02,10000042,23160,10.16,10.16,10.16,1308,14
2017-01-02,10000042,23161,10.15,10.15,10.16,404,11
2017-01-02,10000042,23162,10.06,10.06,10.06,427,10
2017-01-02,10000042,23163,10.01,10.01,10.01,429,7
2017-01-02,10000042,23164,10.01,10.01,10.01,369,5
2017-01-02,10000042,23165,10.01,10.01,10.01,148,5
2017-01-02,10000042,23166,10.01,10.01,10.01,53,3
2017-01-02,10000042,23167,10.01,10.01,10.01,112,2
2017-01-02,10000042,23169,2100,2100,2100,3,2
2017-01-02,10000042,23175,100000,100000,100000,1,1
2017-01-02,10000042,23523,280000,280000,280000,6,2
2017-01-02,10000042,23526,14000000,14000000,14000000,1,1
2017-01-02,10000042,23527,385054.58,38122.78,482997.65,33,28
2017-01-02,10000042,23528,2130000,2130000,2130000,1,1
2017-01-02,10000042,23533,64089.18,101.11,80084.94,10,8
2017-01-02,10000042,23560,14000000,14000000,14000000,1,1
2017-01-02,10000042,23561,60000.63,54000.72,100000,23,2
2017-01-02,10000042,23562,14000000,14000000,14000000,1,1
2017-01-02,10000042,23563,115311.96,46000.34,149998.97,32,3
2017-01-02,10000042,23564,14000000,14000000,14000000,2,2
2017-01-02,10000042,23566,400000,400000,400000,6,6
2017-01-02,10000042,23594,535926.65,473890.05,659999.86,3,3
2017-01-02,10000042,23606,202631.17,150000,399998.05,19,19
2017-01-02,10000042,23618,84060.57,50000,349998.73,25,25
2017-01-02,10000042,23705,61250,60000,66000,96,17
2017-01-02,10000042,23707,8299.99,8299.99,8299.99,102,19
2017-01-02,10000042,23709,91258.93,1777.24,135999.78,15,8
2017-01-02,10000042,23711,16669.32,500.01,17988.95,17,5
2017-01-02,10000042,23715,39980,39980,39980,2,1
2017-01-02,10000042,23717,97000.22,97000.22,97000.22,9,3
2017-01-02,10000042,23719,23834.76,550.01,24999,21,6
2017-01-02,10000042,23723,25000,25000,25000,2,1
2017-01-02,10000042,23727,14998.79,14998.79,14998.79,2,1
2017-01-02,10000042,23757,1200000000,1000000000,1400000000,2,2
2017-01-02,10000042,23797,42445898.97,42445898.97,42445898.97,1,1
2017-01-02,10000042,23950,64000000,64000000,64000000,2,2
2017-01-02,10000042,24241,70291.47,50000,350000,58,58
2017-01-02,10000042,24242,1110833.33,1000000,2999999.99,36,25
2017-01-02,10000042,24268,7500000,7500000,7500000,7,7
2017-01-02,10000042,24270,7500000,7500000,7500000,6,6
2017-01-02,10000042,24283,72179171.58,55042514.74,79000000,6,3
2017-01-02,10000042,24305,2624666.73,1937000.09,4000000,3,3
2017-01-02,10000042,24312,500000000,500000000,500000000,2,2
2017-01-02,10000042,24313,500000000,500000000,500000000,2,2
2017-01-02,10000042,24314,500000000,500000000,500000000,2,2
2017-01-02,10000042,24348,1664035.12,808008.21,1694999.99,37,25
2017-01-02,10000042,24349,90000,90000,90000,5,5
2017-01-02,10000042,24395,448437.55,315000,498956.45,17,15
2017-01-02,10000042,24417,1727399.32,1624887.99,3650000.01,30,13
2017-01-02,10000042,24427,1442063.07,1050000.79,1499999.31,63,25
2017-01-02,10000042,24438,1232861.49,700786.99,1249999.81,32,12
2017-01-02,10000042,24443,931905.82,426000.41,999999.24,14,12
2017-01-02,10000042,24445,286499.5,105000,467999,2,2
2017-01-02,10000042,24471,140.83,140.83,140.83,5400,2
2017-01-02,10000042,24473,1,1,1,21887,4
2017-01-02,10000042,24475,79.93,79.93,79.93,21795,6
2017-01-02,10000042,24477,74.84,74.84,74.84,7000,2
2017-01-02,10000042,24478,74.95,15,74.96,43000,4
2017-01-02,10000042,24479,175.8,175.8,175.8,10500,5
2017-01-02,10000042,24484,1150000000,1150000000,1150000000,1,1
2017-01-02,10000042,24486,187.93,187.93,187.93,3001,2
2017-01-02,10000042,24488,16.07,16.07,16.07,1684,1
2017-01-02,10000042,24490,199,199,199,18960,3
2017-01-02,10000042,24492,194.99,194.99,194.99,53772,19
2017-01-02,10000042,24493,159.69,159.69,159.69,15000,2
2017-01-02,10000042,24494,174.6,174.6,174.6,3000,1
2017-01-02,10000042,24495,114.91,114.91,114.91,45377,15
2017-01-02,10000042,24497,104.61,104.61,104.61,10682,10
2017-01-02,10000042,24499,114.82,114.82,114.82,74306,18
2017-01-02,10000042,24503,67.88,67.88,67.88,51000,2
2017-01-02,10000042,24505,199.99,199.99,199.99,6222,2
2017-01-02,10000042,24507,360,360,360,17904,4
2017-01-02,10000042,24509,449.97,449.97,449.97,18325,5
2017-01-02,10000042,24511,585.28,585.28,585.28,27554,12
2017-01-02,10000042,24513,421.43,421.43,421.43,239500,17
2017-01-02,10000042,24515,590.9,590.9,590.9,3000,1
2017-01-02,10000042,24517,100.01,100.01,100.01,240,1
2017-01-02,10000042,24519,1848,1848,1848,39390,7
2017-01-02,10000042,24531,696.98,696.98,696.98,66000,4
2017-01-02,10000042,24533,699.99,699.99,699.99,7000,3
2017-01-02,10000042,24535,759.79,759.79,759.79,3000,1
2017-01-02,10000042,24541,699.91,699.91,699.91,15500,5
2017-01-02,10000042,24568,10000000,10000000,10000000,2,2
2017-01-02,10000042,24571,10399745,10000000,10799489.99,2,2
2017-01-02,10000042,24595,783.26,783.26,783.26,9500,5
2017-01-02,10000042,24613,15000000,15000000,15000000,4,4
2017-01-02,10000042,24624,20000000,20000000,20000000,4,4
2017-01-02,10000042,24625,20000000,20000000,20000000,4,4
2017-01-02,10000042,24663,45000000,45000000,45000000,1,1
2017-01-02,10000042,24688,197999919.88,197999919.88,197999919.88,1,1
2017-01-02,10000042,24690,168010093.1,168010093.1,168010093.1,1,1
2017-01-02,10000042,24696,49662666.66,48988000,49999999.99,3,3
2017-01-02,10000042,24698,43848567.13,40680777.06,46988697.94,11,11
2017-01-02,10000042,24700,46450807.18,41901634.39,50999979.96,2,2
2017-01-02,10000042,24702,41729658.83,40000000,43999999.99,32,15
2017-01-02,10000042,24703,565000000,565000000,565000000,2,2
2017-01-02,10000042,24764,20000000,20000000,20000000,1,1
2017-01-02,10000042,25233,150000,150000,150000,2,2
2017-01-02,10000042,25235,214307.85,150000,749999.99,7,7
2017-01-02,10000042,25239,50000,50000,50000,1,1
2017-01-02,10000042,25266,2110641.41,1511656.55,2150000,16,8
2017-01-02,10000042,25530,150000000,150000000,150000000,2,2
2017-01-02,10000042,25538,209987279.99,209987279.99,209987279.99,1,1
2017-01-02,10000042,25544,23856863.35,5000001.02,24000000,21,21
2017-01-02,10000042,25563,2525090,2250100,5000000,10,3
2017-01-02,10000042,25565,66555.33,8000,148666,6,4
2017-01-02,10000042,25567,1000.03,1000.03,1000.03,3,3
2017-01-02,10000042,25569,3777,3777,3777,4,3
