date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-22,10000032,1999,1031955.26,700076.05,1139997,49,37
2017-06-22,10000032,2006,8999324.99,8200005,9398984.99,6,5
2017-06-22,10000032,2018,43552.11,35704.99,51399.5,8,6
2017-06-22,10000032,2019,250000,250000,250000,1,1
2017-06-22,10000032,2020,365450.2,365450.2,365450.2,3,2
2017-06-22,10000032,2024,1554484.6,1000810.03,1899998.62,24,21
2017-06-22,10000032,2032,459885.9,412000.38,459885.91,251,140
2017-06-22,10000032,2038,784772.4,660035.09,818791.67,14,14
2017-06-22,10000032,2046,9400,9400,9500,175,143
2017-06-22,10000032,2047,50000,50000,50000,2,2
2017-06-22,10000032,2048,479999.95,463109.97,479999.96,501,401
2017-06-22,10000032,2050,299898978.98,299898978.98,299898978.98,1,1
2017-06-22,10000032,2073,1.98,1.98,1.98,2852142,7
2017-06-22,10000032,2078,36998999.99,36998999.99,36998999.99,1,1
2017-06-22,10000032,2082,166666299.64,150000009.37,179999329.98,9,9
2017-06-22,10000032,2108,90000,90000,90000,3,3
2017-06-22,10000032,2109,1187682.5,1187680,1187685,4,4
2017-06-22,10000032,2117,1438573.29,1010025.04,1509998,7,7
2017-06-22,10000032,2161,339999.96,339999.96,339999.96,1,1
2017-06-22,10000032,2173,14480.41,14480.4,14480.41,244,72
2017-06-22,10000032,2174,1700000,1700000,1700000,4,4
2017-06-22,10000032,2175,964260.4,800010.02,1014984.49,89,29
2017-06-22,10000032,2183,24880.87,24500,24891.9,1521,189
2017-06-22,10000032,2184,1800000,1800000,1800000,4,4
2017-06-22,10000032,2185,899999.93,894999.99,899999.97,656,127
2017-06-22,10000032,2193,58100.06,58100.06,58100.06,163,32
2017-06-22,10000032,2194,6000000,6000000,6000000,2,2
2017-06-22,10000032,2195,1691435.69,1100410.23,1750000,29,6
2017-06-22,10000032,2203,1639,1638,1644,998,142
2017-06-22,10000032,2204,200000,200000,200000,3,3
2017-06-22,10000032,2205,415987.95,415000,415989.97,358,87
2017-06-22,10000032,2254,74800.51,50002.55,81000,20,10
2017-06-22,10000032,2267,2,0.72,3,6268214,9
2017-06-22,10000032,2268,2.07,2.07,2.07,2459366,3
2017-06-22,10000032,2270,5.5,5.5,5.5,4924993,4
2017-06-22,10000032,2272,2.25,2.17,3.5,3006588,4
2017-06-22,10000032,2281,2249942.97,2249940.97,2249943.81,157,118
2017-06-22,10000032,2289,77126.25,14505.01,98000,4,3
2017-06-22,10000032,2291,99749.92,99000,99999.89,4,3
2017-06-22,10000032,2293,78287.51,24006.36,99999.97,14,13
2017-06-22,10000032,2295,80807.57,13634.07,100000,9,8
2017-06-22,10000032,2297,1570809.34,1000225.41,1649999,10,5
2017-06-22,10000032,2299,2010993.04,1400015.05,2099869.98,19,11
2017-06-22,10000032,2301,1976158.1,1000703.31,2135384,23,21
2017-06-22,10000032,2303,1870186.44,1450015.05,1969048.93,21,16
2017-06-22,10000032,2305,5,5,5,8970070,2
2017-06-22,10000032,2306,5.25,5.25,5.25,659724,2
2017-06-22,10000032,2308,2.01,2.01,2.01,1376213,4
2017-06-22,10000032,2309,3.25,3.25,3.25,296405,1
2017-06-22,10000032,2310,1.87,1.87,1.87,1681663,3
2017-06-22,10000032,2312,10008.97,10008.97,10008.97,325,1
2017-06-22,10000032,2317,4510.76,4510.76,4510.76,2200,3
2017-06-22,10000032,2319,7999,7999,7999,28200,17
2017-06-22,10000032,2327,19999.99,19999.99,19999.99,10,1
2017-06-22,10000032,2328,7801.08,7801.08,7801.08,2400,1
2017-06-22,10000032,2329,8802.76,8802.76,8802.76,6833,6
2017-06-22,10000032,2331,8762.5,100,10000,8,6
2017-06-22,10000032,2333,935173.24,510190.32,1049981.93,35,30
2017-06-22,10000032,2341,1299999,1299999,1299999,2,2
2017-06-22,10000032,2346,89999.99,89999.99,89999.99,1288,2
2017-06-22,10000032,2348,110002.86,110002.86,110002.86,268,4
2017-06-22,10000032,2351,109930,109930,109930,390,4
2017-06-22,10000032,2352,143999.99,143999.99,143999.99,130,4
2017-06-22,10000032,2363,60455.22,7800.01,78006.95,4,4
2017-06-22,10000032,2364,1034999.99,1034999.99,1034999.99,111,57
2017-06-22,10000032,2389,509.05,509.05,509.05,60660,4
2017-06-22,10000032,2390,617.99,617.99,617.99,101269,10
2017-06-22,10000032,2392,1300,1300,1300,47680,2
2017-06-22,10000032,2393,190,190,190,88497,6
2017-06-22,10000032,2395,764,764,764,30860,4
2017-06-22,10000032,2396,243.99,243.99,243.99,145275,4
2017-06-22,10000032,2397,490.01,490.01,490.01,26766,2
2017-06-22,10000032,2398,600,600,600,388197,12
2017-06-22,10000032,2399,885,885,885,332940,9
2017-06-22,10000032,2400,567.77,567.77,567.77,99635,11
2017-06-22,10000032,2401,900.16,900.16,900.16,169392,14
2017-06-22,10000032,2403,7678568.57,7500000,8749979.98,7,7
2017-06-22,10000032,2404,900999.19,667000.06,954999,48,17
2017-06-22,10000032,2406,1000000,1000000,1000000,8,8
2017-06-22,10000032,2410,1273230.56,520000,1457985,66,21
2017-06-22,10000032,2420,4514981.4,3649130.21,5299994.97,13,4
2017-06-22,10000032,2436,1694965,1694965,1694965,106,6
2017-06-22,10000032,2444,35009.1,35009.1,45000,385,63
2017-06-22,10000032,2445,7000000,7000000,7000000,2,2
2017-06-22,10000032,2446,1892997.88,1769887,1892997.94,299,62
2017-06-22,10000032,2454,2800,2700.01,2899.98,4241,297
2017-06-22,10000032,2455,250000,250000,250000,8,8
2017-06-22,10000032,2456,380000,379998.99,381399.86,1631,268
2017-06-22,10000032,2463,5998,5998,5998,27546,12
2017-06-22,10000032,2464,3898.94,1928.38,3900,536,109
2017-06-22,10000032,2465,300000,300000,300000,5,5
2017-06-22,10000032,2466,419984.9,355000.01,419985.93,119,30
2017-06-22,10000032,2476,25504,25504,25504,177,37
2017-06-22,10000032,2477,4000000,4000000,4000000,2,2
2017-06-22,10000032,2478,1800053.75,1433010.03,1869955,25,6
2017-06-22,10000032,2486,3500,3500,3500,1480,123
2017-06-22,10000032,2487,400000,400000,400000,4,4
2017-06-22,10000032,2488,417996.95,417996.9,417996.99,580,130
2017-06-22,10000032,2495,584611.64,500000,1599951.32,13,13
2017-06-22,10000032,2505,538459.98,500000,999979.77,13,13
2017-06-22,10000032,2506,106.11,106.11,106.11,3100,16
2017-06-22,10000032,2508,61.03,61.03,61.03,2400,10
2017-06-22,10000032,2510,175.02,175.02,175.02,57690,27
2017-06-22,10000032,2512,6.99,6.99,6.99,9700,28
2017-06-22,10000032,2513,35000,35000,35000,1,1
2017-06-22,10000032,2514,1.16,1.16,1.16,4900,23
2017-06-22,10000032,2516,4.19,4.19,4.19,9100,21
2017-06-22,10000032,2517,50000,50000,50000,1,1
2017-06-22,10000032,2524,110833.59,81000.01,259999.99,36,14
2017-06-22,10000032,2525,77900.51,50005.01,81000.01,10,7
2017-06-22,10000032,2529,1003.64,1003.64,1003.64,1,1
2017-06-22,10000032,2531,809994.71,809994.71,809994.71,3,3
2017-06-22,10000032,2533,78027.43,60192.04,81000,14,7
2017-06-22,10000032,2534,111714.38,81000,249999.99,21,8
2017-06-22,10000032,2537,28910.86,2008.76,31899.98,10,8
2017-06-22,10000032,2539,1043573.37,1000000,1045994,19,17
2017-06-22,10000032,2545,21898.99,21898.99,21898.99,1,1
2017-06-22,10000032,2547,1124999.99,100000.01,1299999.98,8,8
2017-06-22,10000032,2549,78600.49,51006.04,81000,25,14
2017-06-22,10000032,2550,78222.45,56002,81000.01,9,4
2017-06-22,10000032,2551,81000.01,81000,81000.01,10,6
2017-06-22,10000032,2553,846345.1,638052.14,883669,33,30
2017-06-22,10000032,2559,1203140.57,561010,1322995,7,5
2017-06-22,10000032,2563,1889999.99,1889999.99,1889999.99,6,3
2017-06-22,10000032,2567,1667217.42,1243216.21,1737884.29,7,5
2017-06-22,10000032,2571,1180600.74,823006,1299798.98,8,5
2017-06-22,10000032,2575,1218435.71,602062.5,1464984.99,7,4
2017-06-22,10000032,2589,170000004.52,170000000,180000000.05,4,4
2017-06-22,10000032,2603,4476.78,2497.93,6500,33,21
2017-06-22,10000032,2604,16640,16640,16640,1,1
2017-06-22,10000032,2605,309986.93,309986.93,309986.93,171,113
2017-06-22,10000032,2613,145,145,145,3038,4
2017-06-22,10000032,2621,620,620,620,16000,3
2017-06-22,10000032,2629,614.75,590,614.83,69617,19
2017-06-22,10000032,2637,887.72,887.72,887.72,3000,2
2017-06-22,10000032,2647,114.01,114.01,114.01,2000,1
2017-06-22,10000032,2655,460,460,460,3000,1
2017-06-22,10000032,2679,124.9,124.9,124.9,16000,3
2017-06-22,10000032,2739,50000000,50000000,50000000,1,1
2017-06-22,10000032,2800,250000000,250000000,250000000,1,1
2017-06-22,10000032,2811,1598.5,1598.5,1598.5,960,2
2017-06-22,10000032,2817,86.83,86.83,86.83,27298,11
2017-06-22,10000032,2863,4666665,2000000,6000000,6,5
2017-06-22,10000032,2867,2080889.25,2000000.47,2363999.99,54,5
2017-06-22,10000032,2868,2778571.43,2725000,2875000,14,2
2017-06-22,10000032,2869,1033500,960000,1128000,16,2
2017-06-22,10000032,2870,1197994.99,1197994.99,1197994.99,105,5
2017-06-22,10000032,2871,2539999.46,2539999.39,2539999.48,11,2
2017-06-22,10000032,2872,2450999.99,2450999.99,2451000,198,8
2017-06-22,10000032,2873,509873.01,390931.02,534998.93,35,12
2017-06-22,10000032,2875,1348000,1348000,1348000,7,1
2017-06-22,10000032,2876,2286716.78,2120000,2367994.97,75,8
2017-06-22,10000032,2881,466768.82,390466.17,489998,27,7
2017-06-22,10000032,2889,778978.96,778978.96,778978.96,102,24
2017-06-22,10000032,2897,1388059.09,1223095,1399993.99,32,12
2017-06-22,10000032,2905,550244.28,453000,598989.92,60,11
2017-06-22,10000032,2913,959105.4,959105.4,959105.4,2,1
2017-06-22,10000032,2921,1127120.02,1127120.02,1127120.02,6,1
2017-06-22,10000032,2929,3249739.34,3249630,3249859.63,29,8
2017-06-22,10000032,2937,2368571.05,2199998.98,2900000.18,7,4
2017-06-22,10000032,2953,3839992.5,3839990,3839994.99,12,2
2017-06-22,10000032,2961,6099908.82,6099908.82,6099908.82,11,2
2017-06-22,10000032,2969,2545989.69,2545989.69,2545989.69,21,4
2017-06-22,10000032,2977,863843.55,677061.05,899995,37,10
2017-06-22,10000032,2985,4334997,4299999,4369995,8,3
2017-06-22,10000032,2993,799995,799995,799995,4,1
2017-06-22,10000032,2998,65400021.02,60980042.07,69979999.91,6,6
2017-06-22,10000032,3001,323378.8,150000,399999.99,22,12
2017-06-22,10000032,3009,2573065.13,2499999,3999999.99,14,4
2017-06-22,10000032,3017,804265.35,461339.01,889996.94,5,2
2017-06-22,10000032,3025,1999998,1999998,1999998,11,4
2017-06-22,10000032,3033,720728.06,690028,787997.65,47,17
2017-06-22,10000032,3041,574593.06,402057.04,699999.99,42,9
2017-06-22,10000032,3049,3499997.63,3499997.63,3499997.63,8,1
2017-06-22,10000032,3057,4772538.99,3010046.64,4999998,67,13
2017-06-22,10000032,3065,5093746.12,5029999,5499978,8,4
2017-06-22,10000032,3074,757645.29,289021.04,808998,31,11
2017-06-22,10000032,3082,2397875.12,1920030.55,2499970,57,17
2017-06-22,10000032,3090,4848344.38,3402002.12,4899999.45,29,9
2017-06-22,10000032,3093,9999990,9999990,9999990,1,1
2017-06-22,10000032,3098,737860.75,669998.98,1499989.92,58,17
2017-06-22,10000032,3106,2199994.47,2199994.47,2199994.47,1,1
2017-06-22,10000032,3117,8449995,7000000,9899990,2,2
2017-06-22,10000032,3130,2305130.03,1508230.47,2498968.77,49,15
2017-06-22,10000032,3138,1863197.53,1520105,1979994.99,63,20
2017-06-22,10000032,3146,1759799,1759799,1759799,106,27
2017-06-22,10000032,3154,6621387.4,3133255.07,10109578,10,6
2017-06-22,10000032,3162,455117.23,401000.25,584997.99,34,8
2017-06-22,10000032,3170,673477.95,402000.08,726985.97,80,26
2017-06-22,10000032,3178,663900,663900,663900,201,45
2017-06-22,10000032,3184,1672000.6,1600000,2399999.9,15,15
2017-06-22,10000032,3186,5211824.52,5188996.57,5850000,64,16
2017-06-22,10000032,3218,650000000,650000000,650000000,1,1
2017-06-22,10000032,3237,9993929.87,9993929.87,9993929.87,2,2
2017-06-22,10000032,3242,59538.45,30000,61999.99,13,10
2017-06-22,10000032,3243,394240,394240,394240,2,2
2017-06-22,10000032,3244,1194006.68,1058010.06,1219900,100,94
2017-06-22,10000032,3256,6272723.27,4810258.11,6399299.99,11,9
2017-06-22,10000032,3262,10000000,10000000,10000000,1,1
2017-06-22,10000032,3265,6373923.33,6373884.99,6374000,6,6
2017-06-22,10000032,3293,19999.99,19999.99,19999.99,12,2
2017-06-22,10000032,3296,37999.89,37999.88,37999.9,3,2
2017-06-22,10000032,3297,3952.25,3839.99,4999.99,31,8
2017-06-22,10000032,3300,20000,20000,20000,20,1
2017-06-22,10000032,3301,20000,20000,20000,22,3
2017-06-22,10000032,3302,61096.94,20000,88494.91,10,10
2017-06-22,10000032,3303,22545.45,20000,27000,11,11
2017-06-22,10000032,3304,135896.71,100000,299996.73,39,39
2017-06-22,10000032,3305,101666.67,100000,105000,9,9
2017-06-22,10000032,3306,349999.5,100000,599998.99,6,6
2017-06-22,10000032,3307,2428571.41,2000000,2999999.95,14,14
2017-06-22,10000032,3308,2005555.56,2000000,2100000,36,7
2017-06-22,10000032,3309,2040000,2000000,2100000,5,5
2017-06-22,10000032,3310,40000,40000,40000,1,1
2017-06-22,10000032,3311,80000,80000,80000,1,1
2017-06-22,10000032,3312,60000,60000,60000,2,2
2017-06-22,10000032,3315,1016875,1000000,1045000,8,8
2017-06-22,10000032,3316,121333.33,70000,146999.99,3,3
2017-06-22,10000032,3317,111714.29,100000,141000,7,7
2017-06-22,10000032,3318,88999.94,80000,97999.88,2,2
2017-06-22,10000032,3319,17360.01,20.08,20000,7,7
2017-06-22,10000032,3320,28363.59,10000,59999.94,11,11
2017-06-22,10000032,3321,77750.91,20000,137999.31,16,16
2017-06-22,10000032,3322,51499.86,25000,77999.71,8,8
2017-06-22,10000032,3323,30000,30000,30000,19,19
2017-06-22,10000032,3324,161461.54,100000,301000,13,13
2017-06-22,10000032,3325,514571.43,400000,801000,7,7
2017-06-22,10000032,3326,352916.67,350000,367500,6,6
2017-06-22,10000032,3327,20000,20000,20000,5,1
2017-06-22,10000032,3328,40577.86,40000,111053,21,16
2017-06-22,10000032,3329,53916.65,40000,80999.97,12,12
2017-06-22,10000032,3330,40000,40000,40000,13,13
2017-06-22,10000032,3331,104999.99,40000,299999.96,12,12
2017-06-22,10000032,3332,539807.65,500000,1539998.97,52,39
2017-06-22,10000032,3333,507500,500000,525000,10,10
2017-06-22,10000032,3334,500000,500000,500000,11,11
2017-06-22,10000032,3335,508333.33,500000,525000,15,15
2017-06-22,10000032,3336,4345440.89,4000000,5200000,11,11
2017-06-22,10000032,3337,4000000,4000000,4000000,6,5
2017-06-22,10000032,3338,4183330,4000000,5099979.98,6,6
2017-06-22,10000032,3339,4248139.66,4000000,5488837.95,6,6
2017-06-22,10000032,3340,305454.18,300000,314999,11,10
2017-06-22,10000032,3341,305000,300000,315000,6,4
2017-06-22,10000032,3342,311249.99,300000,314999.99,4,4
2017-06-22,10000032,3343,210100.02,300.06,315000,3,3
2017-06-22,10000032,3345,5500000000,5500000000,5500000000,1,1
2017-06-22,10000032,3348,40124.14,20000,92700,29,29
2017-06-22,10000032,3349,76154.93,75000,156999.98,71,4
2017-06-22,10000032,3350,105153.84,100000,166999.98,13,4
2017-06-22,10000032,3351,400000,400000,400000,2,2
2017-06-22,10000032,3352,400000,400000,400000,33,4
2017-06-22,10000032,3354,2849999.9,2500000,5999999,20,8
2017-06-22,10000032,3355,21923.01,20000,49998.93,78,29
2017-06-22,10000032,3356,73713.73,60000,299990.27,35,25
2017-06-22,10000032,3357,190655,180000,797989.99,58,25
2017-06-22,10000032,3358,100000,100000,100000,18,4
2017-06-22,10000032,3359,206895.51,200000,399969.82,29,24
2017-06-22,10000032,3361,212813.95,200000,751000,43,20
2017-06-22,10000032,3363,19500,18000,20000,20,20
2017-06-22,10000032,3368,47498.48,40000,69993.93,4,4
2017-06-22,10000032,3373,916667.5,10.02,1000000,12,3
2017-06-22,10000032,3380,20000,20000,20000,7,7
2017-06-22,10000032,3385,56069.01,50000,89776.37,19,19
2017-06-22,10000032,3386,10.01,10.01,10.01,1,1
2017-06-22,10000032,3387,126000,119000,150000,12,12
2017-06-22,10000032,3388,118566.89,52500,250000,9,9
2017-06-22,10000032,3389,353687.47,280000,672999.83,16,16
2017-06-22,10000032,3392,20000,20000,20000,20,1
2017-06-22,10000032,3393,30000,30000,30000,1,1
2017-06-22,10000032,3394,59090.9,49999.86,60000,22,3
2017-06-22,10000032,3395,240000,80000,400000,2,2
2017-06-22,10000032,3396,2799977,2799977,2799977,1,1
2017-06-22,10000032,3397,1729949.99,1000000,2459899.98,2,2
2017-06-22,10000032,3402,20000,20000,20000,1,1
2017-06-22,10000032,3403,301666.67,300000,315000,9,9
2017-06-22,10000032,3405,25000,25000,25000,145,43
2017-06-22,10000032,3406,302499.83,300000,314998.99,6,6
2017-06-22,10000032,3409,437750,350000,701000,8,8
2017-06-22,10000032,3410,430779.26,10.01,450000,23,23
2017-06-22,10000032,3411,75000,75000,75000,2,2
2017-06-22,10000032,3412,527999.99,527999.99,527999.99,1,1
2017-06-22,10000032,3413,8755.01,10.01,17500,4,4
2017-06-22,10000032,3416,33000,33000,33000,2,2
2017-06-22,10000032,3417,41500,40000,47999.99,6,6
2017-06-22,10000032,3418,178333.32,170000,194999.95,3,3
2017-06-22,10000032,3419,172499.98,170000,174999.95,2,2
2017-06-22,10000032,3420,303236.97,210000,396473.94,6,6
2017-06-22,10000032,3421,177599.68,130000,299998.87,25,25
2017-06-22,10000032,3422,73673.34,80.08,80000,12,11
2017-06-22,10000032,3423,90384.39,75000,174998.55,26,26
2017-06-22,10000032,3424,151497.83,79000,368991.3,4,4
2017-06-22,10000032,3425,155665,84000,298995,6,6
2017-06-22,10000032,3427,173989,120000,227977.99,4,4
2017-06-22,10000032,3428,130595.96,88000,194489.9,5,5
2017-06-22,10000032,3429,100000,99999.99,100000,2,2
2017-06-22,10000032,3430,500000,500000,500000,7,7
2017-06-22,10000032,3431,102777.62,75000,199999.28,9,9
2017-06-22,10000032,3432,95625,93000,100000,8,8
2017-06-22,10000032,3433,195238.06,100000,499999.87,21,21
2017-06-22,10000032,3434,127516.27,80000,469633.43,41,32
2017-06-22,10000032,3435,150000,150000,150000,2,2
2017-06-22,10000032,3436,19000,16999.99,20000,3,3
2017-06-22,10000032,3437,67666.18,40000,122998.54,6,6
2017-06-22,10000032,3438,39798.83,19020.06,40000,47,19
2017-06-22,10000032,3439,200000,200000,200000,16,16
2017-06-22,10000032,3440,230899.95,220000,231000,20,18
2017-06-22,10000032,3441,487354.71,380000,889932.38,19,19
2017-06-22,10000032,3442,662236.47,500000,1184998.35,38,38
2017-06-22,10000032,3443,19547.22,18995.97,20000,8,8
2017-06-22,10000032,3444,165992.43,100000,198988.64,3,3
2017-06-22,10000032,3446,136619.88,100000,217997.41,29,29
2017-06-22,10000032,3447,7500000,7500000,7500000,5,5
2017-06-22,10000032,3449,20000,20000,20000,22,3
2017-06-22,10000032,3450,19775.13,701.01,22500,24,3
2017-06-22,10000032,3451,61999.72,30000,98999.98,13,13
2017-06-22,10000032,3452,49725.8,40000,183998.94,51,31
2017-06-22,10000032,3453,37499.99,25000,62499.98,6,6
2017-06-22,10000032,3454,340000,340000,340000,4,4
2017-06-22,10000032,3455,78331.49,30000,174994.22,9,9
2017-06-22,10000032,3456,10250000,10000000,11000000,4,4
2017-06-22,10000032,3466,197999.96,197999.96,197999.96,6,2
2017-06-22,10000032,3467,13000,12999.99,13000,26,5
2017-06-22,10000032,3488,742971.41,625300,759990,17,14
2017-06-22,10000032,3496,1810865.61,1799998,1899994,46,38
2017-06-22,10000032,3504,2467660.87,1850035.01,2899998.97,17,15
2017-06-22,10000032,3512,1576518.52,1000056.04,1688999,49,13
2017-06-22,10000032,3520,2493445.78,2489999,2494996.84,29,8
2017-06-22,10000032,3528,87728.96,30222,99998.99,27,24
2017-06-22,10000032,3529,400000,400000,400000,2,2
2017-06-22,10000032,3530,1417732.14,1209999.88,1504974.5,80,63
2017-06-22,10000032,3532,15888887.98,15888887.98,15888887.98,1,1
2017-06-22,10000032,3538,71443.69,64000.16,78886.95,8,8
2017-06-22,10000032,3540,1240106.12,997427.84,1699997.98,31,23
2017-06-22,10000032,3551,39999.94,29999.98,49999.9,2,2
2017-06-22,10000032,3552,908.46,908.46,908.46,490,5
2017-06-22,10000032,3553,988999.99,988999.99,988999.99,1,1
2017-06-22,10000032,3554,1999.99,1999.99,1999.99,418,9
2017-06-22,10000032,3555,2000000,2000000,2000000,2,2
2017-06-22,10000032,3566,10500.43,1566,17600,23,16
2017-06-22,10000032,3568,697292.99,423000.7,744995.99,54,38
2017-06-22,10000032,3576,149999.99,149999.99,149999.99,1,1
2017-06-22,10000032,3578,1805063.94,1312012.01,1875500,16,15
2017-06-22,10000032,3581,11999727.57,11999727.57,11999727.57,1,1
2017-06-22,10000032,3588,498977.99,498977.99,498977.99,1,1
2017-06-22,10000032,3596,22050.01,100.01,44000,4,2
2017-06-22,10000032,3606,51993.89,51993.89,51993.89,1,1
2017-06-22,10000032,3608,1028285.72,892000.02,1210000,7,4
2017-06-22,10000032,3643,1796.99,1796.99,1796.99,200,1
2017-06-22,10000032,3645,521.96,521.96,521.96,109064,46
2017-06-22,10000032,3647,285,284.88,295.5,1046757,30
2017-06-22,10000032,3651,853.13,0.01,25750,61,42
2017-06-22,10000032,3673,3.78,1.29,10,70,7
2017-06-22,10000032,3683,393,393,394.99,329916,29
2017-06-22,10000032,3685,488.87,488.87,488.87,7822,1
2017-06-22,10000032,3687,793.13,713.48,850,855863,90
2017-06-22,10000032,3689,10486.99,10485.99,10488.98,80661,28
2017-06-22,10000032,3691,6000.29,6000.29,6000.29,2045,3
2017-06-22,10000032,3693,9799.99,9799.99,9799.99,4370,1
2017-06-22,10000032,3695,6500.08,6500.08,6500.08,17140,2
2017-06-22,10000032,3699,58.46,58.46,58.46,23981,3
2017-06-22,10000032,3703,35.05,34.06,38,40,4
2017-06-22,10000032,3705,8,8,8,120,7
2017-06-22,10000032,3707,16.41,1.03,23,100,8
2017-06-22,10000032,3709,5.27,2.92,7,100,9
2017-06-22,10000032,3711,108,108,108,10,1
2017-06-22,10000032,3713,2526.37,2526.37,2526.37,240,10
2017-06-22,10000032,3715,90.16,90.16,116.42,8324,22
2017-06-22,10000032,3717,91.03,91.03,91.03,160,10
2017-06-22,10000032,3719,12593.58,12500,19144.21,71,3
2017-06-22,10000032,3721,111.11,111.11,111.11,10,1
