date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-16,10000039,11642,1899994.83,1899994,1899995,6,5
2017-02-16,10000039,11646,1993500,1993500,1993500,1,1
2017-02-16,10000039,11648,1799997,1799996.99,1799997,2,2
2017-02-16,10000039,11963,209999999.99,209999999.99,209999999.99,1,1
2017-02-16,10000039,12005,262489815.99,248999997.9,265187779.61,6,6
2017-02-16,10000039,12044,25997999.98,25997999.98,25997999.98,1,1
2017-02-16,10000039,12052,499999.99,499999.99,499999.99,1,1
2017-02-16,10000039,12058,2749999.84,2749999,2749999.92,11,8
2017-02-16,10000039,12076,4999999.86,4999999,5000000,7,4
2017-02-16,10000039,12084,7699619.11,7522666.73,7876571.48,2,2
2017-02-16,10000039,12180,999999.99,999999.99,999999.99,9,1
2017-02-16,10000039,12198,1250000,1250000,1250000,2,1
2017-02-16,10000039,12202,3999999.99,3999999.99,3999999.99,2,2
2017-02-16,10000039,12209,7999999.99,7999999.99,7999999.99,1,1
2017-02-16,10000039,12210,1999999.99,1999999.99,1999999.99,2,2
2017-02-16,10000039,12267,2800000,2800000,2800000,1,1
2017-02-16,10000039,12271,7299989.85,7299989.85,7299989.85,1,1
2017-02-16,10000039,12274,249986.93,249986.93,249986.93,2,2
2017-02-16,10000039,12344,250000,250000,250000,2,1
2017-02-16,10000039,12365,699999.99,699999.99,699999.99,1,1
2017-02-16,10000039,12484,4299999.96,4299999.9,4299999.98,4,4
2017-02-16,10000039,12485,3899999.98,3899999.98,3899999.98,1,1
2017-02-16,10000039,12486,2999999.99,2999999.99,2999999.99,3,3
2017-02-16,10000039,12487,3499999.9,3499999.9,3499999.9,4,4
2017-02-16,10000039,12557,160000,160000,160000,13,3
2017-02-16,10000039,12559,157499.98,149999.9,160000.01,16,5
2017-02-16,10000039,12563,250000,250000,250000,12,4
2017-02-16,10000039,12565,200000,200000,200000,8,3
2017-02-16,10000039,12608,68,68,68,3500,2
2017-02-16,10000039,12612,60,60,60,53400,3
2017-02-16,10000039,12614,77.99,77.99,77.99,21000,2
2017-02-16,10000039,12618,59.9,59.9,59.9,15000,1
2017-02-16,10000039,12620,49.9,49.9,49.9,15000,1
2017-02-16,10000039,12625,98,98,98,9781,5
2017-02-16,10000039,12633,72,72,72,996,1
2017-02-16,10000039,12709,1500000,1500000,1500000,1,1
2017-02-16,10000039,12735,200000000,200000000,200000000,1,1
2017-02-16,10000039,12761,899.99,899.99,899.99,600,1
2017-02-16,10000039,12765,798.99,798.99,798.99,600,1
2017-02-16,10000039,12773,285.11,285.11,285.11,1000,1
2017-02-16,10000039,12777,299.9,299.9,299.9,22989,6
2017-02-16,10000039,12779,900,900,900,9000,1
2017-02-16,10000039,12805,280,280,280,4000,1
2017-02-16,10000039,12820,449999.99,449999.99,449999.99,6,1
2017-02-16,10000039,12822,499999,499999,499999,3,2
2017-02-16,10000039,12824,489999.5,480000,499999,8,3
2017-02-16,10000039,12826,399999,399999,399999,1,1
2017-02-16,10000039,12828,649998.94,649998.94,649998.94,8,1
2017-02-16,10000039,13003,2499984.94,2499984.94,2499984.94,5,2
2017-02-16,10000039,13216,26599993.19,24999999.99,26999990,5,5
2017-02-16,10000039,13965,39999999.91,39999999.9,39999999.92,2,2
2017-02-16,10000039,14001,6333333.33,5500000,8000000,3,2
2017-02-16,10000039,14128,18465348.01,18465348.01,18465348.01,4,1
2017-02-16,10000039,14154,4000000.4,4000000.4,4000000.4,1,1
2017-02-16,10000039,14248,80000000,80000000,80000000,1,1
2017-02-16,10000039,14258,118000000,118000000,118000000,1,1
2017-02-16,10000039,15331,999,999,999,140,4
2017-02-16,10000039,15463,3499999,3499999,3499999,3,1
2017-02-16,10000039,15466,3000000,3000000,3000000,2,2
2017-02-16,10000039,15479,3499999,3499999,3499999,7,3
2017-02-16,10000039,15510,28526.29,15999.99,32999.97,19,5
2017-02-16,10000039,15887,59999999,59999999,59999999,1,1
2017-02-16,10000039,15891,109999999.98,109999999.98,109999999.98,1,1
2017-02-16,10000039,15963,160000000,160000000,160000000,7,4
2017-02-16,10000039,16236,1999999.99,1999999.99,1999999.99,4,3
2017-02-16,10000039,16238,1299999,1299998.99,1299999,7,6
2017-02-16,10000039,16240,1037499.37,599999.99,1299999,8,7
2017-02-16,10000039,16242,1365843.95,1347193.26,1440446.73,5,4
2017-02-16,10000039,16272,642.56,642.56,2000,342512,10
2017-02-16,10000039,16273,80,80,80,746412,191
2017-02-16,10000039,16274,749.95,749.95,749.95,336533,6
2017-02-16,10000039,16275,6600,6600,6600,14481,14
2017-02-16,10000039,16278,2553634.67,2000000,2638809.23,15,8
2017-02-16,10000039,16281,999999.99,999999.98,999999.99,3,3
2017-02-16,10000039,16301,450000,450000,450000,2,1
2017-02-16,10000039,16303,3000000,3000000,3000000,3,3
2017-02-16,10000039,16355,100000,100000,100000,6,1
2017-02-16,10000039,16357,87499.88,75000,99999.76,2,2
2017-02-16,10000039,16359,200000,200000,200000,2,2
2017-02-16,10000039,16361,200000,200000,200000,3,1
2017-02-16,10000039,16363,200000,200000,200000,1,1
2017-02-16,10000039,16365,200000,200000,200000,6,2
2017-02-16,10000039,16367,200000,200000,200000,3,1
2017-02-16,10000039,16369,150000,150000,150000,4,1
2017-02-16,10000039,16371,150000,150000,150000,9,2
2017-02-16,10000039,16373,150000,150000,150000,1,1
2017-02-16,10000039,16375,150000,150000,150000,3,1
2017-02-16,10000039,16377,140000,140000,140000,4,1
2017-02-16,10000039,16379,140000,140000,140000,4,1
2017-02-16,10000039,16381,126999.82,74999.08,140000,5,2
2017-02-16,10000039,16383,155000,140000,200000,4,2
2017-02-16,10000039,16385,500000,500000,500000,2,2
2017-02-16,10000039,16439,1000000,1000000,1000000,1,1
2017-02-16,10000039,16455,750000,750000,750000,1,1
2017-02-16,10000039,16467,549999.76,549999.76,549999.76,1,1
2017-02-16,10000039,16469,744999.95,744999.95,744999.95,3,1
2017-02-16,10000039,16475,550000,550000,550000,2,2
2017-02-16,10000039,16477,95333.33,48000,190000,3,3
2017-02-16,10000039,16487,195000,195000,195000,1,1
2017-02-16,10000039,16497,120000,120000,120000,6,1
2017-02-16,10000039,16499,120000,120000,120000,9,1
2017-02-16,10000039,16507,450000,450000,450000,2,1
2017-02-16,10000039,16519,597500,597499.99,597500,7,3
2017-02-16,10000039,16527,850000,800000,1000000,6,3
2017-02-16,10000039,16598,5499999.99,5499999.99,5499999.99,2,2
2017-02-16,10000039,16622,7499999.98,7499999.98,7499999.98,1,1
2017-02-16,10000039,16682,1,1,1,3,1
2017-02-16,10000039,17363,250000,250000,250000,1,1
2017-02-16,10000039,17366,480839.18,199999,550000,56,28
2017-02-16,10000039,17367,500000,500000,500000,16,2
2017-02-16,10000039,17368,1000000,1000000,1000000,2,2
2017-02-16,10000039,17425,3000,3000,3000,25,1
2017-02-16,10000039,17426,4000,4000,4000,50,1
2017-02-16,10000039,17433,2500,2500,2500,88,1
2017-02-16,10000039,17436,950,950,950,631,1
2017-02-16,10000039,17437,950,950,950,28,1
2017-02-16,10000039,17467,2600,2600,2600,106,2
2017-02-16,10000039,17476,24200000,22000000,32999999.99,5,4
2017-02-16,10000039,17478,24624999.99,21750000,27499999.98,4,4
2017-02-16,10000039,17480,19033333.13,17000000,20000000,15,11
2017-02-16,10000039,17482,2032809.6,2000000,2183111.44,28,5
2017-02-16,10000039,17703,18499999.9,18499999.9,18499999.9,1,1
2017-02-16,10000039,17715,239999999.33,220000000,249999998.99,3,3
2017-02-16,10000039,17720,179999999.99,179999999.99,179999999.99,1,1
2017-02-16,10000039,17736,300000000,300000000,300000000,1,1
2017-02-16,10000039,17738,344500000,338999999.99,350000000,2,2
2017-02-16,10000039,17843,107457436.22,65000000,109999998.97,24,22
2017-02-16,10000039,17866,950,950,950,131,1
2017-02-16,10000039,17887,860,859.99,869.99,738899,27
2017-02-16,10000039,17888,879.99,879.99,879.99,414705,27
2017-02-16,10000039,17889,789.99,789.99,789.99,1348876,30
2017-02-16,10000039,17894,100000,100000,100000,1,1
2017-02-16,10000039,17912,4498028.16,4498028.15,4498028.19,13,5
2017-02-16,10000039,17918,304999998.65,220000000,389999997.29,2,2
2017-02-16,10000039,17938,1125000,750000,1500000,4,3
2017-02-16,10000039,17940,1099999.99,1099999.99,1099999.99,1,1
2017-02-16,10000039,18036,299999,299999,299999,12,2
2017-02-16,10000039,18038,249999.97,249999.97,249999.97,12,2
2017-02-16,10000039,18040,369045,369045,369045,4,1
2017-02-16,10000039,18042,276503,276503,276503,30,1
2017-02-16,10000039,18044,199960,199940,200000,3,2
2017-02-16,10000039,18054,499000,499000,499000,4,1
2017-02-16,10000039,18608,1199999.98,1199999.98,1199999.98,6,1
2017-02-16,10000039,18624,700000,700000,700000,20,1
2017-02-16,10000039,18626,175000,175000,175000,363,2
2017-02-16,10000039,18639,198998,198998,198998,5,5
2017-02-16,10000039,18935,93999999,93999999,93999999,1,1
2017-02-16,10000039,18947,138000000,138000000,138000000,1,1
2017-02-16,10000039,19207,118990000,118990000,118990000,1,1
2017-02-16,10000039,19208,160748799.93,160748799.93,160748799.93,1,1
2017-02-16,10000039,19282,204999999.98,204999999.98,204999999.98,1,1
2017-02-16,10000039,19284,49999999.99,49999999.98,50000000,2,2
2017-02-16,10000039,19295,239999995,239999995,239999995,1,1
2017-02-16,10000039,19315,120000000,120000000,120000000,1,1
2017-02-16,10000039,19759,799999.99,799999.99,799999.99,1,1
2017-02-16,10000039,19766,800000,800000,800000,1,1
2017-02-16,10000039,19814,132500,130000,135000,4,4
2017-02-16,10000039,19922,1399999.99,1399999.99,1399999.99,1,1
2017-02-16,10000039,20138,9999,9999,9999,3,1
2017-02-16,10000039,20209,1700000,1500000,1899999.99,2,2
2017-02-16,10000039,20307,70,70,70,20000,1
2017-02-16,10000039,20347,999998,999998,999998,5,4
2017-02-16,10000039,20349,1200000,1200000,1200000,4,2
2017-02-16,10000039,20351,2749999.8,2749999.8,2749999.8,3,2
2017-02-16,10000039,20353,3089489.09,3028888.25,3098146.35,8,3
2017-02-16,10000039,20530,126999999.99,126999999.99,126999999.99,1,1
2017-02-16,10000039,20533,461999999.99,461999999.99,461999999.99,2,2
2017-02-16,10000039,20701,40000000,40000000,40000000,1,1
2017-02-16,10000039,20703,95949997.4,79999999.9,111899994.9,2,2
2017-02-16,10000039,20741,10997.95,10997.95,10997.95,3000,1
2017-02-16,10000039,21059,599999.99,599999.99,599999.99,1,1
2017-02-16,10000039,21096,2313626.68,1969984.85,3200000,77,58
2017-02-16,10000039,21603,11999999.97,11999999.96,11999999.97,2,2
2017-02-16,10000039,21610,24499998.05,24499997.87,24499998.23,2,2
2017-02-16,10000039,21611,34499993.56,32000000,36999987.11,2,2
2017-02-16,10000039,21638,1305007,1305007,1305007,2,1
2017-02-16,10000039,21640,1307129.59,1247484,1399991.45,30,10
2017-02-16,10000039,21740,1000,1000,1000,4440,1
2017-02-16,10000039,21791,1,1,1,1,1
2017-02-16,10000039,21894,1775,1775,1775,4600,3
2017-02-16,10000039,21896,965.03,965.03,965.03,5650,3
2017-02-16,10000039,21898,723,723,723,10140,9
2017-02-16,10000039,21902,1000,1000,1000,600,1
2017-02-16,10000039,21904,969.99,969.99,969.99,13544,5
2017-02-16,10000039,21906,924.99,924.99,924.99,1950,2
2017-02-16,10000039,21912,559,559,559,500,1
2017-02-16,10000039,21914,358,358,358,1000,1
2017-02-16,10000039,21918,1700,1700,1700,600,2
2017-02-16,10000039,21922,964,964,964,3000,1
2017-02-16,10000039,21924,674.99,674.99,674.99,3000,3
2017-02-16,10000039,21926,1999.98,1999.98,1999.98,600,1
2017-02-16,10000039,21928,15,15,15,3000,1
2017-02-16,10000039,21931,750,750,750,1500,1
2017-02-16,10000039,21939,900,900,900,1500,1
2017-02-16,10000039,22175,863333,294999.5,2000000,3,3
2017-02-16,10000039,22177,506249.25,299998.99,2000000,8,8
2017-02-16,10000039,22229,3850000,3850000,3850000,1,1
2017-02-16,10000039,22291,1055974.96,990000,1134992,20,9
2017-02-16,10000039,22456,57949999.5,57900000,57999999,2,2
2017-02-16,10000039,22460,60000000,60000000,60000000,2,2
2017-02-16,10000039,22536,999999.99,999999.99,999999.99,3,3
2017-02-16,10000039,22541,12499999.9,12499999.9,12499999.9,1,1
2017-02-16,10000039,22542,91802.29,89999,199999.99,61,2
2017-02-16,10000039,22548,229999975.12,229999975.12,229999975.12,1,1
2017-02-16,10000039,22559,75000000,75000000,75000000,4,4
2017-02-16,10000039,22778,224999,224999,224999,293,9
2017-02-16,10000039,22782,1516181,1200000,1599990.93,5,5
2017-02-16,10000039,22977,589,589,589,600,1
2017-02-16,10000039,23009,499.98,499.98,499.98,17410,9
2017-02-16,10000039,23029,500,500,500,3000,1
2017-02-16,10000039,23031,694,600,788,6000,3
2017-02-16,10000039,23055,6898985.99,6898985.94,6898986,315,33
2017-02-16,10000039,23057,3617647.06,3450000,3750000,68,5
2017-02-16,10000039,23059,6465001.86,5500000,6899891,40,3
2017-02-16,10000039,23069,63999999.06,63999999.06,63999999.06,1,1
2017-02-16,10000039,23071,319997.99,319997.99,319997.99,29,5
2017-02-16,10000039,23073,500000,500000,500000,4,1
2017-02-16,10000039,23077,500000,500000,500000,4,1
2017-02-16,10000039,23079,500000,500000,500000,4,1
2017-02-16,10000039,23089,772939.34,772939.34,772939.34,11,4
2017-02-16,10000039,23105,1400000,1400000,1400000,8,3
2017-02-16,10000039,23527,764981.2,290000,799999.91,30,21
2017-02-16,10000039,23533,883817.89,883817.89,883817.89,5,4
2017-02-16,10000039,23566,899999.99,899999.99,899999.99,3,3
2017-02-16,10000039,23594,999999.99,999999.99,999999.99,1,1
2017-02-16,10000039,23606,699999.99,699999.99,699999.99,1,1
2017-02-16,10000039,23707,7947,7947,7947,439,29
2017-02-16,10000039,23711,55000,55000,55000,7,1
2017-02-16,10000039,23950,77999999.99,77999999.99,77999999.99,1,1
2017-02-16,10000039,24241,499999.99,499999.99,499999.99,3,3
2017-02-16,10000039,24242,1799999.99,1799999.99,1799999.99,2,2
2017-02-16,10000039,24268,11999999.99,11999999.99,11999999.99,3,3
2017-02-16,10000039,24305,4999999.84,4999999.84,4999999.84,5,3
2017-02-16,10000039,24314,570999999.99,570999999.99,570999999.99,2,2
2017-02-16,10000039,24348,1784174.44,1200000,1899999.95,63,13
2017-02-16,10000039,24395,693664.56,624997,1450000,12,12
2017-02-16,10000039,24417,1903938.16,1899994,1970984.92,18,12
2017-02-16,10000039,24427,1893617.73,1804332.66,1899994.94,15,13
2017-02-16,10000039,24438,1476641.6,1429925.24,1499999.95,21,16
2017-02-16,10000039,24443,1299995,1299995,1299995,2,2
2017-02-16,10000039,24473,449.99,449.99,449.99,600,1
2017-02-16,10000039,24475,499,499,499,600,2
2017-02-16,10000039,24479,499,499,499,450,1
2017-02-16,10000039,24490,399,399,399,67440,6
2017-02-16,10000039,24492,139.99,139.99,139.99,6000,1
2017-02-16,10000039,24495,237.6,237.6,237.6,18152,8
2017-02-16,10000039,24499,117.99,117.99,117.99,7000,3
2017-02-16,10000039,24513,799,799,799,5000,1
2017-02-16,10000039,24517,400,400,400,6000,2
2017-02-16,10000039,24523,1900.95,1900.95,1900.95,13125,2
2017-02-16,10000039,24535,783.77,783.77,783.77,25000,3
2017-02-16,10000039,24539,998.99,998.99,998.99,4000,1
2017-02-16,10000039,24571,13999999.98,13999999.98,13999999.98,1,1
2017-02-16,10000039,24613,21999999.9,21999999.9,21999999.9,1,1
2017-02-16,10000039,24625,34999999.97,34999999.97,34999999.97,1,1
2017-02-16,10000039,24644,35000000,35000000,35000000,1,1
2017-02-16,10000039,24694,179999998.99,179999998.99,179999998.99,1,1
2017-02-16,10000039,24698,48999999.99,48999999.99,48999999.99,2,2
2017-02-16,10000039,24702,43000000,42000000,44000000,2,2
2017-02-16,10000039,25233,699999.99,699999.99,699999.99,1,1
2017-02-16,10000039,25235,699999.99,699999.99,699999.99,2,2
2017-02-16,10000039,25266,2978493.2,2978493.19,2978493.2,4,3
2017-02-16,10000039,25544,35999999.99,35999999.99,35999999.99,2,2
2017-02-16,10000039,25590,37100.02,37100.02,37100.02,619,9
2017-02-16,10000039,25592,1001.08,1001.08,1001.08,497,6
2017-02-16,10000039,25594,15100.01,15100.01,15100.01,488,6
2017-02-16,10000039,25597,667,667,667,96,3
2017-02-16,10000039,25598,13250,12500.03,13500.04,1677,11
2017-02-16,10000039,25599,334.01,334.01,334.01,745,6
2017-02-16,10000039,25600,42000.02,42000.02,42000.02,1381,8
2017-02-16,10000039,25601,2510.01,2510.01,2510.01,1443,8
2017-02-16,10000039,25603,11000,2500,11000.02,744,7
2017-02-16,10000039,25605,13500.02,13500.02,13500.02,1016,9
2017-02-16,10000039,25609,298275.85,250000,299999.99,29,4
2017-02-16,10000039,25611,50000.01,50000.01,50000.01,39,4
2017-02-16,10000039,25614,100000,100000,100000,2,1
2017-02-16,10000039,25616,153,153,153,29,2
2017-02-16,10000039,25617,356000,356000,356000,3,1
2017-02-16,10000039,25618,12000,12000,12000,15,1
2017-02-16,10000039,25619,550000.01,550000.01,550000.01,24,2
2017-02-16,10000039,25620,46546.39,30000,67287.36,56,6
2017-02-16,10000039,25624,2514285.72,2000000.01,3200000,35,3
2017-02-16,10000039,25718,3499999.99,3499999.99,3499999.99,1,1
2017-02-16,10000039,25719,699999.99,699999.99,699999.99,1,1
2017-02-16,10000039,25810,1199999.99,1199999.99,1199999.99,1,1
2017-02-16,10000039,25812,3899999,3899999,3899999,2,1
2017-02-16,10000039,25861,449997.98,449994.99,449998.99,216,35
2017-02-16,10000039,25863,1799999.99,1799999.99,1799999.99,1,1
2017-02-16,10000039,25888,11999999.99,11999999.99,11999999.99,1,1
2017-02-16,10000039,25894,16999916.62,16999916.62,16999916.62,3,1
2017-02-16,10000039,25896,10000000,10000000,10000000,4,2
2017-02-16,10000039,25948,9999997,9999992,10000000,8,5
2017-02-16,10000039,25956,34399967,34399967,34399967,2,1
2017-02-16,10000039,26030,15000000,15000000,15000000,1,1
2017-02-16,10000039,26076,1199996,1199996,1199996,1,1
2017-02-16,10000039,26080,2999999,2999999,2999999,1,1
2017-02-16,10000039,26082,3000000,3000000,3000000,1,1
2017-02-16,10000039,26088,17799974.85,17799969.99,17799981.34,7,3
2017-02-16,10000039,26252,499999.99,499999.99,499999.99,1,1
2017-02-16,10000039,26255,696190.47,694285.71,699999.99,3,2
2017-02-16,10000039,26258,699999.99,699999.99,699999.99,1,1
2017-02-16,10000039,26259,699999.99,699999.99,699999.99,1,1
2017-02-16,10000039,26374,79491998.5,72999998,98968000,4,2
2017-02-16,10000039,26436,30000000,30000000,30000000,1,1
2017-02-16,10000039,26448,140000000,140000000,140000000,3,2
2017-02-16,10000039,26912,1599998.9,1599998.9,1599998.9,1,1
2017-02-16,10000039,26913,2399999.99,2399999.99,2399999.99,1,1
2017-02-16,10000039,26929,194495.88,177995.57,199995.99,4,4
2017-02-16,10000039,27127,1985344.36,1313792.81,3999999,4,2
2017-02-16,10000039,27143,1528480.69,1528480.69,1528480.69,1,1
2017-02-16,10000039,27169,24999999.99,24999999.99,24999999.99,1,1
2017-02-16,10000039,27315,999.98,999.98,999.98,500,2
2017-02-16,10000039,27321,1299.99,1299.99,1299.99,300,2
2017-02-16,10000039,27327,761.23,761.23,761.23,500,2
2017-02-16,10000039,27333,998,998,998,700,2
2017-02-16,10000039,27339,2671.8,2671.8,2671.8,363,1
2017-02-16,10000039,27345,2499.89,2499.89,2499.89,1000,1
2017-02-16,10000039,27351,2000,2000,2000,419,1
2017-02-16,10000039,27359,3998.99,3998.99,3998.99,488,1
2017-02-16,10000039,27361,979.75,979.75,979.75,8900,7
2017-02-16,10000039,27371,945.99,945.99,945.99,1600,3
2017-02-16,10000039,27377,1999.99,1999.99,1999.99,10000,1
2017-02-16,10000039,27381,997.99,997.99,997.99,9321,8
2017-02-16,10000039,27387,1299.9,1299.9,1299.9,3620,4
2017-02-16,10000039,27419,1398,1398,1398,4000,1
2017-02-16,10000039,27423,3200,3200,3200,10000,2
2017-02-16,10000039,27429,2400,2400,2400,3000,1
2017-02-16,10000039,27435,1500,1500,1500,7302,4
2017-02-16,10000039,27441,987.98,987.98,987.98,200,1
2017-02-16,10000039,27447,1220.34,1220.34,1220.34,200,1
2017-02-16,10000039,27453,1399.99,1399.99,1399.99,2200,3
2017-02-16,10000039,27906,31999999.99,31999999.99,31999999.99,1,1
2017-02-16,10000039,27914,1000000,1000000,1000000,4,1
2017-02-16,10000039,27916,1499999.99,1499999.99,1500000,5,2
2017-02-16,10000039,28211,494938.32,490000,501111.21,9,2
2017-02-16,10000039,28213,1359375,1250000,1500000,16,5
2017-02-16,10000039,28215,1254690.02,950000,1390107.81,13,6
2017-02-16,10000039,28262,226000,226000,226000,6,1
2017-02-16,10000039,28332,1899.99,1899.99,1899.99,600,1
2017-02-16,10000039,28334,947,947,947,3000,2
2017-02-16,10000039,28336,698.99,698.99,698.99,3000,3
2017-02-16,10000039,28576,1159473.65,999999.99,1189999.96,19,9
2017-02-16,10000039,28578,987499.95,975000,999999.9,8,3
2017-02-16,10000039,28583,116999999.99,113999999.98,119999999.99,2,2
2017-02-16,10000039,28585,31000000,28000000,33999999.99,2,2
2017-02-16,10000039,28609,39999999.9,39999999.9,39999999.9,1,1
2017-02-16,10000039,28646,6497932.23,6493798.7,6499999,3,3
2017-02-16,10000039,28659,1210000000,1210000000,1210000000,1,1
2017-02-16,10000039,28668,30999.99,29600,31000,3547,33
2017-02-16,10000039,28710,1380000000,1380000000,1380000000,1,1
2017-02-16,10000039,28756,35666658,35000000,35999987,3,3
2017-02-16,10000039,28758,37429598.2,35948111,47800000,8,8
2017-02-16,10000039,28879,1799999.99,1799999.99,1799999.99,1,1
2017-02-16,10000039,28880,7499999.9,7499999.9,7499999.9,2,2
2017-02-16,10000039,28999,98999.62,98998.5,98999.99,16,12
2017-02-16,10000039,29001,84999.86,84998.93,84999.99,47,19
2017-02-16,10000039,29009,28999.99,28999.99,28999.99,3,3
2017-02-16,10000039,29011,89999.06,29999,990000,16,8
